y,x1,x2,x3
1,0.32690038075932526,0.9070009800445755,0.44016645364992224
0,0.2078048658937034,0.7205256850020786,0.18757964636049052
0,0.8379539613374775,0.5566682101950851,0.3057270758034901
1,0.9821657025253916,0.19639700119623982,0.21034738508044604
0,0.9866046335544214,0.5007654923110193,0.6384867926786562
0,0.5264893802083739,0.7001137208107088,0.8499321411922313
1,0.19342952201081087,0.3376661983604615,0.017339523710786064
0,0.9904032370761212,0.8738944660537221,0.5814591841888014
1,0.393215205815861,0.7373916085734278,0.0003539725038964603
0,0.6009757654408653,0.1914770609093217,0.09448081611367076
1,0.10807793589857762,0.6026255077304338,0.3296487650719464
1,0.03695442089105716,0.3649274971936557,0.7669117029904664
1,0.013692190451436548,0.8208873068077802,0.8298098851589905
0,0.8014174332716641,0.56676865167007,0.21738306708683508
0,0.9025771285681858,0.9117028666381409,0.640389023434131
1,0.4047553708522965,0.3613819838793264,0.663625799299223
1,0.006529287095673797,0.5679535226576986,0.7716564113956033
0,0.44630341878923163,0.36839337842959463,0.38081225424568044
1,0.2003067906828515,0.806386426110522,0.3527231047098346
1,0.8510914200200397,0.4713292063128838,0.9469343373827435
0,0.11714549231765958,0.0917263791590931,0.45114628035249726
1,0.13006232883277702,0.01792143888820774,0.7905206512453887
1,0.9784948327040043,0.6792370298998184,0.14351400854948337
0,0.7619496195426636,0.882148847431956,0.6725450405959299
0,0.6614672671738165,0.215988507992249,0.2095939385237272
0,0.7636418263444028,0.043982379027191154,0.32378071378622364
0,0.792827683560803,0.16999846981436062,0.38214895411259675
0,0.31077582564891026,0.04386588408380332,0.7454488417289072
0,0.8649771199888557,0.9195628093397661,0.9051110722986241
0,0.8475995439994973,0.6937363422659819,0.27333487461093464
0,0.12020712892143459,0.06483254825847118,0.5663966837428333
1,0.9289273842217177,0.9418716068778439,0.9865126683019747
1,0.172479490710148,0.8601772874283972,0.324857284527146
0,0.5543907673904098,0.6339292791810195,0.11573060055289264
0,0.1737238107201331,0.6308765651499749,0.3805950939683912
1,0.549041407103434,0.483304776997978,0.08395642604184306
1,0.23361559552947098,0.31466977147319897,0.2608847892867059
0,0.6534249926561009,0.4097722533825293,0.9283665005794336
1,0.28368810981500736,0.04092455275385476,0.16360775931758875
1,0.3498702496449133,0.4182777404913104,0.7116554598379847
0,0.8060414351513081,0.08620999984148248,0.09056295254065305
1,0.05150793381325347,0.17053313918238477,0.20955036659521542
1,0.18892278197807588,0.6095934842894623,0.5736988113590509
0,0.944826934515095,0.4161585693285563,0.5342092353878932
0,0.7657726473545725,0.3160876061293707,0.556572812608676
0,0.8513251155937626,0.0876092881936088,0.365765687139439
1,0.7282646934798999,0.7598372596510431,0.16793098129573036
1,0.1161778577194964,0.36163024185959325,0.7890762402643248
0,0.5938382055432239,0.5819078519746991,0.5235136148277858
0,0.3973650947123524,0.8503213642637366,0.7238621263111411
0,0.5906884830651375,0.6615102052500877,0.4485378973396743
1,0.30070789638091977,0.19150798586717066,0.21679019691969648
1,0.9686005503137864,0.8573093418676913,0.32034473449788714
1,0.8233488396362121,0.22465212741862983,0.780838082265791
1,0.6255200887432343,0.5032295201564257,0.7416509068615461
1,0.4344704021760277,0.4806496087813519,0.7635582023531385
1,0.12653127619989868,0.5230544300877414,0.3479056055196458
0,0.1709357742176948,0.8589980924270301,0.2733708756456773
1,0.9583637949995999,0.2885347172305639,0.24491154556290107
0,0.6514928798114866,0.1297598048579499,0.023168800242626464
1,0.7136889171791507,0.6654941211807196,0.7203620451925538
1,0.09370381448286647,0.7759909995647648,0.05100184855580192
1,0.07082238006464192,0.23728528372136337,0.008722195803444577
0,0.6614601072588433,0.04359505373412553,0.6844602810306019
1,0.14345570259804485,0.8469963364157695,0.71531659439894
0,0.9174431441174228,0.1439699505469848,0.4053030357903946
0,0.524918216031505,0.24586311646532644,0.039127896791068095
1,0.231000495982021,0.4934169213293651,0.013053685674765503
1,0.20553325913964815,0.18233272790118793,0.46779183109241396
0,0.8585340686077273,0.0045007935291745405,0.07047646269120189
0,0.6716258977574706,0.723810870507878,0.3347047937114681
1,0.305501390176935,0.004702359545788681,0.46153713411713604
1,0.9787761052503698,0.7759455195738869,0.8435407003037894
1,0.2603011906833126,0.38084405714468905,0.1503104309999479
1,0.5455026314585506,0.7234933286052688,0.6520636822827995
0,0.15674915434749792,0.3271236879035906,0.144613972451203
0,0.9456961975928704,0.6320805519041204,0.48409823597713786
0,0.05471091575213172,0.4243562645086568,0.16521662557928551
1,0.38377823800985245,0.3080341103063784,0.5958133105702691
1,0.17257584565970485,0.44728045801676364,0.5595860245949632
0,0.8857165222857452,0.7217668914927956,0.7749570679145239
1,0.34286056869636483,0.38228401561252423,0.5511455165054936
0,0.4975272973973023,0.8070296131923089,0.7246472198202201
0,0.6748747223764533,0.8539667283523164,0.5362273631795696
0,0.3133115655760671,0.47626414952764706,0.5277214645611225
0,0.6283327429240229,0.211161009281137,0.32225260527978683
0,0.041342687790223764,0.3371366279103265,0.41141731315085883
1,0.2816230370632852,0.4800465988595498,0.253266751649709
0,0.5242656998402031,0.3256248976327464,0.4227453385507661
1,0.31475873211034466,0.012454186338540785,0.1269950238198616
0,0.34888507579045525,0.5549051674196852,0.40637927247904326
0,0.5408554006877703,0.5729410925993232,0.4552349915197206
1,0.1781186071732651,0.973107559210051,0.9863266993193336
1,0.28426768002188085,0.29452710250864556,0.34859724425229877
0,0.6868388628030505,0.576642938161679,0.9966577410297291
0,0.8791797777426185,0.4961490341063728,0.5942873563352264
1,0.7682271259769724,0.9376631267359241,0.20334776173087754
1,0.8558109902621909,0.4844741270666141,0.9994590423467474
0,0.6035231865262668,0.8087524289343377,0.06886049582484499
1,0.39928790154105387,0.4328893629276629,0.24541673410871745
1,0.07694917254441569,0.16659739889869818,0.4116770207781154
0,0.8690756137611586,0.7269327401427343,0.7047298679399739
1,0.36446256549330436,0.45555729041370896,0.10410715696086126
1,0.12333645851801034,0.32525924397665706,0.5160357316367986
0,0.17819896454060635,0.03447378934169398,0.3156356275467992
0,0.7963302449416101,0.010521063970888478,0.04643616064748801
1,0.7545871359958183,0.8392678940114712,0.906516171463624
1,0.36964549368195265,0.37729064911245935,0.38131584344861924
0,0.15062572515218886,0.4537578186972452,0.5093096675598608
1,0.691376744798081,0.20410706862038874,0.30114281646324725
1,0.5080938689995248,0.2434140973793849,0.5860236900057448
0,0.6932628896895551,0.4879940254419548,0.5307910668099464
1,0.026511928829811682,0.8165874527901198,0.594651844208098
0,0.7121496760372235,0.5728176686236077,0.4041460444897945
1,0.2249876087708671,0.42475483076837317,0.01228955581375013
0,0.7843610486242315,0.5108391333471172,0.3262012532987988
1,0.2659615597116922,0.5068655522069051,0.7622355327988122
0,0.4728543532220738,0.4471551202290035,0.4456472958834071
0,0.9892546363857683,0.8765803854645863,0.5880877121785685
0,0.5636014009018167,0.4689566250464621,0.12808270796696286
0,0.8315321826903802,0.30660926098251395,0.655879049545058
1,0.3573222644573766,0.35316794594999046,0.7915003896238851
1,0.194276205651422,0.825356101253416,0.5016721472940109
0,0.9898651406600587,0.2024402854003341,0.5190396440853713
0,0.8927627724409284,0.7461382916690893,0.8272655585740157
0,0.8776069836892124,0.08995801932603587,0.5188230888982767
1,0.419372275045666,0.29055532071727497,0.711710417550163
1,0.23349681654895837,0.5265453338547471,0.4746273056092726
0,0.5675781696355285,0.31590992298934095,0.4590991046724454
1,0.11769422861856738,0.0027389312771237684,0.10856527612314737
1,0.5315228175155082,0.6462152138862626,0.026105878352288392
0,0.3904061449102899,0.23648755211769645,0.5704162634656528
0,0.45541437636218707,0.8389186666367289,0.6122509200990126
1,0.13723280976598962,0.0590991662996605,0.33629552003601326
1,0.0541560199912976,0.4995126189055519,0.942466594868417
0,0.5828454850070298,0.9536924567289397,0.9551662213242581
0,0.7112044145658002,0.5646639111659973,0.033482323194652386
0,0.05085390757866792,0.6652468206842775,0.7269065008238114
1,0.3917485050652564,0.47346017277552155,0.5264153141177923
1,0.9481632118685576,0.6812814163265153,0.9219240276168273
0,0.7147180284270452,0.4365367264698289,0.05136940371720711
0,0.7638422840025032,0.9429490311396851,0.1875339917443153
0,0.6043197423999908,0.6949545962946171,0.10281017592939767
1,0.33693917954896846,0.2681590406622475,0.6396942480931438
0,0.2217588281398628,0.7931927876391096,0.4043634285331069
1,0.14208899441513145,0.43906236796201914,0.07091739898201632
0,0.6358098054426371,0.4419289586974058,0.6909035673607415
0,0.07540306021205279,0.9190948953199516,0.8929051673870929
1,0.5617451293730795,0.16037664382969719,0.2351248617281554
0,0.8368240781855867,0.7157901396676952,0.7821449544201152
1,0.2871819115156993,0.6246838010873926,0.8280507004826333
1,0.13477901344388865,0.7934004461070495,0.38539417961573574
1,0.5896384225288401,0.5514306917951238,0.0921521163454968
0,0.20577760033732662,0.21737496208289253,0.934094590274513
0,0.8028793034308438,0.8450951698579822,0.5307862411817174
0,0.7392016918208518,0.4272040577958558,0.027205635706066045
0,0.5714094501162699,0.16428401617317512,0.5734195353268197
0,0.8010136262780249,0.40679828235110227,0.35960897535793157
0,0.08944310370097486,0.9230862946146444,0.6513611565772677
0,0.548447051008151,0.5759045758533206,0.7738569740884402
0,0.816751126625138,0.45685159239629447,0.5005847812420603
1,0.08752086557588046,0.7708343464059814,0.22023733766253983
0,0.5660486997713218,0.005722082337634271,0.393917994563979
1,0.543695751337809,0.9871941408875297,0.8289914909691878
1,0.3813479710402121,0.40394388717531593,0.6245737363744346
0,0.4520635645821619,0.3372766879904042,0.22869294534089113
0,0.5277218042271516,0.6943765216925298,0.37931366314097537
1,0.10437581531501461,0.49950493452091893,0.646931230768527
1,0.796401511904369,0.6596084731244185,0.30638090860493794
0,0.5628091248620979,0.7014609991809626,0.22193462555049204
1,0.026065719453598035,0.09025099224779409,0.48759282202795107
0,0.9914062967503883,0.10954956488773848,0.4950354009603657
0,0.8611791674446938,0.1428064612297396,0.7221077224296074
1,0.20630525375457476,0.549315468608265,0.48901804591381903
0,0.3829677620790023,0.7236883730621032,0.5643732653169266
1,0.21485658494881665,0.5519344735146016,0.30890257052743497
1,0.5945385673780235,0.6134935726890619,0.9817480061861533
0,0.5035335252553998,0.19912231699629446,0.43790615752227013
0,0.41343426318838195,0.534136140715684,0.3191971123239171
1,0.37549570449090863,0.5847352804956416,0.27007818264586825
0,0.30336335248837687,0.43510961347666366,0.385037571963456
0,0.7112958393060156,0.23568620591240286,0.577286778177483
1,0.27699843116464595,0.12648574544529578,0.6068958173371173
0,0.38765118508526564,0.8188456047993528,0.9745055316639103
1,0.30644514193687666,0.5154298755232378,0.9406927129325271
1,0.21693292315844515,0.4690758485641864,0.6780205691646147
1,0.03338363302305325,0.7487475767965388,0.5396258154640154
1,0.007443972193310278,0.5849733208873242,0.35991667690790874
1,0.9894376771978814,0.3728202579547727,0.44207451983738366
1,0.1465264396434044,0.8506189891921823,0.9815922186167426
1,0.5502605336052525,0.6884792645763127,0.7965564093044214
1,0.29905786569790416,0.14391749324253422,0.8197305644930613
0,0.7234448797817078,0.08500951751563501,0.8048786531369595
1,0.24085674185434092,0.6205340666281222,0.8867722256594576
0,0.26758310886476144,0.6648267689649706,0.43250553078617904
1,0.279803030903914,0.19772056463279564,0.3953401971584508
0,0.6772161974055209,0.7954272209166194,0.8334998378394293
0,0.6328823733749726,0.01299362460064657,0.4790750566668891
0,0.5590111087508247,0.7747451151377681,0.6934958003215733
0,0.13192551272204422,0.2404880057562725,0.322371965417943
0,0.1552506256774182,0.034395547856987396,0.3203812762076671
0,0.7151629650202964,0.212768008493341,0.9655918322460811
1,0.16243489845206915,0.66996749126129,0.04824432815556956
0,0.9638031332586277,0.539459789568,0.47250359536096775
1,0.45634816715176474,0.8183081790340685,0.12873392292293273
