y,x
0,2.94600144785023943e-01
1,3.01007199003382908e-01
0,3.07314782762631467e-01
1,3.17579526142373503e-01
0,3.38504889800535835e-01
1,4.01754873139693380e-01
0,4.31932166794987360e-01
0,5.42553596389188542e-01
1,5.80003323316240937e-01
1,5.87689035769312085e-01
1,6.86764217062874938e-01
1,7.18312998059106533e-01
1,7.22105806811812023e-01
1,7.26895038324866682e-01
1,7.47776416996745574e-01
1,7.62495606113664515e-01
1,8.13082059812345825e-01
1,8.24329692033224148e-01
1,8.29257177740646778e-01
1,8.37397184487142177e-01
1,8.41963417399804293e-01
1,9.19272664986935606e-01
1,9.23888640604793920e-01
1,9.31773607089147582e-01
1,9.44608316577573159e-01
1,9.79640613370416524e-01
1,1.01577082675818353e+00
1,1.01611746950316473e+00
1,1.10840624373972485e+00
1,1.12735196634919266e+00
1,1.12989179396119255e+00
1,1.17176895527790492e+00
1,1.24912027751042487e+00
1,1.26520985168323818e+00
1,1.30175273716318252e+00
1,1.31089251209871716e+00
1,1.32727235471788774e+00
1,1.34075891125204194e+00
1,1.38374745909211239e+00
1,1.40614282686077186e+00
1,1.41912977519744032e+00
1,1.45230747155321271e+00
1,1.47013703325637657e+00
1,1.49287803584931478e+00
1,1.52481132643470030e+00
1,1.52516328694447978e+00
1,1.55375700099132352e+00
1,1.56638688551643845e+00
1,1.67538117757885274e+00
1,1.77133017046303110e+00
1,1.77761596386004594e+00
1,1.82336890155244014e+00
1,1.83086647257868140e+00
1,1.84299984204697598e+00
1,1.87900617605374620e+00
1,1.89085714219852541e+00
1,1.89998992774732045e+00
1,1.94136664833280204e+00
1,1.96151924473806716e+00
1,1.97170019713334366e+00
1,2.00755276785270897e+00
1,2.01467163960636686e+00
1,2.04443407640497554e+00
1,2.07719462932007914e+00
1,2.10361793551389731e+00
1,2.10626812963401466e+00
1,2.12192034824075648e+00
1,2.23041382659209120e+00
1,2.25720421066504873e+00
1,2.30585631340194652e+00
1,2.32554398293941134e+00
1,2.35234615103682199e+00
1,2.37358986513105652e+00
1,2.40650152111221871e+00
1,2.42500818748259306e+00
1,2.51031465781162844e+00
1,2.53566907477619097e+00
1,2.55408167306620015e+00
1,2.59911385586057531e+00
1,2.68544847801725872e+00
1,2.70892548811883316e+00
1,2.71907724645486049e+00
1,2.73467347215835233e+00
1,2.74668847130898808e+00
1,2.75547125715809127e+00
1,2.78780634503944924e+00
1,2.86632981232631234e+00
1,2.92988841008277046e+00
