time,tmpd,pm10,o3,y
-453.5,36.19084196522317,-11.849375642727525,-1.44336868985632,132.0
-452.5,32.64447800035521,19.181699153733675,-16.92730991065699,117.0
-451.5,40.59562445303,-4.890656641188171,2.7390698827559756,114.0
-450.5,42.93243777575407,14.479811905992051,-11.111526820470932,126.0
-449.5,39.19902575283543,11.414193914694888,-15.134909494256519,119.0
-448.5,31.488155345506676,-7.619661883500738,-15.472185182588778,98.0
-447.5,42.60379530034805,-12.661936100369623,-11.075167501849613,118.0
-446.5,34.24231577092933,-11.111675165061687,-5.419229761965394,128.0
-445.5,44.18031107766147,49.62242287620478,2.7821789557379226,143.0
-444.5,30.80100892493125,8.437834204612514,-24.640145686290843,138.0
-443.5,44.98558653476339,34.17657065487881,-7.8985403408711665,121.0
-442.5,38.72804528486503,-17.052124064199347,1.7701867957981898,103.0
-441.5,30.4147145821994,-18.449337365712346,-6.306026083227806,112.0
-440.5,37.24933678498174,-5.075828041826485,-1.811012648769852,129.0
-439.5,40.11914822541625,8.399344221742819,-17.001623289042968,128.0
-438.5,41.94680680458306,-0.38992542296836774,3.173941346471775,112.0
-437.5,33.461733845113784,-15.421289142411766,-19.513033242451247,89.0
-436.5,32.88808210096696,-16.983994496736,-5.613003657476703,118.0
-435.5,42.34219773778214,5.069579147258402,6.592718448438589,122.0
-434.5,37.98595075523474,-18.13038794718123,9.430588345346141,113.0
-433.5,43.212417740458314,-14.550787478672152,0.05601772250798387,105.0
-432.5,47.19369188473708,-8.261094650343255,4.205861181087459,115.0
-431.5,30.65112414201731,-20.533916181728557,-12.655315830768862,100.0
-430.5,44.29124332588566,-11.960513043253238,-7.564180060121645,109.0
-429.5,51.40316234250051,-8.750697967479182,7.776335673850731,111.0
-428.5,41.070174249515844,-4.32388068079854,-4.666096665365532,126.0
-427.5,37.80141484605162,-9.058024454609441,-6.678086137072492,125.0
-426.5,49.069008713621095,12.28303782720198,-13.563762187410248,112.0
-425.5,45.905446234126444,-1.864313367224213,-2.023638306604136,142.0
-424.5,50.732257450064196,-10.029028606058688,3.386584491680365,106.0
-423.5,42.37596037495188,-12.437122624593169,-10.640567689437994,115.0
-422.5,34.75267781175084,11.868444097903538,-10.63083523606462,92.0
-421.5,44.68970822819287,0.8653881676699875,9.050565236625008,121.0
-420.5,42.674707886541704,32.483303567952106,-2.7714584408465868,113.0
-419.5,51.5597372661289,-7.637730776977259,-3.840827984841349,112.0
-418.5,47.82601046880965,-12.096529120243554,-11.748059174071805,124.0
-417.5,35.393790333501556,-5.602125526250489,-11.338495150197907,104.0
-416.5,38.78369188095419,-3.0580691852412283,-7.3648624440458255,115.0
-415.5,53.67729858905606,-14.585701636798277,10.056212386426557,117.0
-414.5,52.590814866087406,-10.256036581176431,-6.106713125631754,103.0
-413.5,43.69308200405435,35.85179457047806,10.46261074094474,113.0
-412.5,48.51030992101015,-5.458402006800716,-9.876409559303852,123.0
-411.5,51.979970955752506,-12.899649643762434,-4.266703151882675,131.0
-410.5,52.48342807400983,14.04015856818149,5.493377605490291,102.0
-409.5,55.68217011196954,0.6138682723076876,-2.2169084154898044,115.0
-408.5,51.68788475939925,13.702049576218062,-8.135730911385078,124.0
-407.5,49.57272944105716,-1.2636002213343964,-3.182928459536246,113.0
-406.5,48.76856381292459,10.53753258954952,1.220269091308845,113.0
-405.5,58.31450054340693,-9.588582372459406,-13.23152355577032,94.0
-404.5,35.51184817184044,-19.72510763790936,-8.334736314437231,99.0
-403.5,50.64039280873547,-0.42799593689472104,-2.6825751529925244,115.0
-402.5,52.18465608432274,-10.917867386574514,-4.574585254108507,101.0
-401.5,42.31830978435123,19.936415916086737,1.5783414663372923,117.0
-400.5,54.96686560631415,29.54503894400549,-5.058357674232751,111.0
-399.5,48.41884065002534,-14.933516848505544,-5.390466593683077,120.0
-398.5,59.35467755290286,19.68820661137977,1.1075439647710745,114.0
-397.5,52.7771939114601,-15.118399845131762,4.663950927961711,104.0
-396.5,58.67810373684744,-1.535030543419463,-1.1658698201274516,110.0
-395.5,62.86244694109485,-13.066896447685012,13.991512249542511,115.0
-394.5,57.346277960503414,12.398424555023414,-7.057863012038803,115.0
-393.5,48.86957137749312,-16.301482957907957,7.952986231920622,106.0
-392.5,44.731757991653396,23.575877303072183,-10.443045011389296,129.0
-391.5,67.93646844717827,-2.7379300292138904,2.0764086783464872,112.0
-390.5,55.21284977563257,6.606422496545868,2.4762244156301625,111.0
-389.5,51.499282899717805,2.0306333026800587,14.888503759992968,133.0
-388.5,57.654509590743864,11.02718147289254,7.462962050447912,90.0
-387.5,55.62833682551507,3.141582566387232,-3.5584017488010273,118.0
-386.5,63.25465614569464,-11.268600058642903,12.369349768442161,121.0
-385.5,57.84644460281673,-4.085755569692321,-1.3557058583046326,124.0
-384.5,58.022229830707296,-1.6228542015758123,-5.924897901184993,109.0
-383.5,53.23861469195778,22.284603576671415,2.5610619418807934,124.0
-382.5,61.83990087658795,-8.441151594895398,2.3077370472427594,119.0
-381.5,51.625577627167814,-8.92240043410512,6.117004226256228,99.0
-380.5,63.83096866114952,-2.632289427363826,-2.248616314833651,91.0
-379.5,70.14168959852452,-4.347940399803374,7.094534860844757,121.0
-378.5,49.10290561908579,8.839523311523706,2.807266348403887,116.0
-377.5,42.810791355267455,-6.475222645774801,-1.9323981170143227,97.0
-376.5,64.68825417390337,-6.176602193749805,2.174607995440147,110.0
-375.5,78.49802582901808,1.4690574855257452,0.9684607559774143,86.0
-374.5,53.94575013470137,-3.321048880626744,6.413739371253511,92.0
-373.5,52.48359578205047,-1.0608444282249003,-0.15712526288539186,110.0
-372.5,65.64416500406084,4.416487337278731,6.663681281289107,128.0
-371.5,55.91583834868909,-0.1964909878316874,-3.031474422278009,105.0
-370.5,58.53472602998491,-3.508182411006697,0.6645113349326894,113.0
-369.5,59.91252333888458,11.00273643704966,-7.324066931972373,99.0
-368.5,66.342147027796,29.051946881285367,3.5868464694252165,98.0
-367.5,60.04606880369354,-3.6827742966190744,7.13550323034255,118.0
-366.5,65.08960578188777,-0.6121257168172001,3.2708280232049876,105.0
-365.5,62.16604400985519,-13.390988552210477,8.524955687102516,118.0
-364.5,57.74246421595707,20.96294699160901,2.8260231217684963,110.0
-363.5,61.665722474614896,-12.87889411515142,12.410569782539012,115.0
-362.5,57.49693839283126,24.804115145300116,-1.2713155393730438,116.0
-361.5,64.43638358573992,21.87542717868226,-10.778126736701303,112.0
-360.5,56.76049926439906,17.53212119849448,3.488055612004279,108.0
-359.5,57.209757913814286,8.25885154967147,-1.1585885288762146,86.0
-358.5,75.28680952899172,26.246999587757372,-2.2083041995637602,131.0
-357.5,64.9393807980161,-4.897994900767035,7.6919371027869525,101.0
-356.5,65.15341871055301,12.72537103599949,4.660658727203003,96.0
-355.5,69.32595458325717,24.58312281812875,7.36049519045411,102.0
-354.5,63.00900812307776,11.99654947628876,-0.7563051693702021,92.0
-353.5,64.5603457223544,14.013757463849416,3.944481030688359,90.0
-352.5,69.3364385642097,2.345993561854563,5.835643922506309,122.0
-351.5,68.53277112997286,-8.880307394711313,17.757072191325456,98.0
-350.5,58.631346817709236,-0.9118274599951732,-4.882274070356708,102.0
-349.5,72.76543021864018,12.95050826216578,4.745675469132886,92.0
-348.5,62.97958511395411,-6.578781852584488,4.804754032343405,117.0
-347.5,59.895610837354,-0.3024042645748679,-12.829612157556996,123.0
-346.5,61.155255926419464,-0.49674443233867294,-11.47717016149971,104.0
-345.5,64.89001565766239,-4.1370474463506675,19.7935516639212,108.0
-344.5,79.1749713265029,10.110487369483657,-7.3844602313424765,107.0
-343.5,59.70989215257467,-7.232431755105811,5.512400803014472,112.0
-342.5,69.20864034442639,-7.655382482123393,-3.023211145188662,107.0
-341.5,53.26745163722643,-5.406012419046332,-7.125045330841122,99.0
-340.5,68.35997145115796,23.70187257435034,-12.352207798831351,112.0
-339.5,74.80118648811921,-5.8338013970068445,-1.765552632167016,83.0
-338.5,66.97538419710419,0.4514108471620659,9.367644183160714,115.0
-337.5,64.34883535341478,3.863215607362619,-8.805292121307666,93.0
-336.5,70.49163993310884,7.826431709570588,8.910907022666912,111.0
-335.5,73.88328315585912,23.61122685979805,7.671366941546408,122.0
-334.5,73.73336516347365,0.8166274681281394,21.266427943861235,125.0
-333.5,82.99497203649003,6.937932094542312,4.102222944885284,100.0
-332.5,70.74604232213343,2.605869336513244,14.331125010262468,127.0
-331.5,65.22350845875388,-2.4931792160539743,9.678004171557685,112.0
-330.5,68.5713019615308,3.066518826389842,1.27804324991296,106.0
-329.5,69.02268710459369,-2.2589031704951275,-9.596841780111223,120.0
-328.5,70.36257994721217,-2.185110032276631,16.184297020855713,98.0
-327.5,69.45666453417176,6.102170257766016,-7.078111886496806,115.0
-326.5,70.94424202290915,1.1038167674325337,0.49594498589038016,112.0
-325.5,58.08431386725398,-8.238060529677906,7.490706480177689,127.0
-324.5,75.63559752632638,-6.379860319182866,14.618323808244199,115.0
-323.5,65.8470830122288,2.268871672685421,-4.009448665595273,113.0
-322.5,61.69433015118403,15.634181060122117,1.252285558169412,103.0
-321.5,74.40099163927691,18.248394520012674,3.2516699552282815,124.0
-320.5,79.18240846876282,15.002946710182968,16.207191145287744,104.0
-319.5,73.43080954037927,-4.924725491319608,25.06630985556113,106.0
-318.5,71.12030147884671,13.738917150477583,-10.303004160505445,95.0
-317.5,63.47330192280516,30.560169950137748,9.373373856715698,127.0
-316.5,90.10055522387614,10.300303276745737,-12.835236448090955,118.0
-315.5,76.15621580395872,10.81907694122766,5.959395718504793,106.0
-314.5,62.00824770081939,-1.4419959024548241,-7.267801881347684,101.0
-313.5,64.50883653038817,20.622942917000792,18.28720127999687,124.0
-312.5,70.55223988494367,10.069044939011242,5.4966201918915765,113.0
-311.5,59.03144885331985,5.844443713231836,-5.1847393276503455,95.0
-310.5,71.06026821801277,19.87316248222733,0.3235776277332669,115.0
-309.5,66.62576030155748,2.5873408943191336,-1.6146379258705474,114.0
-308.5,78.37669045979834,8.863458587331813,8.019500006441003,104.0
-307.5,76.47555696217249,4.511375494348357,4.677479325614087,110.0
-306.5,50.70331278997727,-10.415196345703908,3.4580784288453565,113.0
-305.5,69.91024117701873,9.202295913500784,16.295161008503147,123.0
-304.5,58.22625742354229,-14.617805651832763,6.079173602322559,105.0
-303.5,77.24041803581935,4.734204286192316,-3.6358989708869434,114.0
-302.5,70.56835288604738,4.878139435642488,-8.819948586073668,103.0
-301.5,73.14337143862124,-5.8012939070005025,-1.1003447736592422,108.0
-300.5,61.755869120873164,-4.697813355666199,9.952482850739814,122.0
-299.5,81.91227777403792,6.813231469368361,4.8932981028885845,96.0
-298.5,83.14964764075143,9.706201117861042,2.604311739612755,97.0
-297.5,61.44597962634463,5.139035006375149,2.5400543503504505,116.0
-296.5,71.39373300212837,-7.3898836694196675,-6.906087696092805,106.0
-295.5,63.95000187882955,-3.6463811773123727,-6.929621209705467,110.0
-294.5,68.37169833089587,7.341823421537743,7.594112900944544,111.0
-293.5,59.5453127415362,3.035964385595875,-1.5616341208049187,89.0
-292.5,81.33742763734006,5.880549207922542,3.7753383544778747,116.0
-291.5,61.34038427663671,-5.478454951766114,3.9431954855230456,106.0
-290.5,65.90392259534642,4.294040432342882,-1.9077928468425478,103.0
-289.5,71.33343872589984,-5.496234103830837,-1.0902967547314448,110.0
-288.5,63.131408237341354,7.058271074745665,-1.739058829066987,109.0
-287.5,65.8251935959338,-1.2852466106892244,7.568522791672931,114.0
-286.5,63.38577065270202,14.905196034562579,2.4942906815802317,101.0
-285.5,66.22276467188453,0.6153044761475854,-6.689951275845127,93.0
-284.5,58.78385485872699,5.520431753080299,-1.789298858615568,101.0
-283.5,63.72737616314655,5.594728810314059,7.304004260554418,110.0
-282.5,65.15571220182471,-2.150782282195692,17.51272920580243,102.0
-281.5,64.0736372509417,-6.830643604483928,-6.9167407616931,100.0
-280.5,66.60744966464621,-3.729315801464889,5.6905172517820475,123.0
-279.5,63.9550081644556,-0.5265163223686393,0.11651623481381979,115.0
-278.5,71.07057063152507,9.11947956321162,10.925326683955554,113.0
-277.5,63.32241145521896,-9.853581555020114,5.593163255094222,113.0
-276.5,64.41031613691321,-11.803627738210297,14.100510103000481,113.0
-275.5,60.49092703219529,10.53077435823154,5.302885327855469,92.0
-274.5,61.23184410600147,-1.5763969459636904,-2.9913532660308184,114.0
-273.5,55.834635740854054,12.024879716101651,-4.5583547031780896,105.0
-272.5,68.08187116361196,-5.362546587279354,6.668962226820623,98.0
-271.5,56.212765935818055,1.4716451967549489,3.023375296142139,102.0
-270.5,58.74520753035289,18.602107196176938,19.807060399789087,109.0
-269.5,66.23259231607489,5.7543353808493976,16.280439452147224,112.0
-268.5,66.28351140661539,21.776520489947615,-6.5035733970158285,97.0
-267.5,60.40832802352401,-7.183875896523698,3.924296773245641,117.0
-266.5,48.81399524823334,-9.5981111239778,-13.00371231647872,104.0
-265.5,65.62834179902514,22.20289472892366,-10.556912626047083,120.0
-264.5,64.23383224525736,-5.344298147961858,8.218517685118886,114.0
-263.5,52.258684412829844,20.274283877789834,3.0915855882102066,100.0
-262.5,67.26247838348377,13.788659664224895,-5.129798839650948,133.0
-261.5,56.68388349348124,-4.556250872579067,13.154658952832628,105.0
-260.5,53.42619344040205,-5.548642681215814,-8.792701403881736,105.0
-259.5,61.694206721148355,-11.002519852135325,-7.833565032828851,114.0
-258.5,59.4861180094197,2.1186377537286027,6.066781174186136,124.0
-257.5,61.86192154012819,17.538917280399872,3.326084827762869,121.0
-256.5,48.90836921338396,6.697651800408213,-3.6115532437354716,109.0
-255.5,72.5362653883477,-2.420169994458236,4.224352953296599,102.0
-254.5,55.33117825825069,3.3945495036937103,1.3897598075434283,114.0
-253.5,48.46848145012134,3.1168555107390574,-3.576095450954281,113.0
-252.5,63.271563910363525,20.75252581682105,0.6014302268607612,110.0
-251.5,56.146966268721194,-5.036014735033369,-15.323563628715235,93.0
-250.5,60.59297723690917,18.03005401880671,-9.557797757004584,130.0
-249.5,55.62761976277084,-1.6038639180303562,4.575882491413346,111.0
-248.5,57.27023842201767,-10.376387821630024,-5.453335596968254,119.0
-247.5,59.09009789232602,21.876942901551963,5.088575440591437,115.0
-246.5,51.82220402981177,-7.569658045903616,8.430372402908807,102.0
-245.5,61.476951774550564,16.06642646709573,-1.3965210792222624,131.0
-244.5,53.11148403090597,13.828978137225409,1.1972034600164738,117.0
-243.5,49.98609074101987,2.190504287906027,14.607638796535465,113.0
-242.5,56.28444636376945,16.079644492660073,5.444819047639199,127.0
-241.5,58.530126918392575,10.405829166102613,15.294028721528475,122.0
-240.5,53.47929879789677,-2.5050641864099017,11.311046070681666,96.0
-239.5,48.711727801612426,32.12026782399423,3.6404011366528066,115.0
-238.5,58.75297198337047,-10.302118598863341,-0.26925849637882604,119.0
-237.5,41.75597186880286,41.71847194781322,-11.209156705243547,113.0
-236.5,46.5248180291496,11.477805579807836,-11.936138507434054,126.0
-235.5,53.6790138001435,-6.390232330669651,2.9943356174932054,122.0
-234.5,43.53541755212693,-8.413050314969258,-0.19390772096358022,109.0
-233.5,52.918366622197524,6.060852852407084,-2.5214676776023586,103.0
-232.5,51.99713277455175,29.978675558517338,5.386870881058314,116.0
-231.5,58.330416323042094,-3.690726867388312,-4.337172017832552,99.0
-230.5,45.29316509542227,-0.18520104387733838,5.4697020735161885,123.0
-229.5,46.97230956959953,18.0094719368021,-2.588250610831181,112.0
-228.5,53.34248413661146,-2.1905838266883357,-1.287867365261086,109.0
-227.5,33.46352538279198,-11.616238247791985,-6.963128760998125,100.0
-226.5,72.02282755781525,7.172076814008157,3.818118053068386,122.0
-225.5,45.08794186111165,-11.85146791779301,16.432496864963262,105.0
-224.5,44.52562347728727,1.7877043272826008,-16.534471589994645,112.0
-223.5,55.318441461263475,-6.45890786379757,1.0133127886334274,106.0
-222.5,48.66801597145793,16.129140033249904,7.55325430614984,109.0
-221.5,36.147440154477444,7.661771396929993,-0.41566353307659387,113.0
-220.5,52.648947034374565,13.370424552343053,-3.621971663345793,119.0
-219.5,53.905629859285945,2.0708897156504342,13.092657151520475,117.0
-218.5,44.42650685625369,4.904681278221162,-12.219990805249346,133.0
-217.5,45.26379127373619,-4.363352981836115,-13.871231655624994,115.0
-216.5,50.29656718361583,9.77142552522701,2.6335346585440345,100.0
-215.5,40.193813390045214,10.250756470980924,-16.57761439285064,130.0
-214.5,49.28561457504754,-3.905378285789716,-21.237913651218662,121.0
-213.5,47.27472316660807,-14.207452336330594,4.245510051806418,118.0
-212.5,40.81906353367258,-6.620008603049463,1.3365215610652657,121.0
-211.5,35.46415570089855,-12.506884767094851,-0.5024583861828313,122.0
-210.5,43.29632274853007,-14.002198471607294,-7.910872332914,117.0
-209.5,38.41581890549844,0.7393806548923401,-4.011685306835724,97.0
-208.5,51.223472027387245,3.5756316911952304,-9.35557101772342,97.0
-207.5,44.893736050153805,-10.683833451372031,10.342930467947394,123.0
-206.5,49.03307763750707,-3.470323226798069,4.038117303287707,120.0
-205.5,44.17609318356506,-10.552039541325726,2.190876534031265,116.0
-204.5,44.75130335761548,-15.70439455479894,-19.174486919968434,125.0
-203.5,37.10935676974541,-20.352849295947397,0.5912233828426956,94.0
-202.5,46.948227463585305,-8.12748294769262,9.036244414926465,130.0
-201.5,54.448616555413096,20.286817297849964,9.064681651802912,134.0
-200.5,39.47412933364147,8.308404741324004,1.1552814864644434,126.0
-199.5,37.18120739903023,10.381805009345491,-5.853295132528254,118.0
-198.5,39.91702445478993,-19.571097633438047,-7.759555441603365,103.0
-197.5,37.34682843175428,6.627951257103813,-0.9828179855226571,106.0
-196.5,35.502091720211325,3.761723131002185,-3.2872176375576996,124.0
-195.5,41.0792958236248,-8.138965164129408,-2.7852150098257487,114.0
-194.5,37.77793712550265,4.3508187808592425,-8.140416836661329,130.0
-193.5,49.5919086495471,0.02473259292570873,11.32762481826759,127.0
-192.5,39.2297398908454,-12.898038977619635,-14.57382437031426,109.0
-191.5,41.20743464201946,-9.398057514363343,-4.818829253890829,110.0
-190.5,45.31919909994416,-4.341807497388201,-8.04568725233112,117.0
-189.5,36.268107436164115,0.5109919500488402,2.1367766155761023,126.0
-188.5,48.15234706253523,18.5689525028166,8.889556177114816,112.0
-187.5,33.391647496918246,-14.255124430254156,2.970204975557623,134.0
-186.5,31.891132881935015,-7.785872086861346,-1.3894026813515445,125.0
-185.5,34.71816179868675,-17.681687131821654,-17.805367272234037,98.0
-184.5,36.215376774029245,-12.990171334972473,10.514474692579395,115.0
-183.5,26.949380168999014,-11.854056539998357,-4.781617232703105,112.0
-182.5,36.25707147373727,-6.316926699046274,-6.990584517853345,108.0
-181.5,24.578450280384725,-17.46959074538696,-9.454460146966792,112.0
-180.5,45.748015260890355,-11.596635155346409,-5.991748490945706,120.0
-179.5,35.19239976457188,38.33135791731974,-3.0512354888379334,149.0
-178.5,31.02622034794157,-14.566699330710708,-5.210791430732696,116.0
-177.5,28.926388476541938,-6.240958038178697,-11.202883822371039,116.0
-176.5,32.36292734643403,-9.270633056444069,-27.850253290273606,113.0
-175.5,33.26599252765882,-21.051959211479733,-7.301172922086133,134.0
-174.5,27.294069960582057,-12.005948540705205,-4.997091361909371,135.0
-173.5,27.949734413098426,-0.20900301564275736,-4.405736916931867,121.0
-172.5,32.86534813760163,-7.825330813720058,-8.36811556492501,107.0
-171.5,30.32204274412567,4.481638210718337,-4.276869021055038,106.0
-170.5,40.33872077621902,-10.06765502097363,3.3281677563615064,111.0
-169.5,41.5308261677975,0.9949446253305609,-8.302754410171683,125.0
-168.5,33.484249634731114,-16.12242716132581,4.775507253768359,108.0
-167.5,36.498586338135915,-19.097680234215336,-21.691690513126623,110.0
-166.5,23.653335148250125,-20.647168190761853,-19.992387725277524,121.0
-165.5,37.28287283548661,-10.41210805495804,-13.056297752357363,118.0
-164.5,32.433243246311704,-7.722711927473082,-26.825760701910824,134.0
-163.5,35.871519342967304,-8.57774565438189,-14.236645165372101,127.0
-162.5,43.518032443671544,-16.76064673347255,6.042385538192518,120.0
-161.5,16.19146673568076,5.118626033301162,-2.2103274572751044,109.0
-160.5,33.83131968242158,-20.11713702299258,-6.071736393463884,110.0
-159.5,24.16338548981487,-18.906399008157077,4.01703138084825,113.0
-158.5,35.86050101557097,-2.445770842424256,-4.325927935759154,95.0
-157.5,22.385246146421686,-4.42650912726735,-14.266921809003524,92.0
-156.5,27.979410507991112,-11.12321617537561,-6.673130692540136,129.0
-155.5,32.74060110573309,-8.000221604876504,-8.274992551191287,107.0
-154.5,35.49581513791934,-14.368172018439527,-0.4637877746242127,122.0
-153.5,31.610155528424627,3.3692835654678284,-19.541358459499815,115.0
-152.5,25.42772458061461,-6.982460610612888,-1.3763630791657828,124.0
-151.5,26.999388931596705,-12.15919248730205,-12.576397170029145,129.0
-150.5,36.96786765366398,-0.34005074569090254,0.9329444281812558,135.0
-149.5,30.645771652505083,-5.519261135687769,-20.134590119019563,116.0
-148.5,18.811205567390246,-23.235491081538903,-14.710707573401233,110.0
-147.5,36.4229240777944,-15.014822281213561,-5.448617013859955,124.0
-146.5,33.35616850130955,-19.933558680483536,0.2184715820021781,126.0
-145.5,36.48726938335508,5.86317491585719,-15.79406773836834,139.0
-144.5,27.95370756360151,-12.241673844713212,4.725666316350505,133.0
-143.5,36.04976127711223,-18.68856398559337,-2.3237638168382087,129.0
-142.5,22.77362058194072,-6.038124839192207,-14.374117172642642,139.0
-141.5,34.1453418922722,-6.572920591158633,2.982018841186304,123.0
-140.5,26.68282159629128,7.396373363289019,-8.173465336931578,122.0
-139.5,34.801970393867826,-0.03731510610725408,2.706966963850184,119.0
-138.5,37.092936172185226,-20.486101713261565,12.713063321629743,127.0
-137.5,24.87931770280896,-3.060877546364731,-3.387977667888671,129.0
-136.5,29.656372894731835,-19.594401956977368,-12.316523840140727,111.0
-135.5,30.277306009937032,-4.731208206961615,-11.322467680148078,110.0
-134.5,38.32783867671554,-12.542195801854259,-0.8412136259576082,121.0
-133.5,34.97557118554457,-12.327869807849895,-4.204085307586567,129.0
-132.5,21.474119161210965,-9.050825913966623,-17.222003960060633,112.0
-131.5,33.225632857758704,-12.150862919600977,-12.377186267680221,114.0
-130.5,35.25722426260428,-1.180969644372869,-1.0965764869611698,135.0
-129.5,44.933371844315886,-5.973683434387276,15.253598520185157,110.0
-128.5,18.343716246532686,-21.432952253240558,-32.53982417650371,107.0
-127.5,26.38021256829923,-22.476799977819667,-3.294607126928457,110.0
-126.5,39.51107419665812,-12.52661239674121,-6.8350552051759585,114.0
-125.5,20.740646805810382,7.261663623261899,-4.542888248335391,125.0
-124.5,21.884429228226093,-19.848545559174287,-3.492900207009982,106.0
-123.5,33.96057837494087,-6.34898233884225,-6.389121807209354,117.0
-122.5,37.53603073850287,-20.13454655933494,-13.866979154626698,126.0
-121.5,25.7983716393772,-4.359582606272836,-20.436903656210795,135.0
-120.5,34.337766733704115,-15.278505850787772,-21.69209948863408,126.0
-119.5,31.459058423368162,-6.937835389961499,2.2164823288897786,107.0
-118.5,41.36083861071708,1.4635235713703416,-6.2693673428408365,137.0
-117.5,30.813892552612458,-22.835584596595474,-12.078031973084709,117.0
-116.5,37.85685340489105,-12.28716607340526,-7.864699265143834,109.0
-115.5,24.70954235967573,-25.096989182269656,-20.30287903926986,118.0
-114.5,29.849073705972177,-15.117261492445298,-5.6083612520398685,122.0
-113.5,30.583732776110168,4.4386370071804,2.724731801183414,138.0
-112.5,39.35740315609945,-12.525054140952367,3.9149059929975376,129.0
-111.5,35.56943124981209,-17.349508311415534,-18.85556319487813,116.0
-110.5,26.383831358802937,-13.921909700602212,1.8232444781124961,109.0
-109.5,36.55927214163238,0.938159486304702,-12.14611351532097,137.0
-108.5,37.32470121312642,6.739637546335903,-21.106207758004196,125.0
-107.5,31.298893824344955,-11.919027711532433,-17.44610973598143,107.0
-106.5,30.432211971637567,-23.955276209407906,-15.60244929846916,118.0
-105.5,31.03991645350365,-16.471883192002174,-7.743607786669217,119.0
-104.5,20.697492471412296,-22.4304600495607,-19.046556042466285,116.0
-103.5,34.054700566830306,-9.279169453166345,-18.865553516190335,113.0
-102.5,34.55171464645872,-4.868903735927038,-8.7504378871128,129.0
-101.5,27.03219641132253,3.143319583124157,6.5008904657453375,133.0
-100.5,38.47425043842056,2.8857831941594974,-11.07653192758264,136.0
-99.5,23.857537317447147,-16.458158821250656,-6.128710681167892,101.0
-98.5,29.80168729164224,13.775292335817433,-7.4199191626716,123.0
-97.5,30.53874870528084,-14.98998436020913,13.426166325140844,133.0
