y,x1,x2,x3
2,0.33747984579816037,0.8593870173233239,0.586020710363541
3,0.18356779085640573,0.39054603850662695,0.0865844050264335
4,0.1854662096047116,0.4258694788731533,0.576419578755327
2,0.5090978599262371,0.13636211381073404,0.6876050803885623
5,0.3386715115411091,0.7022223128635326,0.6281802369525749
1,0.07939990129668983,0.7753657961677425,0.8892087683554328
6,0.02389733319374343,0.09699110475022865,0.06340204879924416
1,0.9016611477922163,0.3683892862901621,0.9697388070007604
1,0.8248481804736649,0.13777367675448138,0.1042641802385067
1,0.6713497914699226,0.28410323353415445,0.061354647767528636
1,0.2837406028321108,0.6591224265581624,0.30158219404844844
2,0.7569677804934573,0.40678478753144587,0.1797427162331171
2,0.7753375524511661,0.2136701855962757,0.8508493362225535
1,0.6141201579185804,0.1903730765029552,0.01583911957648143
2,0.43050099180662016,0.7602317641625777,0.1549686828136687
3,0.96453333195176,0.6430514899876767,0.9388298580670293
5,0.14418233236326594,0.9699692472569614,0.14935063222457
1,0.27154410031096143,0.2580927948488959,0.2591574537796728
6,0.22931449308121588,0.19238982718300357,0.803824365932782
2,0.9477418138093019,0.1752344526812688,0.08168116601306219
3,0.5112164736751222,0.3714441621279282,0.49103004917060833
0,0.04453490480574818,0.3582283230794395,0.5760732016234594
0,0.57307179031183,0.1279474726644112,0.2276989685594556
4,0.4298216908643616,0.8758964062596202,0.8279584322036859
0,0.6437578179753964,0.4829423525089098,0.9449421354516284
1,0.18014277649831,0.12723112388681102,0.6302500015623621
0,0.9950811345148473,0.11594583467848463,0.18686867806082885
6,0.23950881485305375,0.8140361205461727,0.9703394267150285
3,0.20025364199925189,0.4957591828105399,0.8701283754378214
1,0.11680688888788693,0.33118773246038413,0.42903431986083884
6,0.37814809794644666,0.0740241790899171,0.7902371980743762
0,0.7501950852415237,0.10355158656888686,0.2882482171008752
1,0.610750806977068,0.5654488239419204,0.8881892395501828
9,0.36897250292867323,0.28049716468441066,0.10487834846502131
4,0.2140292606817049,0.721153121558058,0.41594062645416274
0,0.6869057788251112,0.7644498495702461,0.610457250020329
1,0.8412390037555575,0.5574670294305042,0.2164336734483312
7,0.1817972136372915,0.209204505182622,0.16856436308842682
3,0.5379008780977458,0.30173202509966557,0.28363024033658146
1,0.7657688653313967,0.9270598511852322,0.08214382774046369
4,0.5179362650690847,0.9848713416285917,0.12605778175006166
0,0.6851615940272782,0.7013567478115126,0.07687795903391603
2,0.23510798790934373,0.4745722406217662,0.26984407971397195
0,0.9602961932592391,0.6081100255714608,0.8773199048989382
4,0.3913479817328759,0.6907532467082933,0.2556425029876782
1,0.12362316747794055,0.6012557156467497,0.42776199568618656
6,0.30303774242706927,0.4655482247307545,0.30790181993944266
3,0.24362485426727298,0.25571442802280475,0.563803916985351
2,0.9099891769645659,0.1700415359909181,0.00837229851162713
2,0.37762384845698704,0.31689166719057027,0.37017769054476524
8,0.31226537076590477,0.03639667134255198,0.11951843249715366
5,0.2641322457332922,0.9251975957159733,0.3533199025489874
4,0.1638338307014765,0.5805620851141232,0.40075679876976666
2,0.9038814456189526,0.6323720739948782,0.7525332283640984
1,0.582331254148606,0.5598559499979224,0.311315481590671
2,0.17316031140332666,0.4399680721559077,0.2754933209333422
7,0.22726626091516167,0.34893849762350115,0.7294550912713151
3,0.16695733457104234,0.6895428085799131,0.8017113280382231
0,0.302126132664824,0.8970750502297904,0.7522552430398031
4,0.0996182996312488,0.32320566608945067,0.2322747581182819
8,0.15921319057828986,0.445798006080105,0.1440990987221592
4,0.08217657974754822,0.2932476941076151,0.3638348667644219
2,0.9655350572159341,0.10899084270285508,0.013726020829414431
1,0.4590816146205866,0.9799739828304154,0.5700515974518244
2,0.6918917163986211,0.41359397897912575,0.8160967913942521
4,0.5341439937426868,0.9876185778865844,0.19929033941791363
0,0.7219194790594486,0.9654868284782128,0.8680919858974903
1,0.7115659744080489,0.35127551198280316,0.8695688156281883
2,0.6320532125484856,0.5817119402366951,0.398908245565052
4,0.23201013117952696,0.48105701839492176,0.003328682798688254
0,0.6634886883446434,0.5319792519659174,0.002526852427937931
0,0.5566180900306306,0.15529380531662063,0.400377644507079
1,0.9171834025713375,0.6280998524036572,0.07511970999203621
2,0.41727630304322383,0.11116865735686021,0.7844342132582003
3,0.010268403758786238,0.5521792038941354,0.014440969075411147
2,0.14471674562292847,0.35812792991674025,0.32828303004955683
0,0.7590698759581895,0.30733576368256976,0.9996125431174065
4,0.27758548039925823,0.4948773113075705,0.3330926697434702
1,0.6894859844239676,0.6744981579907697,0.15216250243965312
1,0.19700898737878314,0.954879248768893,0.3740591220768188
3,0.19474241359135103,0.6667281691446351,0.6487541554892372
0,0.6482465205206834,0.025113569511269973,0.48585951603640853
3,0.8658599382945315,0.4595045141589086,0.9856066258099091
2,0.8657153743672575,0.803368233502291,0.922141664468395
2,0.4968283903489684,0.10452735333388286,0.3270346570378271
5,0.40365288795482457,0.8664913091486542,0.2508015156444289
0,0.7976165286586979,0.4985465980188697,0.546020890625112
