y,x
1,8.80979356430086735e-01
1,8.99110891968855075e-01
1,9.10867636410474635e-01
1,9.41020747805727531e-01
0,9.93920797606085760e-01
1,1.03712501394107370e+00
1,1.09532409818892873e+00
1,1.10768216474051950e+00
1,1.10856668437354067e+00
1,1.14408991492228740e+00
1,1.18192227009645645e+00
0,1.22608242518297850e+00
1,1.38235348009234915e+00
1,1.38811194556808992e+00
1,1.43035150108482689e+00
1,1.44160424089440475e+00
1,1.44218299315673715e+00
1,1.45753651719385502e+00
1,1.46585622474603738e+00
1,1.48322733704488918e+00
1,1.48443464781026790e+00
1,1.48876305447661039e+00
1,1.49355643513257252e+00
0,1.50012827420368744e+00
1,1.54765510291690234e+00
1,1.60121477578433602e+00
1,1.65420602260393679e+00
1,1.66297532105917334e+00
1,1.72022429255245868e+00
1,1.72484645348108856e+00
0,1.74998317687206661e+00
1,1.78827064038079175e+00
1,1.83427606479632743e+00
1,1.84736519566046287e+00
1,1.87460554473900753e+00
1,1.90515945492566985e+00
1,1.91993465987151524e+00
1,1.94578971764548125e+00
1,1.99727200503180136e+00
1,2.00916407338436898e+00
1,2.01528343110270303e+00
1,2.08760493959599369e+00
1,2.08838052597099821e+00
1,2.11551462031945015e+00
1,2.13829303648788205e+00
1,2.15549821633434924e+00
1,2.19117561441066577e+00
1,2.20184598530234599e+00
1,2.37381045720075612e+00
1,2.40720615132334537e+00
1,2.42179592607076710e+00
1,2.44000260516957468e+00
1,2.45687386082837111e+00
1,2.49231785267170469e+00
1,2.49242783898859255e+00
1,2.54477762430839682e+00
1,2.55646753707649488e+00
1,2.60349713585151044e+00
1,2.62683585172034206e+00
1,2.63807186782701386e+00
1,2.73065470661214160e+00
1,2.75321371397267267e+00
1,2.75582749647536396e+00
1,2.82057620429617195e+00
1,2.82066676294262386e+00
1,2.85223619126942030e+00
1,2.85499434504623117e+00
1,2.85975369479778596e+00
1,2.88378247519357789e+00
1,2.89417932504983622e+00
1,2.98668937224092090e+00
1,2.98735913193490887e+00
1,2.98765342497351405e+00
