y,x1,x2,x3
1,0.5543977619389652,0.1396421066509661,0.768523937110542
4,0.21641091963602777,0.202306446588301,0.2602789515262136
4,0.13270400686491268,0.57558384802868,0.8649777454296582
2,0.13589470663110148,0.14435777157534524,0.5548220200923972
3,0.45726203420621514,0.7722856779998004,0.8902531376861519
4,0.32756942748563567,0.4774527155534959,0.24794303933041273
2,0.9287161106917237,0.1266575299932673,0.9190298929885218
1,0.5759637552339645,0.6160160237717746,0.10836493066057207
2,0.9430017906286384,0.11066297593539176,0.9077573436465254
0,0.7712391728968693,0.47042604400968446,0.8115313398953975
1,0.9539686287974825,0.0734108905316272,0.6034922680962052
0,0.7860129293999197,0.40434505419466915,0.1646940708202531
2,0.7030342346909089,0.6306387241057597,0.07221649130553953
4,0.3518311794396718,0.9310025783512971,0.3083826669734945
8,0.1370794794028679,0.11411728172013658,0.029073407133784257
10,0.23068398404999846,0.520886634599436,0.9934041731841204
0,0.6092603988114018,0.4010931509894363,0.5558032898494814
1,0.6041924308431108,0.810873245545377,0.11127134845392894
1,0.5986017522836256,0.529026222017647,0.5218662279818962
1,0.93430405173683,0.24650765225326798,0.4301742395063498
0,0.04021524722272607,0.8684048673091065,0.17490135043816857
2,0.06950542323366549,0.4410359287475245,0.3676545270911987
0,0.8786209503607657,0.25863958913739926,0.43404213298974803
1,0.7475982283061882,0.5408840278824159,0.7601724720947931
1,0.8099628080762274,0.9873525045869336,0.02380643207200639
2,0.9484443607052004,0.7653451739519547,0.8017580783840103
3,0.5888907486975047,0.3731727118291609,0.028759450385857255
2,0.19552111958780072,0.3566383206702153,0.37105315451448206
5,0.39413652213009476,0.2809419813905881,0.22711560550119103
2,0.6108383413412408,0.9491302425779876,0.05011841342135426
4,0.24707288467115807,0.4411641093286621,0.507738737509961
4,0.03961134061155602,0.11602574732553972,0.9193009661428839
3,0.3106789748411293,0.40976368345144365,0.729290391302767
0,0.9919133521206223,0.35797167054732626,0.21863217955402003
3,0.07028780192481576,0.8231816686221841,0.5822493124579019
1,0.4500722537681826,0.3283759620534007,0.8490754025379721
1,0.9600558049317405,0.8904473567977716,0.48142420398952157
1,0.7200917944448069,0.05631999036350377,0.6313462946731747
2,0.05486527723483714,0.12685858207083134,0.40253604495693096
2,0.7767724059273822,0.801993042458846,0.16238675343826925
1,0.46121841773926064,0.47178153167594117,0.5950846820585347
4,0.9324829932914941,0.6729598814286564,0.03254092940126174
1,0.7985397625641808,0.26961206917591063,0.06551337755113573
3,0.3624526939030679,0.08549178178009043,0.5263222677302096
1,0.9331735032134393,0.28004546152367427,0.6208898576091753
4,0.07790212858798751,0.068225548318543,0.3072896152708675
1,0.1414582388034743,0.008082052941242424,0.4008460778988552
4,0.4051608518832025,0.06540013161229108,0.5817442060515624
0,0.820200216456862,0.811409529986106,0.2106384407152635
0,0.6946069483296828,0.7586914177026198,0.40991016295893945
1,0.7225788233776124,0.014643492260513535,0.827075978384406
6,0.24455397367627796,0.20770882707250737,0.15257485430738094
2,0.718849075499642,0.34782347538229363,0.22906681004435292
2,0.08220149113236674,0.32057017149184086,0.2565737067417039
4,0.9656109068446518,0.1306103221767555,0.5772882393912623
1,0.5404091777593947,0.3231540209811623,0.48809475947180603
2,0.10629886388317866,0.2669349966819614,0.9929446889397312
0,0.6944961073566347,0.3379769903713653,0.9527804516988544
2,0.6189608814401737,0.8003918902458286,0.04291682301331934
3,0.12010491333171924,0.2907885545355877,0.3852933282621398
0,0.7727592974362723,0.6441054685712531,0.2977776332037222
1,0.4883107376268083,0.9104518241413478,0.9856292266536748
5,0.42363815468719923,0.9761809640662648,0.061543702528123356
5,0.3012803383399504,0.5475939929805882,0.9557758118096485
0,0.4681863259138562,0.04858550388601879,0.4588793451718993
4,0.25035401307451377,0.9816044940354706,0.8643187300920383
0,0.9757817565503171,0.9905536219210446,0.19901795333983796
4,0.13083665236608744,0.18276160782612672,0.8266021761459221
2,0.32017745565668454,0.9115907351970172,0.4456332682847005
5,0.28278493796053206,0.7316790017790756,0.7293998087625112
6,0.06084304334266977,0.779130622170169,0.24652344818440208
0,0.7146235656745075,0.03073642955069411,0.3516237901114725
0,0.884360155878616,0.30250702854559164,0.3736031457909963
0,0.29716496941521586,0.5326530165930343,0.12231277679817443
0,0.6586427241646762,0.5342978488791608,0.699934914730057
1,0.6999177112943358,0.15556479727959271,0.12168768242013905
3,0.8542938156223387,0.31250433809777567,0.12979303769906947
1,0.6522921624402218,0.7746304783120935,0.17190248780783168
0,0.6990264662564435,0.5027680356338344,0.42453385333096183
2,0.9199524205868711,0.625610717521554,0.2744351961045851
4,0.07185560713078765,0.7760271165058304,0.1981248613693375
2,0.05915625990444773,0.5623366471825647,0.7614712359171235
2,0.4472843461333813,0.7567175905129259,0.6978325258868537
1,0.9050838700735708,0.7292255704709324,0.10750153674972718
2,0.800749639291166,0.7777891314388042,0.014720474465253375
0,0.6756087345003928,0.027163799831637858,0.3750372694150158
1,0.8666506775442897,0.303736516795292,0.021795112500316183
1,0.005960138505339496,0.8806703384947232,0.6562668496284615
4,0.2598097329991127,0.7889674363910163,0.8555544114704055
1,0.6215680708645533,0.35215308341329976,0.5971199955263728
1,0.5174664230924456,0.20419320436462363,0.34675074552153107
2,0.048453458946657424,0.367794856271358,0.4333948827966443
2,0.4713880747572028,0.7679255938619802,0.36352136473993657
2,0.7011113391940302,0.26914310074347614,0.5127441825368767
0,0.04238040391406339,0.721516391779612,0.6855254320986486
5,0.36126419093218975,0.5122392160205601,0.8701281953168356
3,0.15528346534319137,0.4388964485662866,0.07884722669808297
4,0.05109806108041881,0.655978894688154,0.5869489030273631
0,0.6634293716594591,0.12999876348878248,0.29898085969492083
5,0.029757598642809358,0.24410028616580226,0.7255503267532012
1,0.34903531527611176,0.14635051179793468,0.5366145532112453
2,0.6267746667479105,0.6752904968890203,0.8698087492773378
1,0.8906165268689709,0.39551947865471937,0.7123057360435181
2,0.989297582976496,0.8389848670804987,0.49703321682457313
