x1,x2,y
0.09453853354237482,-1.6421591248642418,1.0
0.044745370255429184,0.8390464017267091,0.0
1.9389268455521287,-0.15035272019243545,1.0
-0.7566030369404628,-0.5137890402374994,0.0
1.1305668859714133,-0.7918838672161433,1.0
-1.6346924697499354,-0.5694465087533396,0.0
1.1187235421022923,2.0212027953068823,1.0
-0.17112947440974569,-0.0037320481829135757,1.0
0.18423751104121894,0.8971108778274106,0.0
0.5074380479764051,0.15586597694673412,0.0
-0.17795234608554011,1.0077162806540338,1.0
-0.8366970862767007,-0.16463051872221174,1.0
-0.30480427822469913,0.41040369999012627,0.0
0.15310802603024135,0.6522391438588157,1.0
0.21194681202423785,1.595170773083745,0.0
-0.9776998562564787,0.2609615444464993,0.0
-0.2825107204947274,0.10927615937758992,0.0
0.9606664209633358,0.15411114067847448,0.0
-0.699977214323939,0.8918340274020014,1.0
1.8205240131320986,1.2797852317367693,1.0
0.8341854444166007,0.4144222849874074,0.0
0.14923349280777146,-1.0831827865158892,1.0
-0.4569638514143076,-1.458303719053556,0.0
0.2579176830173917,0.36209868904492315,1.0
-1.3079078842792773,-1.491088414158992,0.0
-0.5935322567528639,0.16386859327080508,0.0
0.0752797543976931,-0.6141657031592549,1.0
-0.3130260776566983,0.4718713998054341,1.0
-0.12767682879202435,0.05747987765759871,0.0
1.0632450972603547,0.43335265380315074,0.0
1.0819027309007374,-0.610901214300855,0.0
-0.2306186763510287,-0.3520585730908317,0.0
-1.3338435779087234,1.6900021916672516,0.0
0.7835768470900336,-1.269405948643454,1.0
-0.08153574937175442,1.097159900565067,0.0
-0.751004714719719,1.1225715624859127,0.0
0.13406063381337063,0.3382864578222501,0.0
1.1958281058049194,-0.2347360786599475,1.0
-0.4067747581310467,1.941675739682895,0.0
-0.4270611434620483,-0.3989573635214248,0.0
-0.562283939988646,-0.06841659164629418,1.0
1.3013123795910828,0.792314422714515,0.0
-0.1536134298372057,1.4540599995338235,0.0
1.3123591418311062,0.06868219731953759,1.0
1.5172973334567152,-0.13227629684650463,1.0
0.5534708959688617,-0.13555595914444146,1.0
-0.5107699232864635,0.9574616371771354,0.0
1.3983940830156596,-0.8095977107745272,1.0
1.1930814739221718,-0.8861647171131118,1.0
-0.3491051311882179,0.06715306049127377,0.0
0.026109544412573717,0.06753492059528635,0.0
1.472772557810144,0.6389873273369046,1.0
-1.5453861086491543,0.9587248701162165,0.0
-1.6222786957819424,0.4892654975049066,0.0
1.7352106095915985,0.11403709327883454,1.0
0.1676707222477342,-0.8646870813839957,1.0
-0.9474345100430729,0.30736482024133455,0.0
0.471298214656092,-1.3871683647906314,0.0
1.24280783578997,1.1066798992200002,1.0
-0.5236772552718476,0.5775480283700827,0.0
-0.5094534684942263,0.7164916203643646,0.0
2.0390787511849036,1.664867282846941,0.0
-0.9144415470540611,-0.27550192996444617,0.0
-0.05855449436503021,-0.38513906932217207,0.0
-1.3678526495447014,-2.0228178657623377,0.0
0.6172792320801128,1.2081078761324944,0.0
-0.11517905031909684,0.5645748330657673,0.0
-0.991840331511758,-2.1240722006134005,1.0
0.7893158950652834,-0.7003584985571591,0.0
0.2796203762680538,1.4780698799733123,0.0
-1.1683657189453625,-0.5843895718689015,0.0
0.47860711236335307,1.7510382644042557,0.0
2.054653252875252,-0.3058881047945094,0.0
0.24510667750146498,0.4708938962851709,0.0
0.7063955464178926,-2.0847633962988685,1.0
-1.5313145355611821,-0.31839305752922686,0.0
1.451005457787506,1.1354912714412448,1.0
0.781267646835179,-0.6763235495128034,1.0
0.5928302007999073,0.5073381815370851,0.0
0.9022077798742062,-0.7383033493401396,1.0
0.6224405561488903,-0.7431327912146216,1.0
-1.3083977689251005,1.2189412843675367,0.0
-0.35982593399929186,0.9266203731278619,1.0
1.0753303964671064,1.1961214334795958,1.0
-0.4469857811010557,-2.1868904800185502,0.0
1.2139767233382408,0.19758169291808086,1.0
-1.3359623819849615,-1.0307700786886242,0.0
0.10542949095491247,1.9763115684885528,1.0
-1.151328096860229,0.8032916915691872,0.0
-0.9933750351678262,0.09862042900513382,0.0
0.3463073285987001,-1.114123063742526,1.0
-0.5909807464315794,0.6138995285822226,0.0
0.49934519525561166,-0.025194756387275113,0.0
-2.067649418460298,1.0978086966755811,0.0
0.5840981511807447,-1.4116515313868234,1.0
-0.10382534782649389,-2.270838960331529,1.0
1.4479851232717056,-0.38540433754307735,1.0
-1.1119051162456293,-0.3281456967245421,0.0
1.2399986191260621,-0.1503128183984608,1.0
-1.0645411218673595,-1.5133307105891558,1.0
-1.653687982665919,-0.4538808085060185,0.0
-0.5024111059363944,0.9962333071078916,0.0
2.6536493357866333,1.9757844911164542,1.0
0.2812662638874815,-0.018266234282362605,1.0
2.1098653789824935,1.8358368738090174,1.0
-0.8172988406730894,-0.6167965357995016,0.0
0.5812629646079763,2.108151958051362,0.0
-0.34749882273401345,-0.5961650310301211,0.0
1.2239642857184077,-1.6479034395595733,1.0
1.2191462746119148,0.20391083676145985,1.0
-0.0824745876852408,-0.5271281223197241,0.0
-0.5120019637849413,-0.22558794299143967,0.0
-0.3058228553773544,-1.0858936142480815,0.0
-0.005624939383502468,1.0980417495016015,0.0
1.8652970591153144,1.248381836332029,0.0
-0.2899887017683356,1.2938289651010388,0.0
0.5440093990997146,-0.19476892581198688,0.0
-0.10076281342695625,-0.46082766770170436,1.0
-1.1696114649136586,-0.18139866240262792,0.0
-0.6200191486118167,-0.5528402337602562,0.0
-0.9370426368787071,0.6397886066708967,0.0
0.7988934625830608,0.8647701773252089,1.0
0.2340778541959692,-0.3501686549363713,0.0
-0.449914674032409,-0.5729172400672321,1.0
-0.21870291029096603,0.565953747141169,0.0
-1.505112786478309,0.41592429954268156,0.0
-1.1698718268932704,-0.08099589427633702,0.0
-1.2822828842715717,0.7492407570912021,0.0
-0.4168087570289367,0.49386850055711745,0.0
-0.0816602030502894,-1.2125387067651576,1.0
-2.166573883732303,0.877645520639218,0.0
1.0204877597843767,0.4421878639182882,1.0
1.607362968715822,-0.23203751327550812,1.0
0.8295478955255067,-0.3887555850651933,0.0
0.9239456862886575,-1.3680521728403028,0.0
-0.3005207014523886,-0.6764270389615636,0.0
-0.5891237618729349,-1.6960712809101262,0.0
0.800753947635945,-1.312652208412858,1.0
-1.6128255447356963,-0.6710645705890704,0.0
0.8232091645991577,0.7975892491599018,1.0
1.2376568385997986,-1.376965070473696,1.0
0.35906155605994583,-0.07233635153150016,0.0
0.36464871605398913,-0.10449369821279926,1.0
1.0691284588988572,-0.33887851991218154,1.0
-0.3440580763632931,0.47558582591381665,0.0
-0.8650690376746694,0.11937163559270501,0.0
0.9797122313311439,0.2072962166660206,1.0
-0.3338592451529067,-1.0372183502387848,1.0
0.6093787182994599,1.8138586003687396,1.0
-0.507832183313046,0.35325458789504893,1.0
0.09752687012946322,-0.9330317967619114,0.0
1.4362786264376235,-0.0960326695816042,1.0
0.20453489891382343,0.8562516784324982,0.0
1.3155441327482695,-0.6109351398318047,1.0
-0.37118050352162707,-0.9566605466246106,0.0
-2.3754610467973976,-0.5140601103824014,0.0
0.6848176530325703,1.2446392168273195,0.0
0.8919456019984449,0.051410922270685215,1.0
-0.9368527445406758,2.7536013023018153,0.0
-1.2767142180937716,-0.6383492313672374,0.0
0.2885002785474887,0.4638342523281585,0.0
-0.7597083293898051,-0.35069293734443985,0.0
0.8433563041956413,0.03631535478129729,1.0
-0.19688199470969925,-1.1099002735791506,1.0
1.5180494658983865,2.13784737671062,0.0
-1.6580847483617802,0.718832296780923,0.0
0.5007147034417644,-0.7853739127922361,1.0
-0.24867357244672378,-0.005963706720780172,1.0
0.9363200949139253,1.2452928749414027,0.0
-0.4902742702865263,1.3996855790947158,0.0
2.652842593159292,0.8449447943063514,1.0
-0.7667025609800941,0.3511207665137685,0.0
-0.6489402304064317,0.11837611363000236,0.0
1.0970311933736951,1.9110668287970798,0.0
-0.4652784039642688,0.9761124782518644,0.0
0.4017732721790976,0.7562968409841969,1.0
-0.14608779377124786,-0.9295805822600058,1.0
0.3769248537739068,1.6010267351319694,1.0
-2.5508061351544686,-0.4671781461883172,0.0
0.6317185101433476,-1.8048657173513032,1.0
1.4409401712348715,0.002219089188689573,1.0
-0.04976079042835762,-0.40104839267596426,0.0
1.6164746221769122,0.72509173285851,1.0
1.0914469496198782,-1.574726230482809,1.0
-2.8778902392985883,-0.5093610733110401,0.0
-0.9401772811998109,0.9155266520904668,0.0
1.307819036445291,-1.2039470519609055,1.0
1.161928778756652,-0.16763830543111236,0.0
-0.07678886648395646,0.2484091047360829,1.0
2.1512671554356633,0.3616434540872436,1.0
-0.04426366089966505,0.9745380023863447,0.0
1.7473407448267186,0.08484105165206082,1.0
2.168170163285111,0.6741295099553831,1.0
-0.7002859500273608,0.7474221689746045,0.0
0.9285943940594643,-0.854646192770079,0.0
-0.42780702194500075,1.8755724785789631,0.0
0.6341814348078317,0.048365461271373644,0.0
-1.9819963351587981,1.020125772195764,1.0
0.22429023175915974,-0.0929380892660699,1.0
0.24058364095850537,0.7523034754712329,0.0
-1.157851948185603,0.11337315091096471,1.0
-1.944804276528804,1.4256957514900892,0.0
0.704503464807519,1.0904439649961943,0.0
-0.8543970931681564,-0.9538703534964204,1.0
1.4056444178947574,-0.36194235065988767,1.0
-0.61683250550747,-0.21156792736872052,1.0
-1.0433170613458655,-0.03780041090064531,0.0
-0.529814475194629,2.2960554311801826,0.0
-0.7746506093259976,-0.11074721377199953,1.0
0.3118706133136521,-0.8559397068269015,1.0
-0.6971446178675127,-1.4810136736431092,0.0
-0.11367731309134335,1.53909662391366,0.0
1.2417161577031492,-0.7586853091411716,0.0
0.44295869799942283,-0.4273279956313301,1.0
-0.8524132758268544,-0.02927983780245018,0.0
-0.7883037498330433,-0.4178927149931065,0.0
0.3754354374586708,-0.48496782188816295,1.0
0.37469114514160506,1.2599532913773612,0.0
0.2634704408380246,1.9265646343975549,0.0
-0.7948695007791774,-1.1777086160419605,0.0
0.47110123504363655,-1.8605514098387381,1.0
0.9261855137514637,0.9045963727664145,1.0
-0.35938895209555854,-0.4045795979937398,1.0
0.7691460407550426,-1.4502501590734267,1.0
0.8644180300451327,1.9270072085801704,1.0
-1.8364076886012877,-0.03335039835089511,0.0
-1.743813926160963,0.6551913111060012,0.0
0.9175146743446628,0.2438915770192087,1.0
1.0357591682089298,0.5084267312221561,0.0
-0.5486432252403959,0.915915755072547,0.0
0.11674089056721025,0.4335475386120001,1.0
-0.9459459239977303,0.6809473270807215,0.0
-1.873342723673163,-0.5910970938281187,0.0
0.7269959191115273,-1.3897358077960535,1.0
-0.03413822092529322,0.39533249890223765,0.0
1.2515103768078362,0.780707830006198,1.0
-1.0254292540927998,-0.2648246810558601,0.0
0.12963570983774525,0.35585667404716115,1.0
2.8636495357606195,0.567273736788132,1.0
-1.2462210106604255,-0.5894201518655603,1.0
-0.805156088888863,-0.37426512812631757,0.0
0.34066794523857286,-0.8626354083058696,0.0
-0.18484303221627973,1.7080937628869,0.0
-0.5235468483308856,-0.7422330529266193,1.0
1.1346940852886511,0.8838491455078272,1.0
1.392378108342136,1.9050961631849046,0.0
-0.70167297764975,0.44336646258534285,0.0
-0.8301499014533853,0.14918750980345433,0.0
-0.09353546448723933,0.24936143249831655,0.0
0.3278627005381487,0.06803479233632738,1.0
-1.589561642532418,-0.333371077419557,0.0
-0.43079625106011243,0.5078251724495608,0.0
-0.798872201783935,1.6544663923081158,0.0
0.7183994559372423,0.5318562687281798,0.0
0.355359389357105,1.5477284129019462,0.0
-0.6775342385310824,0.8339533297169311,0.0
-2.9529441676784707,-0.9306379704213639,0.0
0.08719945124308479,-1.0995633939753777,0.0
1.6659437156595318,0.25896904086895045,1.0
-1.2124014184770755,0.15543554443756216,0.0
-1.3163622054532287,0.45110056651506425,0.0
-1.4813327984901765,-1.0665021667711796,0.0
0.9813599946146404,1.9181177202116955,0.0
-0.4363572101697341,-1.319839712135856,1.0
-1.50193582403217,-0.7821028852709363,1.0
-1.4208521870574087,0.7945281728794846,0.0
-0.8763244493333876,-0.3851627766932543,0.0
-1.8687934351952724,0.006329916824741323,0.0
-1.6579720280245784,-0.4860131303940263,0.0
0.23052124321303638,-0.20434268702232625,1.0
-0.6431808248840181,-1.7850189007745687,1.0
-0.16491502125436852,0.754611532870742,0.0
-0.02403002095796823,0.8106970020707667,1.0
-1.3240236676280366,0.5836257735488944,0.0
0.9452224033488785,0.40666298605293394,1.0
0.7448375833703009,-0.2036285337431579,1.0
-0.48108503286440774,-1.420357712850324,0.0
0.11292992020276056,0.3292038644346137,0.0
-0.09406520550165504,-0.49863504648841955,1.0
-0.7474384325795228,0.19814897449602206,0.0
-0.5958298830112467,-1.0249761818395673,0.0
1.0959828933056417,-0.8626268373615196,0.0
-0.2890043317115383,-0.9429288799921405,1.0
1.8555527434035346,2.2849500920463113,0.0
-1.4104260007790486,0.7790939548585617,0.0
-0.1441156991852868,-0.4364894248678962,0.0
0.5067169615617955,-1.567843932556471,1.0
0.6748503617261501,-0.06364137857188594,1.0
-0.9491538693466449,-2.0190361593833575,0.0
-1.722467528071828,0.0329746728619759,0.0
-0.6348502688727469,-1.0210623276859552,0.0
0.43820716472349,0.38612014784097154,1.0
0.7987520886074295,2.225005955484254,1.0
0.16067095428256736,1.3821633346214304,0.0
-0.7677294566213391,-0.011762105315906457,0.0
0.9449739605788376,0.08672531464459231,1.0
0.0428600469452403,0.15252062936020994,0.0
1.056306845027701,-0.658752744509759,1.0
0.11129443693936833,-0.8039894763478356,0.0
-0.24625834630929003,-0.2404368737406978,0.0
0.8585178926678406,-0.926889130473849,1.0
2.6744945389405244,-0.8391434886715557,1.0
0.35805041082672145,0.721209557341812,0.0
1.1723765183877575,0.14479785643261223,1.0
-1.955000982092635,-0.5556918280678923,0.0
-0.7515472475800253,-1.4975226476445491,0.0
-0.04531917527106138,-0.6559334647354982,1.0
-1.4759069323668232,1.1696230140436665,0.0
1.9866506406062237,-2.0568750473063377,1.0
0.7336842417143995,1.4684507948146996,0.0
0.42497294618052844,0.621656991288098,0.0
0.3644286435377433,-0.6131274640103337,1.0
1.9993861126493908,-0.09097461886322329,1.0
0.5641863737567597,-0.7648014522382811,1.0
-1.1124552038211837,-1.263359219753657,0.0
-0.2642613343081795,0.28356105948594895,0.0
0.5340086277067203,0.49038353434039067,0.0
-1.3808686308123683,0.3404692968480194,0.0
0.8374699583350249,-0.334032511936892,1.0
-0.3106626019299144,0.3601677733733555,0.0
0.49885450197772074,1.4177420958917357,0.0
-1.5240331040554467,-0.5241847294807703,0.0
1.0221975843580833,0.4014992601727323,1.0
-1.2453149698708372,-0.32151946583877195,0.0
-2.1860625432832763,-0.8182101415747606,0.0
2.32647535450934,-0.4598397367864644,1.0
0.18040194737840123,-0.15133830800455633,1.0
-0.37984014224666635,0.061452564277480706,1.0
0.10340273925787674,1.6166115458290935,0.0
1.8528958803105307,-2.0628217599822203,1.0
0.6590452696799755,0.027173202476084866,0.0
0.8025050303460318,-0.1445637142979725,1.0
1.7232840164617045,-1.7141177036300839,1.0
1.0634782650840173,2.876562747204477,0.0
0.3682858545473205,0.7315132011368832,0.0
-1.310357290564061,0.39774141554953585,0.0
-0.6427780213599171,0.3830037082152784,0.0
0.23224877638504365,-1.7277185218625366,1.0
-0.4657377687647278,-0.012897751400564908,0.0
0.45936830221876124,0.38980236845437394,0.0
-0.025726459870793004,0.5191650802000316,0.0
0.14769131235866995,1.1349211822258398,0.0
-0.9173540693228571,0.28761165511726894,0.0
-2.410550676683065,1.0178885942668727,0.0
-0.8669935473050601,-0.08107432946153215,0.0
0.4503682520190157,-0.5371663082149611,1.0
-2.379547132418603,-0.8849717968527263,0.0
0.566611270927791,1.660505354482747,1.0
-0.18031263204284786,0.03735223884071601,0.0
1.6624527076812523,0.6486151297426921,0.0
-0.22335948461157426,0.49712428381265206,0.0
0.836355550845131,-0.009494236497533112,0.0
0.5394029249900439,-0.03932524315773673,1.0
-0.049339870285880355,0.5146330400165604,0.0
1.8847750373599979,0.8231922597010769,0.0
-0.6461264617644713,-0.18561976759837745,0.0
0.07910936504181092,0.1808490260459644,0.0
0.7115856535569081,-0.4012800147629293,0.0
0.8143382402457762,-1.228226435861837,0.0
1.2440243038975982,1.2935616754049017,1.0
-0.7952548212804706,0.40445518454185625,1.0
-1.1339842527819808,-0.06931955896304696,0.0
-0.44660376556019565,-1.5888480322302458,1.0
1.454701650245607,0.836938756335482,0.0
0.555413204824917,0.9769696845166533,1.0
-0.33652253020207684,0.9289119927650961,0.0
-1.0331611505173222,-0.1652406764747013,0.0
0.6493183032696505,1.2453305156398584,1.0
0.12230362527797749,0.8039699641232806,1.0
-0.32659255488881683,-0.004464240358344381,0.0
-0.7178112658869823,2.101110066234892,0.0
-1.2011790905435364,1.1119873970370135,0.0
0.4955231680773389,1.2992281273664166,0.0
0.7171712568581239,2.1561199461727374,0.0
0.779397257064998,-1.5511797892432673,1.0
0.2017210323174418,-0.04208544601694403,0.0
2.864702633893358,1.1437789613904557,1.0
-0.4699595386062185,-1.2117623991390136,1.0
0.42720020477405435,-0.7067615202732384,1.0
1.1748039419538463,-0.12127482316833553,0.0
1.1896773142887664,0.9088027007466327,1.0
-0.13069166026814952,0.312517923462626,0.0
0.10434475031721864,-0.19657654277109188,0.0
0.5317682711546686,0.44545947955671494,0.0
1.4770037518790697,-1.3900195116561809,1.0
-0.5241685515295879,-0.2783763710191114,0.0
2.08230285731035,-1.4641622831863108,1.0
1.1996727019089375,-0.28199884079471327,0.0
-0.9954070289662793,-0.38139084234340215,0.0
-1.2575179135548393,-0.5158381663602589,0.0
-0.06446757845346723,-0.40168323656817617,0.0
0.30119406839815044,-0.4688112301938401,1.0
-0.22133415285066824,0.7822821109553725,0.0
2.078503372943227,-0.9082518230026986,1.0
-0.4860851759606216,-0.30823077805256915,1.0
0.8515206910630087,0.3336942656608585,0.0
-0.7490744643834663,1.8614710393630516,0.0
0.8773211789010785,0.842649499149394,1.0
-1.2093785805798771,-0.17672416645190592,0.0
1.0404881388571818,-0.40681150824889356,1.0
0.275113170833341,-0.2750820294105383,1.0
-0.04426927490376398,0.20284715632218506,0.0
0.8374776125373266,0.3696039355692506,0.0
-0.833805850697872,0.6239862963735505,0.0
-0.059937899273463824,-1.3754666827441153,1.0
-1.2026069251931355,-0.5636163123682609,1.0
-0.27197397828831904,0.7226245967694075,0.0
-0.23425246437596808,1.05246277885681,0.0
1.5596907474428192,0.40037961494306695,1.0
0.29319969272665786,-1.2462070575814712,1.0
0.11726297444797182,-1.3505971362697,1.0
1.165601285352709,-0.3163401060372373,1.0
-0.19864361541058512,1.3202651744301748,0.0
1.5729286892825396,-1.5433032924788306,0.0
0.6201897424930042,0.4481338824535683,0.0
0.3344505576522809,0.7295589680943568,0.0
0.5898069623320088,0.39778355527469106,0.0
1.3068671459318322,1.7146548772076633,0.0
0.821433275852631,0.38493997787842493,1.0
0.4778174186391772,-0.06227535911684316,1.0
1.2105020425366024,-1.0588966469416097,1.0
-1.4677051803848562,2.062531483047876,0.0
0.16341379560691047,-0.5897631533452714,0.0
0.832567671174898,0.5798471016689009,1.0
1.0510609281424774,0.7141516649770745,1.0
-0.15895570318841343,-0.05596054178945467,1.0
-0.41807328594488236,0.10235125515254809,0.0
0.2462256471676688,0.8406189484999822,0.0
1.2257683223812186,0.7310903969946921,1.0
-1.3522595334967884,0.21122108633808206,0.0
-0.9680303915114818,0.6529709669436372,0.0
0.2996897783777165,-1.0146564041405985,0.0
0.45648299245666085,-0.563447378775457,0.0
-3.266962084189989,1.5087816646645364,0.0
-0.8071084123364819,-1.1169919897447655,0.0
-0.41913579522849337,-0.3084520567704686,1.0
0.6111570034349233,-2.1366417099926727,1.0
-0.5479255531768226,-0.16906900877666192,1.0
-0.4163782050184998,0.14164412404786875,0.0
0.7988167515878457,-0.1725179258818497,1.0
-0.8909262477474985,-0.4969641606469404,1.0
-1.9765891734873444,-0.44338049794844553,0.0
0.21633507324270376,1.681545486777265,1.0
1.1313310232977243,0.7520086220546928,0.0
-0.11387336382101877,-1.3067289353490799,1.0
1.2477682168924094,-1.013683978914214,1.0
0.6886106286501192,-0.18097833081109477,1.0
-0.11425254040543778,-0.7129010219441501,1.0
-0.1509028403536388,-0.9006817784760326,0.0
-0.13407920319714434,-0.5099436128998945,0.0
1.38763776581003,0.7626939285538616,1.0
-1.8055797273520757,1.6976905424752238,0.0
-0.6658488315734523,-1.1522767733363646,0.0
-0.46446751092388666,0.5143991821360832,0.0
1.020102429631758,0.3685655791017233,1.0
1.3214149836193758,-0.03089492220070518,1.0
0.6609910990975377,-1.2325589004825053,1.0
-0.03308377229702592,-0.9695848290504971,0.0
0.15416098822084534,-0.4328205071849565,1.0
-0.4495850410452231,-0.4685722241836098,0.0
-1.446047966717907,0.17422781576910004,0.0
0.329489740856029,1.5551418730126079,0.0
-0.6181925407327667,-0.9599932956130662,1.0
0.25963772103127,1.0263640888626164,0.0
-0.026685389818714038,-0.22595791534124088,1.0
2.301773563526874,-1.2512983772735553,1.0
0.6734009137230522,-0.7833207157185905,0.0
0.14957718917277427,1.9152611295733666,0.0
-0.8450688619263746,-0.8056483252600102,1.0
-0.15304942374490144,-0.2654854973100547,1.0
-0.42384906688578966,0.46953963025033413,0.0
-1.7500797046359757,-0.4146679370865416,0.0
0.6896385533322481,-0.3559300686223746,0.0
0.10021127260649672,-0.708348969215756,0.0
0.4177191577481863,-1.6110418794010046,0.0
-1.7142568372400406,-0.32861662200481195,0.0
0.39648074829428853,0.6593028683844753,0.0
-0.7433375457612417,0.0822220172992915,1.0
0.18191530142563675,-1.1411133653385919,1.0
0.7614206394371362,0.4536592917418974,1.0
-1.2492409988046917,-2.2958542089994416,0.0
1.4253389497417497,-1.1666313580217476,1.0
0.009032814787964128,-2.039212271742331,1.0
-0.11343462789012902,-0.8477831195499486,0.0
1.2051535341491482,-0.37933899457005127,1.0
0.4549612501774955,-0.3845825463123419,1.0
-2.22101815239358,1.1331129712497507,0.0
-0.2945683725887765,0.30582777971624564,0.0
0.2869943922705304,0.3158623637696233,0.0
-0.09719497628847493,-0.20526836600794252,1.0
-0.4311959652504055,0.6688079149680016,0.0
-1.5675575724938853,-1.5717506866782838,0.0
-1.481596765790827,0.4167635361093,0.0
0.33628388317338037,2.4191082534436386,0.0
0.5125674897238044,0.5721964203534023,0.0
-0.33622341975036685,0.10995512535238568,0.0
-0.9264303315930416,-0.48033528227642197,0.0
0.32529121760326823,-0.7529653764833951,0.0
-0.3670191322047575,1.932399588234067,1.0
1.5016537421056548,-0.0661299106064609,1.0
0.3455022090581715,0.3577754644477816,1.0
2.6295809034671986,1.070561156735792,1.0
0.0692784776120224,-1.2971559960623695,1.0
0.2675353429458963,-0.07922360321501788,1.0
1.1737134139802052,0.40342065718617626,1.0
1.1664000096499647,-2.0827821649873623,1.0
-0.9040383155383123,1.2901145541365222,0.0
-0.7248904682521626,0.06456423648398646,0.0
-0.20818816580434912,-0.24704572098922586,0.0
-0.29495766617555186,-1.2005109314842337,1.0
0.6146506082986236,-0.6818082269495147,1.0
-0.5060732910255175,-1.5868504941857333,1.0
2.309870061272558,1.596619377121144,1.0
0.734105965731906,-0.33360084111269095,1.0
-1.275271222483225,0.24600593865553233,0.0
-0.6650658207891086,-0.20911019903008346,0.0
-1.2055587092552682,-1.261869732230918,1.0
-0.17770185599959776,0.03430259013327741,1.0
-0.16793100431311533,-1.4781761063192365,1.0
1.513380923591477,0.22046950936183618,1.0
-0.4315556709862127,-1.0490822161205273,0.0
1.0043974765060124,-0.3088324316720682,1.0
0.09066120111173628,0.538086034035751,0.0
-1.2589171756962636,1.1447632581293168,0.0
-0.3440034912766478,-1.6915433460935707,1.0
1.7442241296438723,-0.4130524800400301,1.0
1.6472594497237467,-0.2565997663808946,1.0
0.095666339163428,0.5375534789074472,0.0
0.9034653804134136,0.918718843472573,0.0
0.5222832389052652,-0.8467107406515657,1.0
0.6187810033336925,0.3427045938445935,0.0
-0.17109964292544447,0.0026087858690728018,0.0
-0.5831913400533979,0.9131237008172045,0.0
0.8083017951537933,1.668964339882987,1.0
-0.15839320967758155,-0.5449341206375716,0.0
-1.5325938583972725,1.8959568123404578,0.0
1.8964446586069665,0.6148798218542524,0.0
0.36540391612248885,-1.380681678443673,1.0
1.4358338350908197,-0.07501195839267802,1.0
-0.31441398909447715,-0.27584674989149854,0.0
-1.4333682165632855,-0.19577198557971262,0.0
-0.5301514588578911,-0.2648124151153514,0.0
-0.46229716487641154,-0.48864555425329714,0.0
0.27437213126994836,-0.46729460699939673,1.0
-0.4502255461187443,1.903881685872179,0.0
-0.799100617378486,-0.9085149304062027,0.0
1.1009385891598753,0.11528812223050566,0.0
-1.3152910492630911,1.344069191985186,0.0
-1.188673393575586,-0.7994933765871766,1.0
-0.9581182993351867,-0.5991111065246278,0.0
3.0466063258414358,-2.0040155348213298,1.0
-0.5348566650363777,-0.2581890661392392,1.0
-0.9250309118945431,-1.0240075161688424,1.0
0.4483753161796389,-0.9678421638721225,0.0
-0.5115148842114098,0.978105515503475,0.0
-0.4438573053026319,-0.8958309652991908,0.0
-0.481650557604958,-0.7175120267966107,1.0
-0.005398296342227327,-0.043472481628052166,0.0
-1.2360017359369784,0.2222428919656263,1.0
0.3434562749733686,-0.4614917098211645,1.0
-0.6499659216023568,0.5601428874727609,0.0
-1.1491174933104662,2.300832539060514,0.0
-0.005893403006276245,-1.9149562270706153,1.0
-1.0336484981026077,-0.5686118448284447,1.0
-0.5854942099001438,0.24264506100790353,0.0
0.7006371808333035,-0.46208603991451225,0.0
0.503063212535461,-0.21432071548177534,1.0
-0.9205528298831952,-0.5595091375774862,0.0
1.3963350956205054,0.1705419795583971,1.0
