x1,x2,y
-0.9620827231048158,-1.0393834836849223,0.0
0.2995945732668368,-1.7047462736661207,1.0
-0.025887092872818485,-0.23297928906427098,1.0
0.2094238912249395,-1.5363655349797334,1.0
-2.3012425485020356,0.6947977127427531,0.0
-0.5977117364455247,-0.959669830184153,1.0
-0.06246916552785214,-0.5646926403996635,1.0
-0.723474815803642,-1.2435157055457977,0.0
1.4697963936009546,-1.363841387710244,1.0
-0.10591500127929918,-0.02628372536638641,1.0
2.0584525368788493,0.5275126083013302,1.0
3.3581574902318425,0.42803215064788147,1.0
0.8268359299739797,1.2866736956566387,1.0
0.4335021527050172,-0.11218510486729293,0.0
-0.6700573437264923,0.7719352103475765,0.0
-0.355856427318922,-0.8139292552800479,1.0
0.23542236355392074,0.054593609390740816,1.0
-1.4254592577220553,-2.3105351378218804,0.0
-0.2595119999466017,-0.5607793353046775,1.0
-1.669273146126681,-2.2185675444679407,1.0
-0.8298862263850321,-0.33939781850840656,1.0
0.09470806694709848,0.14205113713972606,1.0
1.1615535307678062,0.5256583725214811,0.0
0.07487477716206219,0.7943016518204206,0.0
0.9565337824004414,0.9634065595741367,1.0
-0.12360187136282,-0.7663770085647386,1.0
-0.04562380053344009,-0.1386586521065028,0.0
-0.22245930305937234,0.530712041301061,0.0
-0.3196481592565579,-0.9504892888435343,0.0
1.5802023922224724,-0.04840879964334506,0.0
-0.29186143136670023,0.15543384401544266,0.0
-0.4741285511209796,-1.7712995201664254,1.0
0.49490427416212995,0.15997845534296531,0.0
0.841770638733096,0.3207606184543213,1.0
-0.23000646057502946,-0.7702466031068986,0.0
0.5938665775619013,1.0345277608915615,1.0
-0.9978241041796209,0.6666671999648834,0.0
-0.7639897475248738,-0.07875522404597322,0.0
0.78219088937405,1.3678916190868617,0.0
0.7793069149013326,0.01596313731443744,0.0
-0.5449687394407464,-2.2077959378978176,1.0
1.7775555428086671,0.5061337479214244,1.0
0.7069713342128954,-0.9327860402288223,1.0
-1.6225494975109196,0.55021807981159,0.0
0.8436607625501916,0.3425263472691271,1.0
0.5005541393913292,-0.06800913043145734,0.0
-0.08516716891754826,0.9783309364219716,0.0
-0.2159056376643599,-1.96480692626913,0.0
0.6794559897041459,1.0176669535888796,1.0
-0.13767785881767683,-0.3649210099419181,0.0
-0.15471692396028205,-0.039937601854858035,0.0
-0.7684365526825149,0.5818248522150251,0.0
-0.5411641941761872,0.0479132632292514,0.0
1.6984467229112756,2.425647969666949,0.0
0.57903134751916,-1.3631177829995818,1.0
-1.2411781813650944,1.5029301673829736,0.0
-1.1896980410123037,0.7490930605601517,0.0
0.9110807159114351,-0.01927274358353607,0.0
0.8625449086918244,-1.61278011295261,1.0
-0.40849629555426265,-1.337178002821469,1.0
-1.1884963433091167,-0.059253340876395305,0.0
-0.05113764987932002,0.5107580780672534,1.0
0.714716221309875,0.2672703112935173,1.0
-0.6807708385851439,1.6799037948858258,0.0
0.6332716794691542,-0.1555461174506247,0.0
-1.5430150374787208,0.13817813869935916,1.0
-0.5581960041753216,0.41434350978307766,0.0
0.5820342363692074,-0.20580317161677988,0.0
0.1478199202355634,0.6146859018583689,0.0
1.5727475277107412,0.12730627919409385,1.0
-1.9253991046584698,0.6493454063855011,0.0
0.7770134934676799,1.5221036889155408,1.0
-0.3046265487110412,-0.9512765398653408,0.0
1.4288480084221509,-0.11807054081826339,1.0
0.3053585145735005,0.2447021531380147,0.0
0.37210324641911485,0.9473204513689009,0.0
-1.8264736699936284,-1.5275970191671933,0.0
1.321748547686757,1.2358980783535614,0.0
1.6404716020702563,0.4790644428883623,0.0
0.2160312118630517,0.9135131192498414,0.0
0.1399665493410908,0.4454196079985351,0.0
-0.4434857073428918,-1.0937271060353497,1.0
0.8108766962485983,0.3550474272914474,1.0
0.5450945012611375,-0.39669568154262913,1.0
-1.1079862972266534,1.0600558377527776,0.0
-1.0981657588869072,1.4307613855644956,0.0
-1.5232977318645373,-0.32441636433503224,0.0
0.5990234631575995,-0.8689576811634848,1.0
-0.5228549732908003,-0.022383452496878765,1.0
-0.7389650263079935,-0.8441573828513567,1.0
-0.6240919668151556,0.5525857762946895,0.0
-0.2572968935126523,0.410024800763662,1.0
0.6593635909637067,0.5457968418256265,1.0
0.512906768988347,0.8301782782545646,0.0
-0.22460275460214227,0.6140229243713348,0.0
0.2030739523002616,0.16341232801393638,0.0
-1.141890120470229,-0.4506379735704319,0.0
0.6312078738855907,0.006318813237191081,1.0
-1.183312103753559,-1.3758756182547147,0.0
1.2096449699308756,0.8061291934718244,1.0
-0.77239224257526,-0.2452356512978129,0.0
-2.5508911362141826,1.416812754143656,0.0
0.8983147002557673,-0.5897004256249088,1.0
0.07045271080969018,-0.1762254751861878,1.0
-0.3999582814306161,0.20417469697855,0.0
-0.06547012812548964,-1.0620066732704543,1.0
1.3660259709357638,-0.8742858811410209,1.0
0.5691358632677542,1.8443078648904547,0.0
0.7155623815301803,-2.0911362204036994,1.0
0.5470906689699605,1.9127768724990801,0.0
1.1434994905176512,2.9092163434252654,0.0
1.6980511393905366,0.03314809579383608,1.0
0.34298269306799695,-1.3035095164779136,1.0
0.03475841696692259,0.8950070849520418,1.0
-1.3115453422860943,0.9732181130831086,0.0
0.738294891184245,-1.893678700382927,1.0
1.1015308732128983,-0.42023746906884507,1.0
-0.4431920638859651,0.21138499831332305,0.0
0.8145366019086833,-1.996756300488769,1.0
-1.0015264177341312,1.5431410897719438,0.0
1.0406049899880188,0.31877839679386527,1.0
0.4569697504042994,-1.9593066911242207,1.0
0.7922180474467615,1.3764136829569313,0.0
0.8498230303190139,-0.921423400102164,1.0
1.2872839718763494,-0.8686858623493243,1.0
0.4166434839743957,0.7283183127816454,0.0
0.122387427789645,1.0614810976890912,0.0
0.7706254513367387,0.1874782751454145,0.0
-1.0729226010875375,0.7208691259803709,0.0
-0.835855950056891,-2.236883632192096,0.0
0.9624746246042901,0.4542366334245124,1.0
-1.008142284008974,0.6397645006284649,0.0
0.6293026805877981,0.7943538806297827,1.0
-0.7994943595242446,-0.11659495638315649,1.0
1.2816015837072872,-0.5512516061397593,0.0
0.09003009224221722,1.83938776457776,0.0
-1.3951103007379524,-1.0898791974125315,0.0
-1.8489093701562525,-0.7396261944547128,0.0
-1.2777024008094449,-0.6177409259094282,0.0
0.7350422690771229,-0.6244402553641061,1.0
2.423551163462411,-0.5858949210678485,1.0
-0.509286959315092,-2.1493328650545007,1.0
0.13019828652981447,0.08799989028429417,0.0
0.04844514046475687,-1.0851432373802348,1.0
0.9249378564573625,-1.3067078720201737,1.0
0.9231935280504119,0.2554468869742104,1.0
0.5264427050461093,-0.9137769324414659,0.0
0.31032038704603815,0.15401321512867847,0.0
0.11446125750663134,-0.378319987689926,1.0
0.6742210213605037,-0.9617802179558813,1.0
-0.056039136912504284,-0.7045800579992026,0.0
0.9693075969990107,0.8820417220742723,0.0
-0.7769534721033604,-1.1432172940613712,0.0
1.628425356459031,0.570776719669937,0.0
-1.1413423772368803,1.3717791077413393,0.0
-1.4151869444137994,-1.884918325231753,0.0
-1.208941969375519,0.005213452893674658,0.0
-0.26304816867480824,0.3882534830168168,0.0
0.7912803014765106,0.5461234728776383,0.0
1.0695507016256325,0.5866783504441415,1.0
0.8493799814159455,-0.3813092349232089,1.0
-1.2378076462289347,-1.3552457747003963,0.0
-0.7465655722292779,-1.3427719898844424,1.0
0.7477794684729714,-0.015122134617029414,0.0
-0.4050097620009018,-0.43795033411225104,0.0
-0.47032299728360993,-0.5565467592178102,0.0
-1.7240992037858598,-0.1784268540000881,0.0
1.043185118476726,-0.444775302895875,0.0
-0.7814828976313645,-1.9431157834685373,0.0
0.14156947040592757,-0.5402283837925681,0.0
1.133921550398236,-1.3248512721047336,1.0
0.8521146010333461,-0.031877717212123895,1.0
0.5616632604944359,-0.06520315512332285,0.0
1.688580900350373,-1.4843287526687277,1.0
1.8572645801789218,-0.5527578518952264,1.0
-0.8978178601592915,0.09777496264198958,0.0
-0.27493072156546267,-0.29899023339449693,0.0
0.19453795053151487,1.0515857565776683,0.0
-0.6052488854806926,-1.3131963028982137,0.0
0.5439478071366698,0.35470694688285415,0.0
0.573516670904169,-0.9685581157833604,1.0
0.3061705088517625,-3.346075305672383,1.0
-0.8255925509698662,-0.4046234505567096,0.0
1.3030629994388163,1.8493088728096319,1.0
1.7249383870931454,-2.507693076502139,1.0
1.027258134261563,1.1993579945226471,1.0
-0.34909741153421314,-1.8845388461311274,0.0
-0.7386765539978586,-1.2132945485917614,0.0
0.9532621022189096,-1.6326906799936158,1.0
0.5219552291708701,0.11231778274364473,1.0
1.490031806882208,0.7869858103210954,1.0
0.8942494083059647,0.7287657638793104,0.0
-0.6309073840288706,-1.2210111381947224,0.0
1.0734637563789249,1.401921216580015,0.0
0.7604922935818574,0.9618308530699257,1.0
-1.17801303601636,-0.6143805591902104,1.0
0.45635296678421716,0.3144605545953742,1.0
-0.2916554579465764,0.6214228773603742,0.0
0.1234758828441961,0.8604710967993713,0.0
0.5352864535552803,-2.533856186102864,1.0
-0.05619970315563589,-0.26950496672389385,1.0
0.6405100499581011,0.7084410867307851,0.0
1.3775056712301423,0.07416200284853695,1.0
0.6794846383587582,0.8341231395846077,1.0
-0.06300784269399246,-0.33650629820058847,0.0
-0.612951794814663,-0.45534811696840605,0.0
1.83270013852939,0.9657720000802836,1.0
-0.5366414375943824,-0.9657503933562579,0.0
-0.6338531500951402,-0.49834524774613453,0.0
0.0302822546058609,0.6437680127389092,1.0
-1.0255034676585422,0.8716479960131339,0.0
0.7938381209659617,0.26854839811794895,1.0
-0.5370263330877257,0.31240126842201715,0.0
-1.7050737424161668,-0.21031186608423189,0.0
-0.06620094441331904,-0.6329476943058188,1.0
1.3832114136767137,0.17061992794647196,1.0
-0.3374291511589169,1.8472011615945694,0.0
-1.506883393891798,-1.5570399902397634,0.0
2.548054415875368,0.6274192283247705,1.0
1.857537611681097,1.0296105190382274,1.0
-0.9112105955300273,-0.20553785629512109,1.0
-3.097236280365383,-0.249607690198276,0.0
-0.519236831136129,-0.7244296633333527,0.0
-0.7092237407553286,-0.5095663404530275,0.0
1.1076482584645664,0.8500263137308116,1.0
1.0960072019296665,1.1670403038522115,1.0
-1.1113091414935348,-1.207636099982324,0.0
0.24851829019324412,0.5809567321573591,0.0
-1.0748789266596281,0.9110669645251752,0.0
-0.5732612425756484,0.07259673559584055,0.0
-0.802324333685883,-0.9107314343496532,0.0
1.2796725886441915,1.1829490994025698,1.0
0.3934142301675141,-1.2685172215825071,0.0
-0.3522049479915144,0.5280230183287735,0.0
-0.8199185238367752,-0.33254549798420147,0.0
-0.3180838287785185,0.38454479099532024,1.0
0.31024207696925,-1.5495376801439091,1.0
-0.22883589944030017,-0.20388017397026953,0.0
0.798626035426123,-0.260075661149475,0.0
0.5953454892358715,0.6461144295480143,0.0
-0.45675528342813665,-0.08000928109106703,1.0
-0.09611305965510462,-0.8225509623689331,1.0
0.3016758954166421,1.8031109114260138,1.0
-0.5447806718252995,-0.544909530461675,0.0
-0.5927902777422029,0.7212478915663443,0.0
-0.8946322585740228,-0.12834894685627,0.0
-0.474089827763634,0.30515535076658334,1.0
-0.5889505830126928,-0.872939010163917,0.0
-0.7367262336684737,-0.008832439606361406,0.0
-0.7477521534557255,2.1918540545477656,0.0
0.4370734312743657,-0.39680431421884277,0.0
0.3667163629492734,-0.257827424333598,1.0
0.7697710540364294,-1.1605766506405892,0.0
0.6078113277250742,0.5829996115750485,0.0
-0.20555175120772212,0.4574930780902423,0.0
-0.27755593529503814,0.8879439844431268,0.0
-0.1620939990324453,0.10838783708959965,0.0
0.8413384137962541,-0.12615630573539036,1.0
-0.7850939974167447,-1.4723272871079975,1.0
2.091755719650219,-0.24538100710984087,1.0
0.5143184368708179,2.120930945820968,0.0
0.5170061395527086,-0.48502261843680744,1.0
2.021475033623502,0.9453043222297017,0.0
0.13414289629109352,0.12250537846332595,1.0
0.44563107298781274,0.766994214613893,1.0
1.2640819891756792,-0.5174230639037329,1.0
-0.06982014627162994,0.0585567687528006,0.0
-0.3690874231826088,-1.2487456651037698,0.0
-0.9713164748933633,-1.6674302355176338,1.0
-0.039105762885265405,1.1561882387331905,0.0
-0.09404532293808329,0.8433195939093606,0.0
-0.8071284865834935,1.2183507322173164,0.0
0.8900674100170713,1.6688829012088886,0.0
0.9005375648589596,-1.8544529467646482,1.0
-0.13535376920526973,0.17462731240356147,0.0
-0.9593732303919236,0.10474033607015111,0.0
0.1942678433636511,-0.8293615848159411,1.0
-0.32082551189807,0.05369719337115342,0.0
0.035118490626991225,0.32906003099976994,0.0
1.4393240478191835,-0.24978635270180516,1.0
-1.4988136974941146,0.029536025470154274,0.0
0.23905770009643393,0.7901385354740212,1.0
-1.0681122667064442,0.15837443221938022,0.0
0.8100601722249763,-0.8185015102939276,0.0
-2.74754895602388,1.362214444923251,0.0
0.11009985956124967,-2.466946316371632,0.0
1.0760223163012512,-1.8732576712227433,1.0
-1.1211188022278014,-0.2169925139417462,0.0
-1.748654329814043,-0.5180546469858347,0.0
0.8373757565326883,1.1323583228650433,0.0
-1.3035527359547054,-0.5932965832183137,0.0
-0.7518863676378085,1.4912200929185069,1.0
1.4298604505112669,1.3718256109763431,0.0
0.8394712857438182,-1.7216103004163148,0.0
-2.2370243435613135,1.353711960738379,0.0
0.9104077328754824,-0.07411447620555096,0.0
1.121650018568602,0.6569495273414978,1.0
-0.7718906019280259,-1.3701443009220382,0.0
-0.7200827526093255,-0.4370543690064001,0.0
-1.562203043994941,-1.2040553893742028,0.0
-0.1480550756065426,-1.5977086098411881,1.0
0.06602231493511444,1.1995911518272808,0.0
0.87711792072303,1.1345154379162778,1.0
0.8173028116305036,0.6065217510759692,0.0
1.0960786167009147,-1.3774061776442448,1.0
0.8359513111821337,0.5350282910589688,1.0
-0.23101918118998807,1.841320370776563,0.0
-0.4317993312546606,-1.1165409707133955,1.0
-0.6797686013734195,0.27991907951644474,0.0
-0.5096649537856707,1.1908090648497693,0.0
1.402769417466993,0.25352622735679303,0.0
-0.09185694841816854,-0.2730477302425768,0.0
-0.9786311422562849,0.06302821422914442,0.0
1.0650374732606553,0.2762000810971235,1.0
1.1958416853663163,-0.40984588927956894,1.0
1.1904704150912684,-0.5106422878241272,1.0
-0.8642481216712998,0.3649014072863555,1.0
-0.9704669550407145,1.3191995720414507,0.0
-0.5576330169739256,1.2748850950134754,0.0
-1.2736744508824462,-1.8934229559208897,0.0
-0.13848765527760679,0.7475726567385954,0.0
-0.6350873851247627,0.08873692870630176,1.0
-0.999337674609396,0.9240513272158497,0.0
-0.665098094003747,0.4937908753560365,1.0
0.6558607327210556,-0.7069622858569201,0.0
1.6829600514356367,-0.9011161767086727,1.0
-0.4801885902824654,0.6848707226397797,0.0
-1.5018356749059332,-1.0693552734374723,0.0
0.4642616419976836,0.4549779090701455,0.0
-0.4426659958063621,0.1537031955138079,1.0
-2.7513635720225156,-0.7623409853523082,0.0
-0.5728844063351684,0.7174954917758157,0.0
0.6711089841743637,0.11356292359178308,1.0
-1.1936264525273599,-0.394240390729396,1.0
-0.6703152906789946,-0.17897207433114462,0.0
-0.12748145308635306,1.0257132082065759,1.0
-1.1841032885464302,0.5920204233209131,0.0
0.8075489031998536,-1.621954699634983,1.0
-1.4028719323542718,0.25337723852856603,1.0
-0.367700072258826,-0.22232037848019673,0.0
1.383564510344269,0.1954602965866705,1.0
0.3356235652285638,-0.5078330811475064,1.0
-0.827117004491342,-1.5130348968803455,1.0
-1.5466546350004107,0.8677433467422387,0.0
-1.0479686107793014,-1.0997281172959192,0.0
0.5121674479350925,-1.4169264266670916,1.0
-0.6965193561130032,-1.4318421997651076,0.0
0.651225673175653,-2.3488890636426722,1.0
-1.7337904442449477,-0.34982137827610127,0.0
0.48344787523574223,0.12462285893224416,0.0
0.1129018103331764,1.2190084577879683,1.0
0.5251776669799624,1.6869593912826921,0.0
0.574005199544907,-0.9859591944782774,1.0
1.256431484447491,-2.1479017427292213,1.0
-1.45207177804435,-0.44336422971363537,0.0
0.392327501575144,-1.0559830571422968,1.0
0.07241280974476189,0.7057350941375702,1.0
0.023925921324953126,-1.682520814413714,1.0
0.8748028139228426,-0.5257253516830096,1.0
0.21780049060104384,-0.4422616622876451,1.0
0.2326067121716398,0.9470762937226797,0.0
0.5940599725385265,-0.16230222573130806,1.0
0.26579999132129495,1.9035372176300107,0.0
0.2044099882805944,-0.11540596811901932,0.0
-0.9928389091042139,-0.14339837663494673,1.0
0.8144707552962323,-0.5013031626141397,1.0
0.3744121707244079,0.37813319429288705,1.0
0.9834428961312821,-0.0502836138773981,1.0
-2.6511347142672297,-1.2244695065645845,0.0
0.6485624279808981,-0.29023308304964196,1.0
0.40572901618666335,0.8330785224985849,0.0
-1.7024258301422155,1.8851584877924383,0.0
0.2342848400664843,-0.22723546412928144,0.0
-0.7962433949840582,1.3425736921932074,0.0
-1.4526935103280874,0.06338612738955185,0.0
0.09171284723857565,-0.23928290129278132,1.0
-0.7523218100382693,1.0315513475929448,0.0
-1.0233838337823178,0.24475908558497983,0.0
-0.5668348240812102,-0.7773627819884382,1.0
-0.6484600463369129,1.2035656481898978,0.0
0.2951974521670013,-0.6605004558217974,1.0
-0.8978109196195303,-0.04940756465543535,0.0
-0.6434992474895095,0.10666986623041072,1.0
0.8750247421713578,-0.1411317931917597,1.0
0.2191524881853086,-0.013195851122513867,1.0
-0.9478164246002653,0.5190999362563394,0.0
-0.4081627358046023,0.10883657434910367,0.0
0.1601474769186428,-1.1559664275766866,1.0
-1.589623875152291,1.6140684896943023,1.0
0.15301627690020364,0.38045471072848447,1.0
-0.3834214341018799,-1.3316357788369044,0.0
-0.35436291746179827,-0.3041813273417945,1.0
0.4043121792240989,0.22075483463603968,0.0
0.28629068916363953,0.14048233023870993,0.0
-0.10584192589781419,0.7243396755322085,1.0
-0.22036960369517472,0.8696184545086615,1.0
0.8650570313526466,-0.5527489417343667,1.0
1.590514098086475,0.7377540202089057,1.0
0.07133817070846331,1.137282090887017,0.0
0.841815162626279,1.626775032177579,0.0
-0.45036358610385135,-0.9654390216148254,1.0
0.06237543262518765,-0.0668425291820102,1.0
2.332567100305548,0.9230003059998125,1.0
0.6183975817497164,-0.19587034435657735,1.0
-0.5429077191569445,-0.7472922571312153,1.0
0.18712648967166048,-0.10022184372392721,0.0
0.052494958348343466,0.5623350339955709,0.0
-1.0515521994009032,0.3562211248189081,1.0
1.394904089814909,-0.36912456534412824,1.0
1.1072485171632933,-0.8409552021608278,1.0
-0.8357519187735326,0.40704573118178916,0.0
-2.078498631025891,-0.812349323894311,0.0
0.09515883816601485,-1.7140456253994774,1.0
0.2868324791808819,0.628982312737168,0.0
0.5345365950900431,0.45181211156141965,1.0
-1.340146268785676,-0.48277176953199186,0.0
2.2286059279053534,0.185585405975902,1.0
-0.4683639328261987,-0.8049716272196155,0.0
0.6940816543376064,0.6794042949270651,0.0
0.22341531511763293,1.214925341278874,1.0
0.006005544091607025,-0.5008828242981294,0.0
0.725885025946939,0.019051548491003097,0.0
-0.8372971353525561,-0.005836710885819166,1.0
0.14043381907942848,-0.010842167795959043,0.0
-1.1391614989607939,-0.5170258912300748,0.0
-0.5546328723357834,-1.3249770281187245,1.0
0.8463236241792861,1.6902503685621901,0.0
0.015324441417604568,-0.02940510912573063,0.0
0.4243119918526455,0.02540653871218005,1.0
0.3621459999899758,0.7382095428930157,0.0
-1.9351700627336683,-0.06373931738405032,0.0
-0.04446701303806804,0.03659394067031646,1.0
1.1524745843441266,0.33877241981944867,1.0
1.0399796368848466,-0.7215987576696871,0.0
0.48658578936821706,1.3602417808886513,0.0
-0.930754900467505,-0.9036248670788428,0.0
0.31194107133695836,-0.20450618484136776,1.0
-0.7884058358322912,-1.173766323287476,0.0
0.7619110168053976,1.0968579909195586,0.0
-1.2675157770520677,0.5540529268805252,0.0
-0.2624855656629841,-0.3442758436706823,0.0
-1.847599922950993,0.27233818573973567,0.0
0.03124132264418763,-0.9891186748446701,0.0
0.9978022212867897,0.9419818656987274,1.0
-1.7402439691600893,0.23603513010121557,0.0
0.5878588962924601,0.2871735199831799,0.0
0.7281897590020795,0.355211754907865,0.0
-1.2739686307260851,-0.25414500729289907,0.0
-0.449491000593376,-0.9207494415520092,0.0
-0.9000728418981618,1.178752668634354,0.0
-0.9873768472608663,-0.8648043444267354,0.0
0.5440457069208907,-0.21205590880319697,1.0
-0.523905096058891,-1.2416940709744662,1.0
0.17216500083823358,0.6371633192089234,1.0
-0.824514863893799,0.10974383955534778,1.0
0.08110865732176968,1.717667108076753,0.0
-1.8665604212966964,1.4350623454680835,0.0
0.6153063834493643,-0.4536010834359118,1.0
1.691101611656989,1.5316837916350832,1.0
-0.4348983661423123,0.2751709651789576,0.0
0.43379506385305067,-0.5191608287192145,0.0
-0.46875834488324514,-0.01833225639124582,0.0
-0.41218212920159913,1.5405037230466334,0.0
-0.14516039169308437,0.1577525402306644,0.0
1.1406249187587831,-0.8310645796258336,0.0
-0.8508376361453729,-1.9501605107409405,1.0
1.971728062740417,1.7276046317847933,1.0
-0.16002543009662265,-2.103021412486027,0.0
1.3702302345959816,-1.0572478931428764,1.0
0.9324414499996078,-0.5725570350868572,1.0
0.3144682889904511,0.031139897828708376,0.0
-1.8270119520395591,0.12902196808740593,0.0
0.22523649992952807,0.4063622553887637,0.0
0.678563670485842,2.1284669607409477,0.0
-0.7615470560420416,0.01753160328392641,0.0
-0.6902561857147737,0.5378533135936346,0.0
0.5260469394993756,0.9512726007893362,1.0
0.6331814520280429,1.5568324210162852,0.0
0.780843616171014,-1.5502274461846208,1.0
1.1899774783027877,0.46571745630248323,0.0
-0.6069507207893039,-1.0468898434616618,0.0
1.0266711126860057,0.42363480626473443,1.0
-2.019970772857991,1.2177892456787984,1.0
1.8266413735969529,-0.29732580491962074,1.0
-1.2510913710611855,1.8357391251745498,0.0
-0.7019048198082597,0.20281332675189573,0.0
-1.9198296079024788,1.36674956465162,0.0
-2.010344204966209,-0.3970628173269052,0.0
1.8135228794478782,0.2601166425562243,1.0
-0.5908985608949596,-0.2528605114334934,0.0
-0.6624772762775065,-1.1243802512082128,0.0
0.08013667450827042,-0.4915878111109724,1.0
-2.25930127746255,-0.9694391245620242,0.0
-1.3712008747398152,0.27433464822619874,0.0
-1.5703527242048962,0.6814869607351821,0.0
1.3565080247557755,-0.7241900378761565,1.0
-1.122729434130579,0.09530389247348674,1.0
1.2938190450209224,-0.3209192053844869,0.0
0.38331992336419957,0.05076043364159996,0.0
-0.45125838996380996,0.02236067127250793,0.0
0.17304727276114443,-0.4566935300833368,1.0
1.7371865630618504,-2.529552887925438,1.0
-1.4406023609181944,0.7885222804255376,0.0
-1.4162255683562683,-0.0947180059916535,0.0
0.2828307770634198,1.7184749624648772,0.0
-0.38073168577320443,-0.45476244877672894,0.0
0.2995717546318985,0.4918836510198414,1.0
0.8839489739498262,-2.0932615800969847,1.0
0.39699622649766764,-0.20761719334840165,0.0
0.301798315240561,0.46162209597431375,1.0
