y,x
1,1.3807321771006178
0,-1.1283300271223888
0,-0.6106736267034485
0,-1.7409375061492671
0,-1.882841964717983
0,2.6662343399036015
1,1.4373047702957251
0,-0.057247148294597316
0,-1.6355122321600606
0,-1.4738611093776424
0,-2.6518250380567463
1,-0.39350024665127536
0,-1.1292247080353846
0,1.1780609328927572
0,-0.7334889642451143
0,-1.9223779346421912
0,-2.8519276296520126
0,-2.5965022112205087
1,1.0763566409914036
0,-0.27781893266372837
0,0.2194752666523332
1,2.3800277582420524
1,2.9420336843802257
0,-1.6986180936091564
0,0.9784692186006048
0,-1.4200657395770961
0,-2.876094003205628
1,1.5502719230168491
0,-1.079897095065193
0,-0.6992166349686122
1,0.5299026813216345
1,1.9862907314171423
0,0.7738910615468924
1,2.235903932684372
0,-1.3587477911061854
0,1.7882810034753822
0,-1.8861843341642868
1,2.716749941831667
1,1.1249296583268915
0,-1.7069539373186493
0,2.6842235429335455
0,1.385134840620947
0,-1.476350144429845
0,-1.7201281357951081
1,0.10920428358397949
0,-2.8460236916728103
0,-1.7551795473533436
0,-0.45188718749096246
0,-0.7549801179946467
0,-0.21854745381113583
0,-1.3342277622316085
1,0.5207060787490128
0,2.183133635539388
0,-2.2948088642278015
1,0.10427464292468525
0,-2.2075913619290803
1,1.301158087155562
0,-0.6236417831562378
0,0.3925278711510538
0,-1.9003209827155283
0,-2.1309134439397366
0,-0.0716623161062726
0,-0.8663235729002663
1,2.642591671516878
1,1.591951522841791
1,1.4919817191032836
1,2.4223184384756005
0,-2.4994653873478887
1,0.31315481953443935
0,0.5068564137346132
1,2.7716182712833746
0,-1.247114839244707
0,-1.555027320507319
0,-2.398236346407013
0,-2.9014222224511546
1,2.5771759007531436
1,1.0194992795454603
1,1.710917472138826
0,-1.3096193654763055
0,0.5184609971179599
0,-2.6162684032741135
0,-0.08623442439226281
1,2.8649708384666805
1,2.2590314718995446
0,-0.9710462889789264
1,2.7694209272489907
0,-1.609790241172773
1,2.695912934494089
1,2.6482662282389917
1,1.79521552411435
0,0.782687621200747
0,2.245727799749682
0,-1.2418782929532197
1,2.0936613318775095
0,0.7072601515051429
0,-2.920578853446603
0,-0.9165988924066824
0,-2.1111548343110096
1,2.8909763389095193
0,-0.12977815776007162
1,-0.015651807008024043
0,0.8368350983923416
0,-0.7884923632222947
0,-2.1785983698864064
1,1.9327063991654736
0,-1.8609125285834522
0,0.06791389527873637
0,-1.6540978261515644
0,-2.4129330930357957
1,2.1731491045300997
1,2.8375169341387814
1,2.765007948378001
1,2.4393329953270735
1,1.6442839961918327
0,-1.0011290878281485
0,-2.5133916600720196
0,-0.556552971517156
0,-1.6065951469743436
0,-2.205074191452102
0,-2.6794369092790484
0,1.3535661852634728
0,-2.931435248249814
1,1.623484491016658
0,-2.11832012759775
0,-2.5228675044794655
0,-2.4623817945683677
0,1.0322868441234867
0,-1.5277967408829314
0,-0.4767631999194091
0,0.34421274794350154
1,2.1633070429727628
1,1.3622655762679692
0,-1.3780325685677122
0,-2.2111032042532344
0,-2.6677540774728126
0,-1.190408193114345
0,-1.4272911045619305
0,-0.2631565991971221
1,1.099688013286083
1,1.1737526738331434
0,-1.2988869205070002
0,-0.7204382645992773
0,-1.9130942295785818
1,1.7312730738391124
0,-2.658911541400558
1,1.1819834503499242
0,1.6721723756466202
1,1.664445371092519
0,-1.4434646139278704
0,-0.7571211724046316
1,0.5255978111783342
0,-1.3630685854531979
0,-0.7748832046926677
0,-1.8176743188861622
0,-0.24086469746395567
0,-2.7323261924753153
1,1.7987753074237078
0,-2.5382613180802034
1,0.11301089298915645
0,-1.1591394027288233
1,0.4652576929882528
1,2.7566000450005506
1,0.8734214667360232
0,-2.7878253854670545
0,-0.4175853629516326
1,0.06010111390950135
0,0.2170649682207122
1,1.0883550636230268
0,-1.3344234136094035
0,-2.226836607202079
0,-0.6439459407174342
1,2.7384343367756934
0,-1.8772146494949316
1,2.423903729569422
1,0.2628357004639579
0,-0.2585314701254049
1,2.2922484613793372
0,-0.24837622938848458
0,1.3450058196692591
0,-0.6058480697813877
1,2.424266357405746
1,1.1401501211473644
1,1.1977323255031003
0,-1.0336775906572866
1,1.5406718564213353
0,0.8163663326828479
0,-1.5598783597217427
0,-2.0367670650884615
0,1.7783488471039899
1,2.754999618211335
0,-0.2511670364397429
0,0.5459049919421095
1,2.146335865161328
0,-0.25665927987685766
1,2.7112468609964173
1,0.4545069722692343
1,1.9246027242078902
1,2.4530623104764304
1,1.8931429126114132
0,-2.0435132193062646
1,0.7733906343702026
0,-0.6093944482819378
0,-2.623722287859926
0,-0.4558064886609481
0,-1.4478955986635538
1,2.0942298505710646
0,-2.8001722407198226
1,2.753896331180841
0,-0.867786909168422
0,-0.8597586575847425
0,-2.9020289838977527
0,-1.8886060485828964
0,-0.5924429951783479
1,2.5757485038162837
0,-2.4023104186723723
1,2.6718092008744776
1,2.2169311832797938
0,-0.27502561855468954
0,-1.0397947093904396
0,-1.6035352243256589
1,0.6867882388612463
0,-2.801552451146966
0,-2.906363613319031
0,-0.4272256650105728
0,-2.591555556151679
0,-1.4883540705234426
0,-1.673034507923497
0,-1.4808528376628884
0,-2.2136686127084535
0,-2.9277826626140744
0,-2.3070942171675117
1,0.7108815570764873
1,2.845537276908302
0,2.942070009365363
0,-0.5456754277616307
0,-2.0222734437203678
1,0.832570544199176
0,-0.058167920707576926
1,2.9364586637065884
0,-2.608174757089319
1,1.699406629882879
0,-1.2696090160110365
0,-1.551488279540556
1,0.9750274291960555
0,-1.5236208900542132
0,0.9951547053551262
0,0.10385110321373237
0,-0.4554660693849044
1,0.32812685196851366
0,-1.2776908804822216
1,1.2394482376378733
0,-0.5108587839986161
1,-0.8367266370846465
1,1.9719414873344263
1,2.549801471719153
0,-2.7239561346762184
0,-1.604238043021407
0,-0.9088837830446206
1,1.8897988762214837
1,2.912948565859786
1,2.813830228022111
1,2.429690073299561
0,-1.2206624096158207
1,2.9520674604868447
0,-1.5034797536612927
0,-2.3645630707066068
1,2.705715666332365
0,-1.5994784671914222
0,1.138609590466503
0,-2.649861846116468
1,1.3842545947648572
1,2.2903212740030376
0,-1.365378627204225
0,-0.7256586235354288
1,-0.7542229000745033
0,1.492729545240799
0,-1.573156544765767
0,-1.968881405714142
1,-0.30425010787357154
0,-1.173189555736083
0,2.0351347335519145
0,-1.5735490439061675
1,0.014336744935568468
1,2.6555015981875822
0,0.8039861864679647
1,2.2037364327747886
1,2.641258136128604
1,1.5045891713181119
1,1.1974503613485084
1,2.8077933996253623
1,2.9664047378860765
0,-0.28906990398144217
0,-2.5747813308947496
0,-1.2432358113568869
0,-2.085871765873617
0,-0.49508175122392917
0,-2.2122640291604636
1,0.6247068241252922
0,-0.7031516450528752
1,2.37231530572926
1,2.8067680307910114
0,0.281309410016533
0,-1.3510585807944204
1,0.5533825125710208
1,2.380566949346459
0,-0.5595999249855104
0,0.31246966015182487
0,-1.3700833943631248
0,-0.2673351032998381
0,-0.5897187877224082
0,-1.5095192095021739
0,0.03519830295185011
0,-1.1377150441211314
0,-0.7617908167155152
0,0.14982265352558555
1,1.5035701375739254
0,-0.998955205252348
1,2.5449525997245814
1,2.173911281015414
0,-2.707858224146829
0,-1.4781448544590634
0,-0.32318692404478844
0,-2.3722326675451555
0,-0.9091440657990173
1,1.4405851537060954
0,1.0830868868569556
0,0.7343065713960293
1,1.2631704163340736
0,-1.7704578782417895
0,-0.9498113108116071
1,1.0574548936647776
1,2.275408578187962
1,0.2620683229685712
0,-1.3038020943267803
0,-2.8185884519641045
0,1.2620209738452797
0,-2.9526953789493575
0,-0.7639255810740266
0,0.1832232873766908
1,2.5326687706031583
0,-2.4630327298025994
1,-0.5643460681902974
0,-2.8541208017390534
0,-0.9443340939504581
0,0.7333863530387692
0,-1.3255923106284098
0,-1.7415003020661894
0,-2.305780600037438
0,0.46284146412205107
1,1.1716200354281163
0,1.0317428435749338
1,2.693166124323044
0,-2.983780716638984
1,0.8831799233642164
1,0.6023534225858374
0,0.5324376598217291
1,2.776621919041455
0,-2.898769959779762
0,1.1788945842087006
1,1.8820718982111808
1,0.05884317972950459
0,-0.9962107824191451
1,1.745040979364429
0,-2.416542446205452
0,-0.3477861736204484
0,0.11971424742502901
1,1.1637384656072847
0,-2.4546856078055432
0,-1.6334429907728343
0,-0.5381906238592462
1,0.7397680381207836
1,2.321764687304505
0,0.7129570094482589
0,-2.1992311743903934
1,2.8834807967236946
1,2.2307144085329575
0,0.016324566871944057
1,2.534087890779798
1,0.24828476254281462
1,2.5398364073349793
1,1.9793842116200588
1,2.809718461765784
1,2.51869686466895
0,-2.783797095428583
0,-1.9513679750343602
0,-0.6651919373928852
1,2.7128561837725247
0,-1.1998264831444225
0,-2.037194136674394
1,2.317827996519359
0,-0.32163350710078253
1,2.4472535661259567
0,-2.0386172020791404
0,0.9667050690485972
0,-0.3584174830230493
0,-2.5410793858182874
1,1.1787788679150033
0,-1.5156074667650778
0,-2.762306864522894
0,-2.6403342105025605
0,-2.6335287775992757
1,2.4463977449102368
1,1.439303506974606
1,2.3883741432824106
1,1.0354938677791283
0,0.17363957418529896
0,-1.1733218139157304
1,2.98777350797204
0,-0.8268656463636637
1,-0.17610630471654254
0,-0.7305289504592292
1,2.8771615760127514
0,-1.9520496876299653
0,-1.032071994551522
0,1.0820919960900088
0,-2.6207542899682164
1,0.643496244069246
0,-0.13412098274150352
0,-1.2960001394273934
0,-1.569520314455652
0,0.08707645979254064
0,-0.7924345167777522
0,-0.2608806524240679
0,-0.9751357094145607
1,2.822962161575866
0,-2.199363409526376
0,-2.419176280929755
0,-0.9396496272545036
1,0.5461614052229473
1,0.9550588311001693
0,-0.616459516991748
1,2.995667963533027
1,-0.8886420228417444
1,1.3284400077597152
0,0.8254961671847569
1,1.878323179484764
1,2.8573539807229196
0,2.3387619386732412
0,1.587371846146251
1,1.1894908669097433
0,-0.9870109819446022
0,-2.113886530759756
0,-2.624183981641141
0,-1.548589774791091
0,-0.4063111129122081
0,0.13197764177989502
1,1.63850132432923
1,2.7524455383395576
0,-2.2960771176911337
0,-2.3579751588372506
1,0.5381683380813045
1,1.4723884436837578
1,2.088902282081909
0,2.6149924813007317
1,2.9005574535638523
0,-0.6011898466528445
0,-0.7179888988345615
0,-2.1131479398163657
1,1.1096066321013565
1,0.9405717506450224
1,2.1723755751072433
0,-2.416452031274156
0,-0.013338553047949286
0,0.4864915780323784
0,-1.5506577597604896
0,-1.9858475632250323
0,2.157485018517729
0,-2.6487904665866475
0,-0.17627457649156275
0,-2.304995992194688
0,-0.25764743201179563
1,2.879773958053856
0,-0.45776187926716316
1,2.142749505027404
0,-2.296106614900837
0,-1.3724875394288152
0,-0.577243555995993
0,-0.6011271599440153
1,1.0283008720209192
0,-0.9316912357469542
0,1.282601210460098
1,0.8351213953523553
0,-0.6050331284713613
0,-0.40943923407408445
1,0.6871661988619246
0,-2.579746859132132
1,1.934440430134142
0,0.9205269666818214
0,1.3580547865070116
1,0.22153800649434263
0,-2.3371373340495314
0,-0.5697863202183004
0,-0.5677585029086636
0,-1.0737420597406986
0,-2.8202980505715036
1,1.4235254555788641
0,-2.341293251624996
0,0.637848798270511
1,1.2193049788032946
1,0.8087179376021685
1,2.75485351186785
0,-2.3802110694891683
1,2.203002954631195
0,-2.8248585909065205
0,0.20950112956250377
0,-0.5745382923644473
1,0.14510316236254894
0,-0.8094007376399412
0,-1.8565985103595917
0,-2.8852626153078615
0,0.10889888274704607
1,2.0566611761090536
0,-0.7607042655312348
0,-1.6628170919101186
0,-2.5168079791689353
0,-2.48813446128778
0,-1.6716213222433667
0,-2.399915634470669
0,-1.4097618098131077
0,-2.6031032272982717
0,-2.606370796740446
1,2.1376570777366917
0,-2.0272784357470006
0,0.3580944349406878
1,1.6407332666941832
1,-0.2615426079656
0,-2.0797867328439255
0,-1.802423147279314
0,-0.40209476231291585
0,0.16940453507121456
0,-0.9033582477087907
1,1.6888776014079685
1,1.5061298931383904
1,2.5632708442387075
0,-2.826284705838237
1,2.3741477472612207
0,-0.6445872692270935
1,2.2702349722799644
1,1.1447086569391773
1,2.924092542443809
1,1.555694710300008
0,-0.8127322440192803
0,0.006379037008512611
0,-0.7416650688338926
0,-0.8105289838725716
0,-1.4345730037136415
0,-0.024178227759182214
1,1.090439670416167
0,-1.3359583721685389
1,0.1462788664633199
0,-2.2957182349766567
0,-2.040928278874852
0,-2.7191618717268673
1,2.824388656623797
0,-2.9768378909384334
0,-1.9285201916540622
1,0.6772005187019543
0,-2.511782406880168
0,2.2913790185809937
1,1.3177209470537292
1,2.798339828627361
0,0.04581328344458946
0,-1.1975779010490768
1,0.29700343677162877
1,2.5849123037878385
0,0.12456862345116315
0,-1.3967578088260881
1,2.2643927350447175
0,-0.7684875089252321
0,-2.9916999000060054
0,-1.5138898650461043
0,-1.0905989449376257
1,2.152664809391413
0,-0.24898099760132997
0,-0.33247627313219574
0,-0.9833864016006757
1,2.2840687382824774
1,2.670160661642348
1,2.951341974927776
0,-0.7395523982340793
1,2.796884673763028
1,1.751277417785408
0,1.0541348858656008
0,-1.5306631234794035
0,-1.7012564343347412
0,-2.003713052872526
1,2.536539661352192
0,-1.2355400257010034
0,-0.28143452730672935
0,-0.036252996076659105
1,1.6690295727015254
1,2.065409769318145
0,-2.165563793108323
0,-0.43857383873355804
0,2.057129327012743
1,1.908199834535031
0,-2.3855174492855014
0,-2.0616999067922217
0,-1.174807850403553
0,-2.547845585499958
0,-0.4520219829564427
0,-2.3542937691025085
0,0.4093055620190702
0,-1.5206583611330633
0,0.578598392097736
0,-2.294846142578174
1,2.8553032105112006
1,2.5953672231440423
1,-0.6492183686120052
0,-1.5469284352434873
0,-1.4976107228785633
0,-0.09963878878564802
0,-2.760043188595698
1,0.8382306364507617
1,-0.5501825499615309
0,-0.7355605644666761
0,1.8561898289351904
0,1.2542127610997404
1,2.726002892356152
0,-0.8883825570258557
1,2.385256587896433
1,1.619803117500533
0,-0.8554520904317218
0,0.7299926187195469
0,-1.2685802540898266
1,2.246399502449054
0,-2.3254360967261327
0,-1.7253938322357538
0,-1.9018002475204732
0,-0.5818439855742681
1,1.471397760192775
1,0.16144469431308206
0,-0.07394205877075466
0,-2.996724210618026
0,-0.4475896478696715
0,-2.6186773509830497
0,-1.750480487271097
1,2.594363633762966
0,-1.7076107739405708
1,2.150025831805575
0,1.8173602293680053
0,-2.045122578346543
1,0.6342717436216727
0,-2.30602876856992
1,1.3673289502170691
1,0.8247736642332395
1,1.8716313701461154
0,-0.1236927036648714
0,2.4891785270002975
0,-2.703906319269362
0,-1.242668609837912
1,1.290315584791002
0,-0.4913447295119946
0,-1.9622918743730617
0,-2.356735527428724
1,1.9040346687697287
0,-0.16114212920613458
1,2.293702031514645
0,1.3997348059003567
0,-0.5416427662155385
0,-0.758933915065898
0,0.09383007990751047
1,2.334359719138372
0,1.4236714782850068
0,-2.9690822143858604
1,1.1649471082147533
1,2.5170444414349245
1,1.262734557026949
0,-1.9379653105950245
0,-0.0988912354352478
0,-2.1581038924594838
0,-0.8460283299622073
1,2.6227022516431067
1,2.53983184535225
0,-1.3029788869435026
0,-0.962213735002805
1,0.6012772087877636
1,2.7791837715622805
0,-2.1131919956076572
0,-1.4585001378799853
1,2.241340963744628
1,-0.048646609749932956
1,2.39376655336219
0,-1.8868926148609424
1,0.19601152482816442
0,-1.0423822041037658
0,-1.1007446406451438
0,-0.3187382163228052
1,-0.4015353053923896
0,-0.8559187219322735
1,2.4898246218937112
1,1.3904651125973562
1,1.3652819479891782
0,-1.2605193024482675
0,0.46625654590104215
1,1.6750765998110042
1,1.7735422112592785
0,-0.9328172354741264
0,1.6252365394118868
0,1.4153633808463981
0,-2.150961086268598
1,2.1956728113988637
0,-0.3520711789175355
0,-0.0815373066680074
0,-0.30978492661201606
0,0.40707600886504514
0,0.7270154842023282
0,-0.010922605422339693
1,2.2007312595545736
1,0.7664085371717064
0,-0.5914323041668803
0,-0.4998494585477342
1,1.8650316907737086
0,-0.9108483435208794
0,-1.7312712253055187
0,-2.6437008719652644
0,2.256161087523445
1,2.5112787071420994
0,-2.279278907019144
0,-0.9931575510233106
0,-1.9477675829085368
0,-2.3046091870447216
1,2.3992004580001813
0,-2.658736445127867
1,2.882913980814041
0,-2.421294835815695
1,2.180823895161515
1,0.399036641934976
0,-0.79249507309276
0,-0.9459457402490528
1,1.5441848594262524
0,-1.1125602299742767
0,0.9439134997028509
0,0.10395650109648091
0,-0.09020612905157677
1,2.4069730238949694
0,0.32787035172155754
1,1.9611696182921694
1,1.3534412046089361
0,-2.76865652364601
1,1.6386603150325154
0,-1.698778499453756
1,2.4188978811094293
0,-2.742454856347008
0,-1.0015677931540874
0,-2.401602316591476
0,-0.14646529749093773
1,1.9201346152185108
0,-1.2108758420216155
0,-2.0943906161337504
0,-1.0183977858186049
1,1.883280851523816
0,-2.157696253203919
0,-1.6358253055349892
0,-2.5868882130397566
1,1.2342602639376459
0,-0.6286005387819791
0,-1.134960137140104
1,1.3117583420469119
0,-0.9841347459584684
1,1.3666276392865084
1,1.891196371885881
0,-1.6940229392535693
1,2.8429121810759
0,-2.025852312523999
0,-1.2549545600595446
0,-1.9212282549987503
0,-0.926966061861993
0,-0.11963467307546605
1,0.1330552140127148
1,2.1216362537776323
1,2.336687452895199
0,-1.6793768353145617
0,0.737364193114515
0,-2.3310236562077065
0,-0.24618083890759035
0,-1.0659987717202912
0,-1.1009955272783616
1,-0.10449454972739414
0,1.378965813175605
0,-2.5849040472456633
1,2.275040026124427
1,1.4088826477833667
0,-1.9410036666656392
1,2.634965454524222
1,0.03787334414033161
1,2.998851468701792
0,-1.8164431541955741
0,0.20944919029920817
0,-1.2585117446404295
0,-1.1749586556645206
0,0.5463922850039413
1,2.5303144012249996
1,1.8315831334750499
1,1.3436483910079549
0,0.35504269261021326
1,2.533791022004686
0,-0.045831559854695225
1,2.2429930700083087
1,2.003889863259791
0,-1.7169879191904807
1,1.627352777795461
0,-2.9269730583404474
0,-1.0630227747114749
0,-1.6225953318483013
0,0.04117775092388065
1,1.4211189700847129
0,-2.4139417953136553
0,0.08953321162061023
1,2.6304721301663143
0,-1.628120694102327
1,1.0628468646685452
1,0.5572816246869454
0,-2.93961782606344
0,-0.14504282485666353
0,1.2526223456462917
0,-2.7361474078554564
1,2.277128898142381
0,0.12048849981403853
0,-2.8160337100456925
0,-1.6535183284749588
1,2.7220541785638783
1,0.49391839831233186
0,-2.3551645933871725
0,-1.274732986316631
0,-0.2597782448370949
0,-2.874299584393617
1,-0.5303069183174474
0,-0.06324818739181115
0,-1.5379327483126068
0,0.5318340017519194
1,1.5194407175530609
0,-1.584994655366187
1,0.7229994016799264
0,0.8377334577824493
1,2.6912418067730464
0,1.6696570037786627
0,2.090071618740036
1,-0.057480549382349366
0,-1.887908478123703
1,2.97489175775781
0,-2.223865433767802
0,-0.1712560838744075
0,-2.5914414045473606
1,2.663105144104917
1,2.789549645090638
1,1.3163343720238414
0,-0.9000429382189865
0,-1.473705593294254
0,-1.4081800527777155
0,-2.2362358474795516
0,0.15485371846033757
0,-2.149096345791135
0,-1.0996160006792624
0,0.7602388557546291
1,1.3652616575444991
0,-2.8543637722676327
0,-0.41930409373956046
1,0.9127475690528342
1,2.1194758569510768
1,-0.14805130672750533
1,2.8152352303061114
0,-1.4062047147513164
0,-2.9189477602396865
0,-0.09748281178958296
0,-1.4633172298798922
1,1.9423060321390162
0,-1.6033639669133275
0,-1.1362246902521622
1,1.7473645861146743
1,1.29085951215216
1,0.34830741994357517
1,1.2296883715365574
0,-0.4881788185798408
0,-2.9681397143119934
0,-2.9318692289268444
0,0.06733072544211982
0,-2.5002541216860044
0,-2.6935471189844593
1,2.79309983482484
1,2.154015837948352
0,-2.087836636742583
0,-2.9960146884587733
1,2.6500067723385383
0,-1.330048210079314
0,-1.884614382867015
0,1.1490486469892112
0,-2.3465775669520426
0,-1.4121024119831982
1,2.8505680812722787
1,0.8367766468440614
0,0.12406674889532132
0,-0.6124883109903738
1,1.6470057293052118
0,-2.1542551408578374
1,2.8040268122218928
1,2.16673804839472
1,0.7059418954154597
0,-2.742562857584651
1,1.2051338966864265
0,2.479706045312885
0,0.14746240487175566
0,-0.8746510690364233
0,-2.2783359301231823
1,1.52940662482541
0,2.3101311072708377
0,-2.3984895355449085
1,1.553907328514052
0,-2.897637082445415
1,2.802329508463317
1,0.6903481238105771
1,0.3146343539497991
0,-1.2243009984664333
1,2.5757500294187006
0,-1.404566235979254
0,1.9688796793001693
1,2.9106520760227923
1,1.7003798730888349
0,0.11393952231859039
0,-2.6035544168899687
0,-0.16551726497356167
0,-0.37046431816977865
0,-1.7832237528780286
0,-0.45847417971417315
0,-0.8534526955179675
0,-2.017894433090109
0,-0.3517551400050829
0,-1.4232002620530657
1,0.1323745240935863
0,-2.7890396417028347
1,2.437388518723705
1,1.8981858331191361
0,0.3154879950630276
1,2.110851496543459
1,2.774370442864803
0,-2.3368662356840364
1,0.784990850458823
1,2.987964005613952
1,2.927335016001157
1,0.6199379537444676
0,-2.2318747772950998
1,0.49915698594316904
0,-2.98761218655347
0,-1.8065319919988423
1,2.7367389573597602
0,-1.0173565643829368
1,0.8303406346616913
0,-1.3148430322065439
1,2.686931322669537
0,1.371352379696921
0,-1.0220930545115243
1,1.7505685270822253
0,-2.351006853141974
0,-0.6460863596072435
0,-1.672691233610446
1,1.102358683656277
0,-2.3853223093684175
0,-0.6178450063039556
0,-1.3401016187448624
0,0.03805751594282469
0,-0.9006139169767264
1,1.2384634660020657
0,-2.8525378541582036
1,0.803921527835445
0,-1.61657226183708
0,-1.387745827458904
1,1.8015336215011413
1,2.733410363882525
0,-1.1006987398374803
1,1.960831622214454
0,-2.3760549721726014
0,0.8038899180442991
1,1.5061937972095123
0,-2.0641324317932606
0,-0.44398567398263644
1,2.356242985493889
0,-2.378529219309767
0,-2.891421850791149
0,0.5435122742876022
0,-0.38681075681439925
1,1.792135493303416
1,2.5407332292246396
0,-1.2050781327371034
0,-0.6695752969853683
0,-0.08236748202411093
1,0.5289087626117959
1,2.9031229780897005
1,1.1839815049803093
0,-0.6627089559265871
0,-1.4173938812972273
1,2.667754310532745
0,-2.1867094013489616
1,1.3215951150285488
1,2.552370151754644
1,0.9879935192066318
0,-0.4616733590032731
0,-1.806054360447096
0,-0.7951480664884363
1,1.2412308565207324
1,0.897205345051781
1,2.5678569995901475
1,2.2011654819562496
1,1.8969045135982103
1,2.4687052521045736
0,-1.3419770835777036
0,-0.782858759162103
0,-0.7206365772838956
0,0.36270353225868135
0,1.009309377256626
0,-1.279699901757634
0,-2.883225196144198
0,-0.6046656980525444
0,-1.148832242673597
1,2.6531083141082874
1,2.3295902432642617
1,2.161864070060517
1,0.917998565671458
1,-0.9342650118063665
1,0.2930956043958286
1,1.891350244298236
0,-2.4083377876631338
1,1.8064492815318278
0,-2.7529212520312702
1,1.8985261872861345
1,1.8453828249592412
0,-2.693956147027465
1,0.7629642687711495
0,0.014718445877383246
0,-1.981082980969712
0,-2.109726373935746
1,1.6395547564021395
1,0.40615649302106416
1,2.8979948094991945
1,2.893486663730065
1,2.9560019607855983
0,-2.288306889805405
1,2.6295368217837733
0,-1.5325823458766232
1,-0.2507264414483279
1,1.5444393349303551
0,-1.7782744075366081
1,0.39786963332597924
0,-1.8850995106440258
0,-2.3715833599122402
0,-2.300648325422409
0,-0.8541657909106872
0,-2.972070978976899
0,-0.45087647278986287
0,0.9851826304868943
0,-0.5898708899760674
0,-2.4852323968809893
0,-2.6238668278581567
0,-1.3313009234108297
0,-1.9841238567383954
