y,x
0,0.3045000000
1,0.3075000000
0,0.3105000000
0,0.3135000000
0,0.3165000000
0,0.3195000000
0,0.3225000000
0,0.3255000000
0,0.3285000000
0,0.3315000000
1,0.3345000000
0,0.3375000000
0,0.3405000000
1,0.3435000000
1,0.3465000000
1,0.3495000000
1,0.3525000000
1,0.3555000000
0,0.3585000000
0,0.3615000000
0,0.3645000000
0,0.3675000000
0,0.3705000000
0,0.3735000000
0,0.3765000000
0,0.3795000000
0,0.3825000000
1,0.3855000000
1,0.3885000000
1,0.3915000000
1,0.3945000000
1,0.3975000000
1,0.4005000000
0,0.4035000000
0,0.4065000000
0,0.4095000000
1,0.4125000000
1,0.4155000000
1,0.4185000000
0,0.4215000000
0,0.4245000000
1,0.4275000000
1,0.4305000000
1,0.4335000000
0,0.4365000000
0,0.4395000000
1,0.4425000000
0,0.4455000000
1,0.4485000000
0,0.4515000000
0,0.4545000000
0,0.4575000000
0,0.4605000000
0,0.4635000000
1,0.4665000000
1,0.4695000000
1,0.4725000000
1,0.4755000000
1,0.4785000000
0,0.4815000000
0,0.4845000000
1,0.4875000000
0,0.4905000000
1,0.4935000000
1,0.4965000000
0,0.4995000000
0,0.5025000000
0,0.5055000000
1,0.5085000000
1,0.5115000000
0,0.5145000000
1,0.5175000000
0,0.5205000000
0,0.5235000000
1,0.5265000000
1,0.5295000000
1,0.5325000000
1,0.5355000000
1,0.5385000000
0,0.5415000000
1,0.5445000000
1,0.5475000000
0,0.5505000000
0,0.5535000000
1,0.5565000000
1,0.5595000000
1,0.5625000000
0,0.5655000000
1,0.5685000000
1,0.5715000000
1,0.5745000000
1,0.5775000000
1,0.5805000000
1,0.5835000000
1,0.5865000000
1,0.5895000000
1,0.5925000000
0,0.5955000000
1,0.5985000000
0,0.6015000000
1,0.6045000000
0,0.6075000000
1,0.6105000000
1,0.6135000000
0,0.6165000000
0,0.6195000000
1,0.6225000000
1,0.6255000000
1,0.6285000000
1,0.6315000000
0,0.6345000000
0,0.6375000000
1,0.6405000000
0,0.6435000000
0,0.6465000000
0,0.6495000000
0,0.6525000000
0,0.6555000000
0,0.6585000000
0,0.6615000000
1,0.6645000000
1,0.6675000000
0,0.6705000000
1,0.6735000000
1,0.6765000000
0,0.6795000000
0,0.6825000000
0,0.6855000000
1,0.6885000000
1,0.6915000000
1,0.6945000000
1,0.6975000000
0,0.7005000000
1,0.7035000000
1,0.7065000000
1,0.7095000000
1,0.7125000000
1,0.7155000000
1,0.7185000000
1,0.7215000000
1,0.7245000000
0,0.7275000000
0,0.7305000000
1,0.7335000000
0,0.7365000000
1,0.7395000000
0,0.7425000000
0,0.7455000000
0,0.7485000000
1,0.7515000000
1,0.7545000000
0,0.7575000000
0,0.7605000000
1,0.7635000000
0,0.7665000000
0,0.7695000000
1,0.7725000000
1,0.7755000000
0,0.7785000000
1,0.7815000000
1,0.7845000000
1,0.7875000000
1,0.7905000000
1,0.7935000000
1,0.7965000000
1,0.7995000000
1,0.8025000000
0,0.8055000000
0,0.8085000000
1,0.8115000000
1,0.8145000000
0,0.8175000000
0,0.8205000000
1,0.8235000000
0,0.8265000000
1,0.8295000000
1,0.8325000000
1,0.8355000000
0,0.8385000000
1,0.8415000000
1,0.8445000000
1,0.8475000000
0,0.8505000000
1,0.8535000000
1,0.8565000000
0,0.8595000000
1,0.8625000000
0,0.8655000000
0,0.8685000000
0,0.8715000000
0,0.8745000000
0,0.8775000000
1,0.8805000000
0,0.8835000000
0,0.8865000000
1,0.8895000000
0,0.8925000000
1,0.8955000000
1,0.8985000000
0,0.9015000000
1,0.9045000000
1,0.9075000000
0,0.9105000000
1,0.9135000000
1,0.9165000000
1,0.9195000000
1,0.9225000000
1,0.9255000000
1,0.9285000000
1,0.9315000000
0,0.9345000000
0,0.9375000000
0,0.9405000000
1,0.9435000000
1,0.9465000000
1,0.9495000000
1,0.9525000000
1,0.9555000000
0,0.9585000000
1,0.9615000000
1,0.9645000000
0,0.9675000000
0,0.9705000000
0,0.9735000000
1,0.9765000000
0,0.9795000000
1,0.9825000000
1,0.9855000000
1,0.9885000000
1,0.9915000000
1,0.9945000000
1,0.9975000000
0,1.0005000000
0,1.0035000000
1,1.0065000000
1,1.0095000000
0,1.0125000000
1,1.0155000000
1,1.0185000000
1,1.0215000000
0,1.0245000000
0,1.0275000000
1,1.0305000000
1,1.0335000000
0,1.0365000000
1,1.0395000000
1,1.0425000000
1,1.0455000000
1,1.0485000000
1,1.0515000000
0,1.0545000000
1,1.0575000000
0,1.0605000000
1,1.0635000000
1,1.0665000000
1,1.0695000000
0,1.0725000000
1,1.0755000000
1,1.0785000000
0,1.0815000000
0,1.0845000000
1,1.0875000000
1,1.0905000000
1,1.0935000000
0,1.0965000000
1,1.0995000000
1,1.1025000000
1,1.1055000000
1,1.1085000000
1,1.1115000000
1,1.1145000000
0,1.1175000000
1,1.1205000000
1,1.1235000000
1,1.1265000000
0,1.1295000000
1,1.1325000000
1,1.1355000000
1,1.1385000000
1,1.1415000000
1,1.1445000000
0,1.1475000000
0,1.1505000000
1,1.1535000000
0,1.1565000000
1,1.1595000000
1,1.1625000000
1,1.1655000000
1,1.1685000000
0,1.1715000000
1,1.1745000000
0,1.1775000000
0,1.1805000000
0,1.1835000000
1,1.1865000000
1,1.1895000000
1,1.1925000000
1,1.1955000000
0,1.1985000000
1,1.2015000000
1,1.2045000000
1,1.2075000000
1,1.2105000000
1,1.2135000000
0,1.2165000000
1,1.2195000000
0,1.2225000000
1,1.2255000000
0,1.2285000000
0,1.2315000000
1,1.2345000000
1,1.2375000000
1,1.2405000000
0,1.2435000000
1,1.2465000000
1,1.2495000000
1,1.2525000000
1,1.2555000000
1,1.2585000000
0,1.2615000000
1,1.2645000000
1,1.2675000000
1,1.2705000000
1,1.2735000000
1,1.2765000000
1,1.2795000000
1,1.2825000000
1,1.2855000000
1,1.2885000000
0,1.2915000000
1,1.2945000000
0,1.2975000000
1,1.3005000000
1,1.3035000000
1,1.3065000000
0,1.3095000000
0,1.3125000000
1,1.3155000000
0,1.3185000000
1,1.3215000000
0,1.3245000000
1,1.3275000000
