idx	outcome	cause	test	rc	dur_s	sub_passed	sub_failed	metric	reason
15	PASS	ok	misc::mega_batch_k::smooth_with_normal_noise_high_sigma	0	0	1	0		
16	PASS	ok	misc::mega_batch_k::sphere_with_lots_of_data	0	1	1	0		
17	TIMEOUT	per_test_bound	misc::quality_expectile_band_coverage_heteroscedastic::expectile_bands_cover_true_expectile_under_heteroscedastic_noise	124	600	0	0		exceeded the 600s per-case bound from .config/nextest.toml
18	PASS	ok	misc::quality_vs_compositions_alr_closure::simplex_frechet_mean_is_the_optimal_aitchison_center_on_real_data	0	0	1	0	rel_l2=9.562e-17 	
19	METRIC_OFF	quality_metric	misc::quality_vs_gpyto_gp_regression::gam_gp_regression_recovers_truth	101	5	0	1	rmse_vs_truth=0.0164 rmse_vs_truth=0.0143 coverage95=1.000 rel_l2_to_gpt=0.0071 pearson=0.9268 rmse gam=1.63872434172425592e-2 	thread 'misc::quality_vs_gpyto_gp_regression::gam_gp_regression_recovers_truth' (28970) panicked at tests/quality/misc/quality_vs_gpyto_gp_regression.rs:272:5: :: gam GP truth-recovery worse than GPyTorch baseline: gam=0.0164 > 1.10*gpt=0.0158
20	PASS	ok	misc::quality_vs_mgcv_thin_plate_1d::gam_thin_plate_1d_predicts_heldout_lidar_at_least_as_well_as_mgcv_on_real_data	0	1	1	0	R2_avg=0.9263 rmse gam=7.32690596630616031e-2 	
21	PASS	ok	misc::quality_vs_scipy_yeojohnson_skewed_positive_transformation::gam_transform_objectively_normalizes_skewed_positive_sample	0	4	1	0		
22	PASS	ok	smooths::quality_vs_flexsurv_rp_spline::gam_rp_spline_holdout_concordance_matches_or_beats_flexsurvspline_on_cirrhosis_on_real_data	0	2	1	0		
23	PASS	ok	smooths::quality_vs_mgcv_duchon_regimes::gam_duchon_1d_heavy_noise_smooth_truth_matches_mgcv	0	2	1	0	rmse gam=2.62702845106909492e-2 	
24	PASS	ok	smooths::quality_vs_mgcv_quakes_spatial_smooth::diag_quakes_spatial_1074	0	97	1	0	rho_dim=4 edf=12.5174 rho_dim=4 edf=8.3198 rho-rho] 10 rho_cols=4 rho_dim=4 edf=7.9883 rho-rho] 10 rho_cols=4 rho_dim=4 edf=6.8824 rho-rho] 10 rho_cols=4 rho_dim=4 edf=14.4806 rho-rho] 10 rho_cols=4 rho_dim=4 edf=11.0998 rho-rho] 10 rho_cols=4 rho_dim=4 edf=11.0029 rho-rho] 10 rho_cols=4 rho_dim=4 edf=24.0000 rho_dim=4 edf=11.0029 rho_dim=4 edf=11.0029 rho-rho] 10 rho_cols=4 rho=4 rho_dimension: 4 rho_dim=4 edf=24.0610 rho_dim=4 edf=16.8572 rho-rho] 10 rho_cols=4 rho_dim=4 edf=14.6118 rho-rho] 10 rho_cols=4 rho_dim=4 edf=13.4101 rho-rho] 10 rho_cols=4 rho_dim=4 edf=9.1540 rho-rho] 10 rho_cols=4 rho_dim=4 edf=11.1852 rho-rho] 10 rho_cols=4 rho_dim=4 edf=12.3590 rho-rho] 10 rho_cols=4 rho_dim=4 edf=13.2190 rho-rho] 10 rho_cols=4 rho_dim=4 edf=13.1164 rho-rho] 10 rho_cols=4 rho_dim=4 edf=46.0000 rho_dim=4 edf=13.1164 rho_dim=4 edf=13.1164 rho-rho] 10 rho_cols=4 rho=4 rho_dimension: 4 rho_dim=4 edf=46.5744 rho_dim=4 edf=31.6575 rho-rho] 10 rho_cols=4 rho_dim=4 edf=23.0740 rho-rho] 10 rho_cols=4 rho_dim=4 edf=20.0694 rho-rho] 10 rho_cols=4 rho_dim=4 edf=16.6062 rho-rho] 10 rho_cols=4 rho_dim=4 edf=13.2050 rho-rho] 10 rho_cols=4 rho_dim=4 edf=14.6392 rho-rho] 10 rho_cols=4 rho_dim=4 edf=14.6567 rho-rho] 10 rho_cols=4 rho_dim=4 edf=14.6440 rho-rho] 10 rho_cols=4 rho_dim=4 edf=14.7912 rho-rho] 10 rho_cols=4 rho_dim=4 edf=90.0000 rho_dim=4 edf=14.7912 rho_dim=4 edf=14.7912 rho-rho] 10 rho_cols=4 rho=4 rho_dimension: 4 rho_dim=4 edf=90.5751 rho_dim=4 edf=59.9805 rho-rho] 10 rho_cols=4 rho_dim=4 edf=38.2243 rho-rho] 10 rho_cols=4 rho_dim=4 edf=25.5391 rho-rho] 10 rho_cols=4 rho_dim=4 edf=18.8253 rho-rho] 10 rho_cols=4 rho_dim=4 edf=15.1308 rho-rho] 10 rho_cols=4 rho_dim=4 edf=17.3422 rho-rho] 10 rho_cols=4 rho_dim=4 edf=14.4862 rho-rho] 10 rho_cols=4 rho_dim=4 edf=15.1937 rho-rho] 10 rho_cols=4 rho_dim=4 edf=15.8554 rho-rho] 10 rho_cols=4 rho_dim=4 edf=15.5778 rho-rho] 10 rho_cols=4 rho_dim=4 edf=15.4951 rho-rho] 10 rho_cols=4 rho_dim=4 edf=178.0000 rho_dim=4 edf=15.4951 rho_dim=4 edf=15.4951 rho-rho] 10 rho_cols=4 rho=4 rho_dimension: 4 rho_dim=4 edf=185.5625 rho_dim=4 edf=123.3151 rho-rho] 10 rho_cols=4 rho_dim=4 edf=70.2207 rho-rho] 10 rho_cols=4 rho_dim=4 edf=33.4678 rho-rho] 10 rho_cols=4 rho_dim=4 edf=18.6837 rho-rho] 10 rho_cols=4 rho_dim=4 edf=15.5454 rho-rho] 10 rho_cols=4 rho_dim=4 edf=15.9705 rho-rho] 10 rho_cols=4 rho_dim=4 edf=16.0814 rho-rho] 10 rho_cols=4 rho_dim=4 edf=353.0000 rho_dim=4 edf=16.0814 rho_dim=4 edf=16.0814 rho-rho] 10 rho_cols=4 rho=4 rho_dimension: 4 rho_dim=4 edf=359.2197 rho_dim=4 edf=240.8241 rho-rho] 10 rho_cols=4 rho_dim=4 edf=117.2043 rho-rho] 10 rho_cols=4 rho_dim=4 edf=50.4435 rho-rho] 10 rho_cols=4 rho_dim=4 edf=39.4289 rho-rho] 10 rho_cols=4 rho_dim=4 edf=34.2606 rho-rho] 10 rho_cols=4 rho_dim=4 edf=32.1130 rho-rho] 10 rho_cols=4 rho_dim=4 edf=20.1329 rho-rho] 10 rho_cols=4 rho_dim=4 edf=15.3227 rho-rho] 10 rho_cols=4 rho_dim=4 edf=14.8017 rho-rho] 10 rho_cols=4 rho_dim=4 edf=19.4014 rho-rho] 10 rho_cols=4 rho_dim=4 edf=17.8182 rho-rho] 10 rho_cols=4 rho_dim=4 edf=17.0358 rho-rho] 10 rho_cols=4 rho_dim=4 edf=16.6180 rho-rho] 10 rho_cols=4 rho_dim=4 edf=16.3779 rho-rho] 10 rho_cols=4 rho_dim=4 edf=16.2190 rho-rho] 10 rho_cols=4 rho_dim=4 edf=16.6454 rho-rho] 10 rho_cols=4 rho_dim=4 edf=16.4987 rho-rho] 10 rho_cols=4 rho_dim=4 edf=16.2707 rho-rho] 10 rho_cols=4 rho_dim=4 edf=16.2813 rho-rho] 10 rho_cols=4 rho_dim=4 edf=705.9866 rho_dim=4 edf=16.2813 rho_dim=4 edf=16.2813 rho-rho] 10 rho_cols=4 rho=4 rho_dimension: 4 rho_dim=4 edf=246.5575 rho_dim=4 edf=167.7787 rho-rho] 10 rho_cols=4 rho_dim=4 edf=88.5166 rho-rho] 10 rho_cols=4 rho_dim=4 edf=37.1779 rho-rho] 10 rho_cols=4 rho_dim=4 edf=36.2532 rho-rho] 10 rho_cols=4 rho_dim=4 edf=29.5358 rho-rho] 10 rho_cols=4 rho_dim=4 edf=26.9048 rho-rho] 10 rho_cols=4 rho_dim=4 edf=25.8476 rho-rho] 10 rho_cols=4 rho_dim=4 edf=19.2771 rho-rho] 10 rho_cols=4 rho_dim=4 edf=14.9995 rho-rho] 10 rho_cols=4 rho_dim=4 edf=16.5341 rho-rho] 10 rho_cols=4 rho_dim=4 edf=15.7790 rho-rho] 10 rho_cols=4 rho_dim=4 edf=15.8092 rho-rho] 10 rho_cols=4 rho_dim=4 edf=15.8472 rho-rho] 10 rho_cols=4 rho_dim=4 edf=15.9308 rho-rho] 10 rho_cols=4 rho_dim=4 edf=16.1313 rho-rho] 10 rho_cols=4 rho_dim=4 edf=13.8904 rho-rho] 10 rho_cols=4 rho_dim=4 edf=14.7697 rho-rho] 10 rho_cols=4 rho_dim=4 edf=15.3642 rho-rho] 10 rho_cols=4 rho_dim=4 edf=16.3298 rho-rho] 10 rho_cols=4 rho_dim=4 edf=16.2813 rho-rho] 10 rho_cols=4 rho_dim=4 edf=560.9999 rho_dim=4 edf=16.2813 rho_dim=4 edf=16.2813 rho-rho] 10 rho_cols=4 rho=4 rho_dimension: 4 rho_dim=4 edf=359.2197 rho_dim=4 edf=240.8241 rho-rho] 10 rho_cols=4 rho_dim=4 edf=117.2043 rho-rho] 10 rho_cols=4 rho_dim=4 edf=50.4435 rho-rho] 10 rho_cols=4 rho_dim=4 edf=39.4289 rho-rho] 10 rho_cols=4 rho_dim=4 edf=34.2606 rho-rho] 10 rho_cols=4 rho_dim=4 edf=32.1130 rho-rho] 10 rho_cols=4 rho_dim=4 edf=20.1329 rho-rho] 10 rho_cols=4 rho_dim=4 edf=15.3227 rho-rho] 10 rho_cols=4 rho_dim=4 edf=14.8017 rho-rho] 10 rho_cols=4 rho_dim=4 edf=19.4014 rho-rho] 10 rho_cols=4 rho_dim=4 edf=17.8182 rho-rho] 10 rho_cols=4 rho_dim=4 edf=17.0358 rho-rho] 10 rho_cols=4 rho_dim=4 edf=16.6180 rho-rho] 10 rho_cols=4 rho_dim=4 edf=16.3779 rho-rho] 10 rho_cols=4 rho_dim=4 edf=16.2190 rho-rho] 10 rho_cols=4 rho_dim=4 edf=16.6454 rho-rho] 10 rho_cols=4 rho_dim=4 edf=16.4987 rho-rho] 10 rho_cols=4 rho_dim=4 edf=16.2707 rho-rho] 10 rho_cols=4 rho_dim=4 edf=16.2813 rho-rho] 10 rho_cols=4 rho_dim=4 edf=705.9866 rho_dim=4 edf=16.2813 rho_dim=4 edf=16.2813 rho-rho] 10 rho_cols=4 rho=4 rho_dimension: 4 edf_total=16.281 R2=0.1253 rho_dim=3 edf=13.7355 rho_dim=3 edf=9.0504 rho-rho] 6 rho_cols=3 rho_dim=3 edf=7.7861 rho-rho] 6 rho_cols=3 rho_dim=3 edf=6.5866 rho-rho] 6 rho_cols=3 rho_dim=3 edf=13.2684 rho-rho] 6 rho_cols=3 rho_dim=3 edf=11.8508 rho-rho] 6 rho_cols=3 rho_dim=3 edf=11.4736 rho-rho] 6 rho_cols=3 rho_dim=3 edf=24.0000 rho_dim=3 edf=11.4736 rho_dim=3 edf=11.4736 rho-rho] 6 rho_cols=3 rho=3 rho_dimension: 3 rho_dim=3 edf=25.2816 rho_dim=3 edf=17.4309 rho-rho] 6 rho_cols=3 rho_dim=3 edf=14.9034 rho-rho] 6 rho_cols=3 rho_dim=3 edf=15.9651 rho-rho] 6 rho_cols=3 rho_dim=3 edf=12.6549 rho-rho] 6 rho_cols=3 rho_dim=3 edf=13.4714 rho-rho] 6 rho_cols=3 rho_dim=3 edf=13.9109 rho-rho] 6 rho_cols=3 rho_dim=3 edf=13.6665 rho-rho] 6 rho_cols=3 rho_dim=3 edf=13.6243 rho-rho] 6 rho_cols=3 rho_dim=3 edf=46.0000 rho_dim=3 edf=13.6243 rho_dim=3 edf=13.6243 rho-rho] 6 rho_cols=3 rho=3 rho_dimension: 3 rho_dim=3 edf=47.8461 rho_dim=3 edf=32.3084 rho-rho] 6 rho_cols=3 rho_dim=3 edf=24.2650 rho-rho] 6 rho_cols=3 rho_dim=3 edf=17.5219 rho-rho] 6 rho_cols=3 rho_dim=3 edf=14.9422 rho-rho] 6 rho_cols=3 rho_dim=3 edf=15.6254 rho-rho] 6 rho_cols=3 rho_dim=3 edf=15.0663 rho-rho] 6 rho_cols=3 rho_dim=3 edf=15.0103 rho-rho] 6 rho_cols=3 rho_dim=3 edf=15.1976 rho-rho] 6 rho_cols=3 rho_dim=3 edf=90.0000 rho_dim=3 edf=15.1976 rho_dim=3 edf=15.1976 rho-rho] 6 rho_cols=3 rho=3 rho_dimension: 3 rho_dim=3 edf=91.8554 rho_dim=3 edf=60.6140 rho-rho] 6 rho_cols=3 rho_dim=3 edf=40.4635 rho-rho] 6 rho_cols=3 rho_dim=3 edf=22.3836 rho-rho] 6 rho_cols=3 rho_dim=3 edf=17.4104 rho-rho] 6 rho_cols=3 rho_dim=3 edf=15.9018 rho-rho] 6 rho_cols=3 rho_dim=3 edf=11.5954 rho-rho] 6 rho_cols=3 rho_dim=3 edf=13.5648 rho-rho] 6 rho_cols=3 rho_dim=3 edf=14.7910 rho-rho] 6 rho_cols=3 rho_dim=3 edf=15.4646 rho-rho] 6 rho_cols=3 rho_dim=3 edf=16.0190 rho-rho] 6 rho_cols=3 rho_dim=3 edf=178.0000 rho_dim=3 edf=16.0190 rho_dim=3 edf=16.0190 rho-rho] 6 rho_cols=3 rho=3 rho_dimension: 3 rho_dim=3 edf=186.8810 rho_dim=3 edf=123.9174 rho-rho] 6 rho_cols=3 rho_dim=3 edf=72.0182 rho-rho] 6 rho_cols=3 rho_dim=3 edf=33.2900 rho-rho] 6 rho_cols=3 rho_dim=3 edf=19.3472 rho-rho] 6 rho_cols=3 rho_dim=3 edf=16.0415 rho-rho] 6 rho_cols=3 rho_dim=3 edf=16.4073 rho-rho] 6 rho_cols=3 rho_dim=3 edf=16.4802 rho-rho] 6 rho_cols=3 rho_dim=3 edf=353.0000 rho_dim=3 edf=16.4802 rho_dim=3 edf=16.4802 rho-rho] 6 rho_cols=3 rho=3 rho_dimension: 3 rho_dim=3 edf=360.5208 rho_dim=3 edf=241.5657 rho-rho] 6 rho_cols=3 rho_dim=3 edf=121.0426 rho-rho] 6 rho_cols=3 rho_dim=3 edf=53.4355 rho-rho] 6 rho_cols=3 rho_dim=3 edf=26.3066 rho-rho] 6 rho_cols=3 rho_dim=3 edf=13.8961 rho-rho] 6 rho_cols=3 rho_dim=3 edf=16.1203 rho-rho] 6 rho_cols=3 rho_dim=3 edf=17.4765 rho-rho] 6 rho_cols=3 rho_dim=3 edf=18.2524 rho-rho] 6 rho_cols=3 rho_dim=3 edf=16.6001 rho-rho] 6 rho_cols=3 rho_dim=3 edf=16.2382 rho-rho] 6 rho_cols=3 rho_dim=3 edf=17.8180 rho-rho] 6 rho_cols=3 rho_dim=3 edf=17.6210 rho-rho] 6 rho_cols=3 rho_dim=3 edf=705.9877 rho_dim=3 edf=17.6210 rho_dim=3 edf=17.6210 rho-rho] 6 rho_cols=3 rho=3 rho_dimension: 3 rho_dim=3 edf=247.8561 rho_dim=3 edf=168.5043 rho-rho] 6 rho_cols=3 rho_dim=3 edf=90.9517 rho-rho] 6 rho_cols=3 rho_dim=3 edf=40.0163 rho-rho] 6 rho_cols=3 rho_dim=3 edf=21.2943 rho-rho] 6 rho_cols=3 rho_dim=3 edf=16.4872 rho-rho] 6 rho_cols=3 rho_dim=3 edf=16.3102 rho-rho] 6 rho_cols=3 rho_dim=3 edf=14.5241 rho-rho] 6 rho_cols=3 rho_dim=3 edf=14.7004 rho-rho] 6 rho_cols=3 rho_dim=3 edf=14.9497 rho-rho] 6 rho_cols=3 rho_dim=3 edf=15.2544 rho-rho] 6 rho_cols=3 rho_dim=3 edf=15.5758 rho-rho] 6 rho_cols=3 rho_dim=3 edf=15.8711 rho-rho] 6 rho_cols=3 rho_dim=3 edf=16.6417 rho-rho] 6 rho_cols=3 rho_dim=3 edf=16.6176 rho-rho] 6 rho_cols=3 rho_dim=3 edf=560.9999 rho_dim=3 edf=16.6176 rho_dim=3 edf=16.6176 rho-rho] 6 rho_cols=3 rho=3 rho_dimension: 3 rho_dim=3 edf=360.5208 rho_dim=3 edf=241.5657 rho-rho] 6 rho_cols=3 rho_dim=3 edf=121.0426 rho-rho] 6 rho_cols=3 rho_dim=3 edf=53.4355 rho-rho] 6 rho_cols=3 rho_dim=3 edf=26.3066 rho-rho] 6 rho_cols=3 rho_dim=3 edf=13.8961 rho-rho] 6 rho_cols=3 rho_dim=3 edf=16.1203 rho-rho] 6 rho_cols=3 rho_dim=3 edf=17.4765 rho-rho] 6 rho_cols=3 rho_dim=3 edf=18.2524 rho-rho] 6 rho_cols=3 rho_dim=3 edf=16.6001 rho-rho] 6 rho_cols=3 rho_dim=3 edf=16.2382 rho-rho] 6 rho_cols=3 rho_dim=3 edf=17.8180 rho-rho] 6 rho_cols=3 rho_dim=3 edf=17.6210 rho-rho] 6 rho_cols=3 rho_dim=3 edf=705.9877 rho_dim=3 edf=17.6210 rho_dim=3 edf=17.6210 rho-rho] 6 rho_cols=3 rho=3 rho_dimension: 3 edf_total=16.618 R2=0.1259 rho_dim=2 edf=2.1616 rho_dim=2 edf=2.8646 rho-rho] 3 rho_cols=2 rho_dim=2 edf=4.8380 rho-rho] 3 rho_cols=2 rho_dim=2 edf=12.7013 rho-rho] 3 rho_cols=2 rho_dim=2 edf=12.0763 rho-rho] 3 rho_cols=2 rho_dim=2 edf=10.7497 rho-rho] 3 rho_cols=2 rho_dim=2 edf=10.8385 rho-rho] 3 rho_cols=2 rho_dim=2 edf=13.0000 rho_dim=2 edf=10.8385 rho_dim=2 edf=10.8385 rho-rho] 3 rho_cols=2 rho=2 rho_dimension: 2 rho_dim=2 edf=5.5970 rho_dim=2 edf=6.9229 rho-rho] 3 rho_cols=2 rho_dim=2 edf=11.2307 rho-rho] 3 rho_cols=2 rho_dim=2 edf=18.7937 rho-rho] 3 rho_cols=2 rho_dim=2 edf=16.2545 rho-rho] 3 rho_cols=2 rho_dim=2 edf=16.1910 rho-rho] 3 rho_cols=2 rho_dim=2 edf=26.0000 rho_dim=2 edf=16.1910 rho_dim=2 edf=16.1910 rho-rho] 3 rho_cols=2 rho=2 rho_dimension: 2 rho_dim=2 edf=11.4478 rho_dim=2 edf=12.7766 rho-rho] 3 rho_cols=2 rho_dim=2 edf=17.4220 rho-rho] 3 rho_cols=2 rho_dim=2 edf=19.5809 rho-rho] 3 rho_cols=2 rho_dim=2 edf=19.7706 rho-rho] 3 rho_cols=2 rho_dim=2 edf=19.7497 rho-rho] 3 rho_cols=2 rho_dim=2 edf=52.0000 rho_dim=2 edf=19.7497 rho_dim=2 edf=19.7497 rho-rho] 3 rho_cols=2 rho=2 rho_dimension: 2 rho_dim=2 edf=23.4922 rho_dim=2 edf=23.9853 rho-rho] 3 rho_cols=2 rho_dim=2 edf=21.1406 rho-rho] 3 rho_cols=2 rho_dim=2 edf=24.1283 rho-rho] 3 rho_cols=2 rho_dim=2 edf=22.9717 rho-rho] 3 rho_cols=2 rho_dim=2 edf=22.1242 rho-rho] 3 rho_cols=2 rho_dim=2 edf=21.8647 rho-rho] 3 rho_cols=2 rho_dim=2 edf=21.8832 rho-rho] 3 rho_cols=2 rho_dim=2 edf=104.0000 rho_dim=2 edf=21.8832 rho_dim=2 edf=21.8832 rho-rho] 3 rho_cols=2 rho=2 rho_dimension: 2 edf_total=19.750 R2=0.0879 rho_dim=2 edf=11.4784 rho_dim=2 edf=6.6803 rho-rho] 3 rho_cols=2 rho_dim=2 edf=5.5308 rho-rho] 3 rho_cols=2 rho_dim=2 edf=4.3554 rho-rho] 3 rho_cols=2 rho_dim=2 edf=4.1555 rho-rho] 3 rho_cols=2 rho_dim=2 edf=12.0000 rho_dim=2 edf=4.1555 rho_dim=2 edf=4.1555 rho-rho] 3 rho_cols=2 rho=2 rho_dimension: 2 rho_dim=2 edf=20.0333 rho_dim=2 edf=11.5216 rho-rho] 3 rho_cols=2 rho_dim=2 edf=8.4783 rho-rho] 3 rho_cols=2 rho_dim=2 edf=5.3897 rho-rho] 3 rho_cols=2 rho_dim=2 edf=2.0088 rho-rho] 3 rho_cols=2 rho_dim=2 edf=2.3033 rho-rho] 3 rho_cols=2 rho_dim=2 edf=3.0637 rho-rho] 3 rho_cols=2 rho_dim=2 edf=3.7004 rho-rho] 3 rho_cols=2 rho_dim=2 edf=4.1228 rho-rho] 3 rho_cols=2 rho_dim=2 edf=4.1903 rho-rho] 3 rho_cols=2 rho_dim=2 edf=4.2054 rho-rho] 3 rho_cols=2 rho_dim=2 edf=21.0000 rho_dim=2 edf=4.2054 rho_dim=2 edf=4.2054 rho-rho] 3 rho_cols=2 rho=2 rho_dimension: 2 edf_total=4.156 R2=0.0901 rho_dim=4 edf=23.0572 rho_dim=4 edf=19.5114 rho-rho] 10 rho_cols=4 rho_dim=4 edf=16.4058 rho-rho] 10 rho_cols=4 rho_dim=4 edf=18.0817 rho-rho] 10 rho_cols=4 rho_dim=4 edf=16.0946 rho-rho] 10 rho_cols=4 rho_dim=4 edf=11.9218 rho-rho] 10 rho_cols=4 rho_dim=4 edf=13.5990 rho-rho] 10 rho_cols=4 rho_dim=4 edf=14.6068 rho-rho] 10 rho_cols=4 rho_dim=4 edf=14.5220 rho-rho] 10 rho_cols=4 rho_dim=4 edf=14.5533 rho-rho] 10 rho_cols=4 rho_dim=4 edf=71.0000 rho_dim=4 edf=14.5533 rho_dim=4 edf=14.5533 rho-rho] 10 rho_cols=4 rho=4 rho_dimension: 4 rho_dim=4 edf=31.5432 rho_dim=4 edf=24.2897 rho-rho] 10 rho_cols=4 rho_dim=4 edf=19.2369 rho-rho] 10 rho_cols=4 rho_dim=4 edf=18.9661 rho-rho] 10 rho_cols=4 rho_dim=4 edf=16.1436 rho-rho] 10 rho_cols=4 rho_dim=4 edf=12.3763 rho-rho] 10 rho_cols=4 rho_dim=4 edf=14.0743 rho-rho] 10 rho_cols=4 rho_dim=4 edf=14.6075 rho-rho] 10 rho_cols=4 rho_dim=4 edf=14.5797 rho-rho] 10 rho_cols=4 rho_dim=4 edf=80.0000 rho_dim=4 edf=14.5797 rho_dim=4 edf=14.5797 rho-rho] 10 rho_cols=4 rho=4 rho_dimension: 4 edf_total=14.553 R2=0.1255 	
25	PASS	ok	smooths::quality_vs_sklearn_gp_matern_regression::gam_matern_gp_recovers_truth_and_beats_sklearn	0	5	1	0	rmse_truth=0.0374 rmse_truth=0.0395 edf=19.954 edf=23.257 edf_rel=0.142 rel_l2=0.0057 pearson=0.99993 	
26	PASS	ok	survival::quality_vs_lifelines_loglogistic_aft::gam_loglogistic_aft_matches_lifelines_on_haberman_ages	0	1	1	0		
27	PASS	ok	families::quality_vs_scoringrules_pit_gaussian_location_scale::gam_location_scale_pit_is_calibrated_on_holdout_on_real_data	0	2	1	0		
28	PASS	ok	calibration::registry::predict_payload_uncertainty_fields_are_all_registered	0	0	1	0		
29	PASS	ok	families::quality_vs_gamlss_binomial_location_scale::gam_binomial_location_scale_real_data_timeout_case_rejects_before_optimizer	0	1	1	0		
30	PASS	ok	families::quality_vs_gamlss_gaussian_location_scale_cyclic::gam_cyclic_location_scale_recovers_truth_above_the_fundamental	0	10	1	0		
31	PASS	ok	families::quality_vs_mgcv_tensor_te_2d_gamma::gam_tensor_te_2d_gamma_matches_mgcv_on_real_data	0	1	1	0	edf=10.479 edf=4.000 deviance gam=2.19904519906040808e-3 	
32	PASS	ok	families::quality_vs_pymc_hmc_binomial_penalized_vs_unpenalized::gam_penalized_binomial_posterior_matches_pymc_and_concentrates_with_lambda_on_real_data	0	101	1	0	auc=0.6914 logloss=0.6100 auc=0.6914 logloss=0.6100 	
33	PASS	ok	families::quality_vs_statsmodels_gamma_log::gam_gamma_log_matches_statsmodels	0	1	1	0	edf=5.091 	
34	PASS	ok	families::quality_vs_vgam_multinomial_softmax::gam_multinomial_softmax_recovers_true_simplex	0	2	1	0		
35	PASS	ok	misc::additive_models_quality_batch_f::cycle_73_bc_clamped_plus_sphere_harmonic	0	0	1	0		
36	PASS	ok	misc::broad_sweep_batch_h::sphere_predict_north_pole_with_random_lon	0	0	1	0		
37	PASS	ok	misc::feature_correctness_sweep::bc_bspline_all_endpoint_combinations_build	0	0	1	0		
38	PASS	ok	misc::feature_correctness_sweep::sphere_harmonic_basis_dim_is_l_times_l_plus_2	0	0	1	0		
39	PASS	ok	misc::fit_quality_stress::hifreq_cyclic_k4	0	0	1	0		
40	PASS	ok	misc::mega_batch_j::periodic_negative_truth	0	0	1	0		
41	PASS	ok	misc::mega_batch_j::smooth_with_outlier	0	0	1	0		
42	PASS	ok	misc::mega_batch_k::bc_clamped_with_truth_zero_at_endpoints	0	0	1	0		
43	PASS	ok	misc::mega_batch_k::periodic_recovers_zero_truth	0	0	1	0		
44	PASS	ok	misc::mega_batch_k::smooth_recovers_quadratic_in_offset_domain	0	0	1	0		
45	PASS	ok	misc::mega_batch_k::sphere_recovers_lat_squared	0	0	1	0		
46	PASS	ok	misc::mega_batch_k::tensor_2d_interaction	0	0	1	0		
47	PASS	ok	misc::quality_validation_baseline_1471::concurvity_two_smooths_corr_090_recovers_truth_and_matches_mgcv	0	1	1	0	edf=16.964 edf=16.965 rmse_vs_truth=0.06971 rmse_vs_truth=0.06971 r2=0.9942 edf_sx=7.221 edf_sz=6.743 edf=8.222 r2=0.9743 rmse=0.10587 rmse=0.10587 r2=0.9986 rmse=0.04894 rmse=0.04894 	
48	PASS	ok	misc::quality_vs_gamlss_gagurine_location_scale::gam_location_scale_predicts_gagurine_better_than_baseline	0	2	1	0	nll gam=3.45489823135334406e0 crps gam=2.47733689454687722e0 	
