import time: self [us] | cumulative | imported package
import time:      1401 |       1401 |                         numpy._typing._char_codes
import time:      1912 |       1912 |                         numpy._typing._dtype_like
import time:       123 |        123 |                         numpy._typing._nbit
import time:        85 |         85 |                         numpy._typing._scalars
import time:       100 |        100 |                         numpy._typing._ufunc
import time:       235 |       6283 |                       numpy._typing
import time:       254 |        254 |                         numpy.lib._stride_tricks_impl
import time:       359 |        613 |                       numpy.lib._twodim_base_impl
import time:        73 |         73 |                         numpy.lib._array_utils_impl
import time:        86 |        158 |                       numpy.lib.array_utils
import time:       399 |        399 |                       numpy.linalg._umath_linalg
import time:      2147 |       9599 |                     numpy.linalg._linalg
import time:       224 |       9823 |                   numpy.linalg
import time:       406 |      10228 |                 numpy.matrixlib.defmatrix
import time:       112 |      10340 |               numpy.matrixlib
import time:       340 |        340 |                 numpy.lib._histograms_impl
import time:      1301 |       1641 |               numpy.lib._function_base_impl
import time:       336 |      12316 |             numpy.lib._index_tricks_impl
import time:       283 |      12598 |           numpy.lib._arraypad_impl
import time:       728 |        728 |           numpy.lib._arraysetops_impl
import time:       147 |        147 |           numpy.lib._arrayterator_impl
import time:       431 |        431 |           numpy.lib._nanfunctions_impl
import time:      1582 |       1582 |                   platform
import time:       249 |       1830 |                 numpy.lib._utils_impl
import time:       262 |       2092 |               numpy.lib._format_impl
import time:        99 |       2191 |             numpy.lib.format
import time:       366 |        366 |             numpy.lib._datasource
import time:       354 |        354 |             numpy.lib._iotools
import time:       730 |       3640 |           numpy.lib._npyio_impl
import time:       177 |        177 |               numpy.lib._ufunclike_impl
import time:       241 |        417 |             numpy.lib._type_check_impl
import time:       619 |       1035 |           numpy.lib._polynomial_impl
import time:       502 |        502 |           numpy.lib._shape_base_impl
import time:       143 |        143 |           numpy.lib._version
import time:        82 |         82 |           numpy.lib.introspect
import time:       148 |        148 |           numpy.lib.mixins
import time:        69 |         69 |           numpy.lib.npyio
import time:       275 |        275 |             numpy.lib._scimath_impl
import time:       114 |        389 |           numpy.lib.scimath
import time:        84 |         84 |           numpy.lib.stride_tricks
import time:       336 |      20325 |         numpy.lib
import time:       132 |        132 |         numpy._array_api_info
import time:      1069 |      47800 |       numpy
import time:       392 |        392 |         numpy._typing._add_docstring
import time:       150 |        541 |       numpy.typing
import time:      1160 |       1160 |           html.entities
import time:       383 |       1542 |         html
import time:      1081 |       2622 |       gamfit._diagnostics
import time:      1029 |       1029 |         gamfit._paired
import time:      2231 |       2231 |         gamfit._summary
import time:      2630 |       5889 |       gamfit._sampling
import time:      1124 |       1124 |       gamfit._schema
import time:      4081 |       4081 |         gamfit._survival
import time:       206 |       4286 |       gamfit._predict_shape
import time:       828 |        828 |           _decimal
import time:       143 |        971 |         decimal
import time:       403 |       1374 |       gamfit._tables
import time:      1713 |      65346 |     gamfit._model
import time:      1166 |       1166 |     gamfit._reml_common
import time:      1262 |       1262 |     gamfit._response_geometry
import time:       614 |        614 |     gamfit._validation
import time:       152 |        152 |     gamfit._warnings
import time:      2448 |      95633 |   gamfit._api
import time:      1715 |       1715 |   gamfit._shape_census
import time:       149 |        149 |   gamfit._compare
import time:       240 |        240 |   gamfit._event_history
import time:      1246 |       1246 |   gamfit._linear_dictionary
import time:      5021 |       5021 |   gamfit._sparse_dictionary
import time:     13754 |      13754 |   gamfit._sae_spectral
import time:       107 |        107 |     gamfit._penalties_manifest
import time:       172 |        172 |     gamfit._sheaf
import time:      2070 |       2348 |   gamfit._penalties
import time:       216 |        216 |       gamfit._basis_protocol
import time:      5407 |       5622 |     gamfit.smooth
import time:       223 |       5845 |   gamfit.topology
import time:      3987 |       3987 |   gamfit._select_topology
import time:       974 |        974 |     gamfit.diagnostics._report
import time:       143 |        143 |     gamfit.diagnostics.anchor_consistency
import time:       109 |        109 |     gamfit.diagnostics.aux_richness
import time:       108 |        108 |     gamfit.diagnostics.jacobian_sparsity
import time:       225 |       1558 |   gamfit.diagnostics
import time:      1531 |       1531 |   gamfit.identifiability
import time:      1434 |       1434 |   gamfit._equivariant
import time:       365 |        365 |   gamfit._protocol
import time:       536 |        536 |     gamfit._manifold
import time:        98 |        633 |   gamfit.manifolds
import time:       172 |        172 |   gamfit.kernels
import time:       173 |        173 |   gamfit._basis_descriptors
import time:       116 |        116 |   gamfit._composite_penalty
import time:       182 |        182 |   gamfit._smooth
import time:       220 |        220 |       gamfit._penalty_jax_vjp
import time:       183 |        402 |     gamfit._penalty_bridge
import time:       324 |        726 |   gamfit._penalty_descriptors
import time:      1439 |       1439 |     gamfit.examples.partial_supervision
import time:       210 |        210 |       gamfit._sae_manifold
import time:       649 |        858 |     gamfit.examples.sae_supervised
import time:       135 |       2431 |   gamfit.examples
import time:       389 |        389 |   gamfit._sae_viz
import time:       125 |        125 |   gamfit._sae_trust
import time:       114 |        114 |   gamfit.structure_discovery
import time:        86 |         86 |   gamfit.bartlett
import time:        73 |         73 |   gamfit.full_conformal
import time:        97 |         97 |   gamfit.layer_transport
import time:        85 |         85 |   gamfit.manifold_crosscoder
import time:        72 |         72 |   gamfit.manifold_behavior
import time:       114 |        114 |   gamfit.checkpoint_dynamics
import time:       873 |        873 |   gamfit.intervention_calibration
import time:       234 |        234 |   gamfit.geometry
import time:       583 |        583 |     email.feedparser
import time:       246 |        828 |   email.parser
import time:      2388 |     178569 | gamfit
