import time: self [us] | cumulative | imported package
import time:       146 |        146 |         numpy.lib._arrayterator_impl
import time:       442 |        442 |         numpy.lib._nanfunctions_impl
import time:      1766 |       1766 |                 platform
import time:       227 |       1993 |               numpy.lib._utils_impl
import time:       263 |       2256 |             numpy.lib._format_impl
import time:       112 |       2367 |           numpy.lib.format
import time:       256 |        256 |           numpy.lib._datasource
import time:       358 |        358 |           numpy.lib._iotools
import time:       656 |       3636 |         numpy.lib._npyio_impl
import time:       319 |        319 |             numpy.lib._ufunclike_impl
import time:       235 |        554 |           numpy.lib._type_check_impl
import time:       567 |       1120 |         numpy.lib._polynomial_impl
import time:       409 |        409 |         numpy.lib._shape_base_impl
import time:       160 |        160 |         numpy.lib._version
import time:        85 |         85 |         numpy.lib.introspect
import time:       169 |        169 |         numpy.lib.mixins
import time:        68 |         68 |         numpy.lib.npyio
import time:       212 |        212 |           numpy.lib._scimath_impl
import time:        64 |        275 |         numpy.lib.scimath
import time:        71 |         71 |         numpy.lib.stride_tricks
import time:       277 |      19420 |       numpy.lib
import time:       135 |        135 |       numpy._array_api_info
import time:      1028 |      55054 |     numpy
import time:      1515 |       1515 |       scipy.__config__
import time:       153 |        153 |       scipy.version
import time:        29 |         29 |         scipy._distributor_init_local
import time:        94 |        123 |       scipy._distributor_init
import time:       512 |        512 |             signal
import time:        49 |         49 |             fcntl
import time:        54 |         54 |             msvcrt
import time:        18 |         18 |             _posixsubprocess
import time:       766 |       1396 |           subprocess
import time:       403 |        403 |           sysconfig
import time:        52 |         52 |           cython
import time:       495 |        495 |           _sysconfigdata__x86_64-linux-gnu
import time:       527 |       2872 |         scipy._lib._testutils
import time:        90 |       2961 |       scipy._lib
import time:      1395 |       1395 |       scipy._lib._pep440
import time:       390 |        390 |         scipy._lib._ccallback_c
import time:       363 |        753 |       scipy._lib._ccallback
import time:       317 |       7214 |     scipy
import time:       167 |        167 |       progressbar.__about__
import time:       212 |        379 |     progressbar
import time:       112 |        112 |     __future__
import time:       550 |        550 |       traceback
import time:        38 |         38 |       atexit
import time:      1367 |       1955 |     logging
import time:        36 |         36 |       gc
import time:       197 |        232 |     timeit
import time:       143 |        143 |     python_utils
import time:       637 |        637 |       _decimal
import time:       175 |        812 |     decimal
import time:       181 |        181 |     python_utils._aliases
import time:       472 |        472 |     progressbar.env
import time:       130 |        130 |         colorsys
import time:        95 |         95 |           progressbar.terminal.os_specific.posix
import time:        99 |        193 |         progressbar.terminal.os_specific
import time:      1695 |       2017 |       progressbar.terminal.base
import time:       259 |        259 |       progressbar.terminal.stream
import time:       122 |       2398 |     progressbar.terminal
import time:      1995 |       1995 |     typing_extensions
import time:       155 |        155 |     python_utils.terminal
import time:       258 |        258 |     python_utils.time
import time:       257 |        257 |     scipy.stats._warnings_errors
import time:      6891 |       6891 |         numpy.ma.core
import time:       819 |        819 |         numpy.ma.extras
import time:       248 |       7957 |       numpy.ma
import time:       664 |        664 |               dataclasses
import time:       386 |        386 |                 numpy._typing._add_docstring
import time:       144 |        530 |               numpy.typing
import time:       676 |        676 |                     scipy._lib.array_api_compat.common._typing
import time:       272 |        948 |                   scipy._lib.array_api_compat.common._helpers
import time:       110 |       1058 |                 scipy._lib.array_api_compat.common
import time:        88 |       1146 |               scipy._lib.array_api_compat
import time:       505 |        505 |                       numpy.random._common
import time:      2413 |       2413 |                           _hashlib
import time:        75 |         75 |                             _blake2
import time:       397 |        471 |                           hashlib
import time:       907 |       3789 |                         hmac
import time:       153 |       3942 |                       secrets
import time:       745 |       5191 |                     numpy.random.bit_generator
import time:       391 |       5582 |                   numpy.random._bounded_integers
import time:       380 |        380 |                       numpy.random._pcg64
import time:      1495 |       1874 |                     numpy.random._generator
import time:       260 |        260 |                     numpy.random._mt19937
import time:       247 |        247 |                     numpy.random._philox
import time:       222 |        222 |                     numpy.random._sfc64
import time:      1551 |       1551 |                     numpy.random.mtrand
import time:       205 |       4357 |                   numpy.random._pickle
import time:       141 |      10078 |                 numpy.random
import time:       137 |        137 |                   numpy.f2py.diagnose
import time:      1555 |       1555 |                       gettext
import time:       735 |       2290 |                     argparse
import time:       322 |        322 |                     pprint
import time:        96 |         96 |                     numpy.f2py._backends
import time:        62 |         62 |                     numpy.f2py.__version__
import time:       724 |        724 |                       numpy.f2py.cfuncs
import time:      1705 |       2429 |                     numpy.f2py.auxfuncs
import time:      2668 |       2668 |                       numpy.f2py.cb_rules
import time:       198 |        198 |                       numpy.f2py._isocbind
import time:       652 |        652 |                         fileinput
import time:       332 |        332 |                         charset_normalizer
import time:      1180 |       1180 |                         numpy.f2py.symbolic
import time:     16795 |      18957 |                       numpy.f2py.crackfortran
import time:       437 |      22259 |                     numpy.f2py.capi_maps
import time:       637 |        637 |                       numpy.f2py.func2subr
import time:       264 |        900 |                     numpy.f2py.f90mod_rules
import time:       614 |        614 |                       numpy.f2py.common_rules
import time:       339 |        339 |                       numpy.f2py.use_rules
import time:      3889 |       4841 |                     numpy.f2py.rules
import time:       398 |      33593 |                   numpy.f2py.f2py2e
import time:       173 |      33901 |                 numpy.f2py
import time:       181 |        181 |                     numpy.polynomial.polyutils
import time:       297 |        297 |                     numpy.polynomial._polybase
import time:       444 |        921 |                   numpy.polynomial.chebyshev
import time:       299 |        299 |                   numpy.polynomial.hermite
import time:       294 |        294 |                   numpy.polynomial.hermite_e
import time:       284 |        284 |                   numpy.polynomial.laguerre
import time:       199 |        199 |                   numpy.polynomial.legendre
import time:       361 |        361 |                   numpy.polynomial.polynomial
import time:       217 |       2573 |                 numpy.polynomial
import time:       111 |        111 |                   numpy.core._utils
import time:       144 |        254 |                 numpy.core
import time:       477 |        477 |                     numpy._core.strings
import time:        96 |         96 |                     numpy.strings
import time:       309 |        881 |                   numpy._core.defchararray
import time:        75 |        956 |                 numpy.char
import time:        77 |         77 |                 numpy.rec
import time:       261 |        261 |                       unittest.util
import time:       275 |        536 |                     unittest.result
import time:       113 |        113 |                           _heapq
import time:       414 |        527 |                         heapq
import time:       601 |       1127 |                       difflib
import time:       599 |       1726 |                     unittest.case
import time:       291 |        291 |                     unittest.suite
import time:       461 |        461 |                     unittest.loader
import time:       229 |        229 |                         unittest.signals
import time:       306 |        534 |                       unittest.runner
import time:       160 |        694 |                     unittest.main
import time:       140 |       3845 |                   unittest
import time:       125 |        125 |                   numpy.testing._private
import time:        82 |         82 |                   numpy.testing.overrides
import time:       139 |        139 |                   numpy.testing._private.extbuild
import time:       210 |        210 |                       concurrent
import time:       585 |        585 |                       concurrent.futures._base
import time:       149 |        943 |                     concurrent.futures
import time:       180 |        180 |                           _json
import time:       388 |        568 |                         json.scanner
import time:       395 |        962 |                       json.decoder
import time:       428 |        428 |                       json.encoder
import time:       180 |       1569 |                     json
import time:      2424 |       4935 |                   numpy.testing._private.utils
import time:       120 |       9244 |                 numpy.testing
import time:       232 |        232 |                   numpy.fft._helper
import time:       205 |        205 |                     numpy.fft._pocketfft_umath
import time:       362 |        567 |                   numpy.fft._pocketfft
import time:       143 |        941 |                 numpy.fft
import time:       402 |        402 |                   numpy.ctypeslib._ctypeslib
import time:       109 |        511 |                 numpy.ctypeslib
import time:       108 |        108 |                   scipy._lib.array_api_compat._internal
import time:       748 |        748 |                   scipy._lib.array_api_compat.common._aliases
import time:       110 |        110 |                     scipy._lib.array_api_compat.numpy._typing
import time:       175 |        284 |                   scipy._lib.array_api_compat.numpy._info
import time:      1150 |       2288 |                 scipy._lib.array_api_compat.numpy._aliases
import time:       697 |        697 |                   scipy._lib.array_api_compat.common._linalg
import time:       387 |       1083 |                 scipy._lib.array_api_compat.numpy.linalg
import time:       157 |        157 |                   scipy._lib.array_api_compat.common._fft
import time:       415 |        571 |                 scipy._lib.array_api_compat.numpy.fft
import time:       450 |      62922 |               scipy._lib.array_api_compat.numpy
import time:       102 |        102 |               scipy._lib._sparse
import time:       437 |        437 |                   pkgutil
import time:      1317 |       1753 |                 pydoc
import time:      1971 |       3724 |               scipy._lib._docscrape
import time:       865 |      69950 |             scipy._lib._array_api
import time:       804 |      70753 |           scipy._lib._util
import time:       273 |      71026 |         scipy.sparse._sputils
import time:       188 |        188 |         scipy.sparse._matrix
import time:       708 |      71921 |       scipy.sparse._base
import time:       294 |        294 |         scipy.sparse._sparsetools
import time:       237 |        237 |           scipy.sparse._data
import time:       220 |        220 |           scipy.sparse._index
import time:       557 |       1013 |         scipy.sparse._compressed
import time:       297 |       1604 |       scipy.sparse._csr
import time:       195 |        195 |       scipy.sparse._csc
import time:       290 |        290 |           scipy._cyutility
import time:       665 |        955 |         scipy.sparse._csparsetools
import time:       281 |       1236 |       scipy.sparse._lil
import time:       432 |        432 |       scipy.sparse._dok
import time:       504 |        504 |       scipy.sparse._coo
import time:       242 |        242 |       scipy.sparse._dia
import time:       303 |        303 |       scipy.sparse._bsr
import time:      1656 |       1656 |       scipy.sparse._construct
import time:       152 |        152 |       scipy.sparse._extract
import time:        83 |         83 |       scipy.sparse._matrix_io
import time:       233 |        233 |         scipy._lib.deprecation
import time:        64 |        296 |       scipy.sparse.base
import time:        66 |         66 |       scipy.sparse.bsr
import time:        56 |         56 |       scipy.sparse.compressed
import time:        60 |         60 |       scipy.sparse.construct
import time:       156 |        156 |       scipy.sparse.coo
import time:        55 |         55 |       scipy.sparse.csc
import time:        90 |         90 |       scipy.sparse.csr
import time:        66 |         66 |       scipy.sparse.data
import time:        55 |         55 |       scipy.sparse.dia
import time:        57 |         57 |       scipy.sparse.dok
import time:        51 |         51 |       scipy.sparse.extract
import time:        54 |         54 |       scipy.sparse.lil
import time:        52 |         52 |       scipy.sparse.sparsetools
import time:        56 |         56 |       scipy.sparse.sputils
import time:       481 |        481 |           scipy.spatial._ckdtree
import time:       281 |        762 |         scipy.spatial._kdtree
import time:       531 |        531 |           scipy._lib.messagestream
import time:      2265 |       2265 |                   scipy.linalg._fblas
import time:        54 |         54 |                   scipy.linalg._cblas
import time:        18 |         18 |                   scipy.linalg._fblas_64
import time:       229 |       2565 |                 scipy.linalg.blas
import time:      1229 |       1229 |                   scipy.linalg._flapack
import time:        50 |         50 |                   scipy.linalg._clapack
import time:        18 |         18 |                   scipy.linalg._flapack_64
import time:       780 |       2076 |                 scipy.linalg.lapack
import time:       316 |       4956 |               scipy.linalg._misc
import time:      1213 |       1213 |                 scipy.linalg.cython_lapack
import time:      1187 |       2399 |               scipy.linalg._cythonized_array_utils
import time:      3495 |       3495 |                 scipy.linalg._decomp
import time:      1489 |       1489 |                 scipy.linalg._decomp_svd
import time:       329 |        329 |                 scipy.linalg._solve_toeplitz
import time:      2846 |       8158 |               scipy.linalg._basic
import time:       321 |        321 |                 scipy.linalg._decomp_lu_cython
import time:       657 |        977 |               scipy.linalg._decomp_lu
import time:       502 |        502 |               scipy.linalg._decomp_ldl
import time:       897 |        897 |               scipy.linalg._decomp_cholesky
import time:       935 |        935 |               scipy.linalg._decomp_qr
import time:      1014 |       1014 |               scipy.linalg._decomp_qz
import time:       759 |        759 |               scipy.linalg._decomp_schur
import time:       300 |        300 |               scipy.linalg._decomp_polar
import time:       668 |        668 |                 scipy.linalg._expm_frechet
import time:       501 |        501 |                 scipy.linalg._matfuncs_schur_sqrtm
import time:       457 |        457 |                 scipy.linalg._matfuncs_expm
import time:       216 |        216 |                 scipy.linalg._linalg_pythran
import time:      1870 |       3711 |               scipy.linalg._matfuncs
import time:       498 |        498 |               scipy.linalg._special_matrices
import time:       845 |        845 |               scipy.linalg._solvers
import time:       325 |        325 |               scipy.linalg._procrustes
import time:       369 |        369 |                 scipy.linalg.cython_blas
import time:      1601 |       1969 |               scipy.linalg._decomp_update
import time:       596 |        596 |               scipy.linalg._sketches
import time:       197 |        197 |               scipy.linalg._decomp_cossin
import time:        74 |         74 |               scipy.linalg.decomp
import time:        59 |         59 |               scipy.linalg.decomp_cholesky
import time:        57 |         57 |               scipy.linalg.decomp_lu
import time:       105 |        105 |               scipy.linalg.decomp_qr
import time:        68 |         68 |               scipy.linalg.decomp_svd
import time:        56 |         56 |               scipy.linalg.decomp_schur
import time:        61 |         61 |               scipy.linalg.basic
import time:        59 |         59 |               scipy.linalg.misc
import time:        63 |         63 |               scipy.linalg.special_matrices
import time:        59 |         59 |               scipy.linalg.matfuncs
import time:       415 |      30100 |             scipy.linalg
import time:        16 |      30115 |           scipy.linalg.cython_lapack
import time:       528 |      31174 |         scipy.spatial._qhull
import time:       295 |        295 |           scipy.spatial._voronoi
import time:       162 |        456 |         scipy.spatial._spherical_voronoi
import time:       624 |        624 |           scipy._lib.decorator
import time:       453 |       1077 |         scipy.spatial._plotutils
import time:       212 |        212 |         scipy.spatial._procrustes
import time:        79 |         79 |                 scipy._lib.array_api_extra._lib
import time:        63 |         63 |                     scipy._lib.array_api_extra._lib._utils
import time:        66 |         66 |                       scipy._lib._array_api_compat_vendor
import time:        84 |        150 |                     scipy._lib.array_api_extra._lib._utils._compat
import time:       104 |        104 |                       scipy._lib.array_api_extra._lib._utils._typing
import time:       353 |        457 |                     scipy._lib.array_api_extra._lib._utils._helpers
import time:       359 |       1027 |                   scipy._lib.array_api_extra._lib._at
import time:       228 |       1254 |                 scipy._lib.array_api_extra._lib._funcs
import time:       216 |       1548 |               scipy._lib.array_api_extra._delegation
import time:       149 |        149 |               scipy._lib.array_api_extra._lib._lazy
import time:       124 |       1821 |             scipy._lib.array_api_extra
import time:       205 |        205 |               scipy.special._sf_error
import time:       345 |        345 |                 scipy.special._ufuncs_cxx
import time:       267 |        267 |                 scipy.special._ellip_harm_2
import time:      1637 |       1637 |                 scipy.special._special_ufuncs
import time:       397 |        397 |                 scipy.special._gufuncs
import time:       908 |       3553 |               scipy.special._ufuncs
import time:      6652 |       6652 |               scipy.special._support_alternative_backends
import time:       107 |        107 |                 scipy.special._input_validation
import time:       482 |        482 |                 scipy.special._specfun
import time:       180 |        180 |                 scipy.special._comb
import time:       375 |        375 |                 scipy.special._multiufuncs
import time:       804 |       1946 |               scipy.special._basic
import time:      1229 |       1229 |               scipy.special._logsumexp
import time:       431 |        431 |               scipy.special._orthogonal
import time:       104 |        104 |               scipy.special._spfun_stats
import time:       124 |        124 |               scipy.special._ellip_harm
import time:        65 |         65 |               scipy.special._lambertw
import time:        98 |         98 |               scipy.special._spherical_bessel
import time:        65 |         65 |               scipy.special.add_newdocs
import time:        73 |         73 |               scipy.special.basic
import time:        73 |         73 |               scipy.special.orthogonal
import time:       171 |        171 |               scipy.special.specfun
import time:        61 |         61 |               scipy.special.sf_error
import time:        74 |         74 |               scipy.special.spfun_stats
import time:       410 |      15326 |             scipy.special
import time:       273 |        273 |             scipy.spatial._hausdorff
import time:       435 |        435 |             scipy.spatial._distance_pybind
import time:       199 |        199 |             scipy.spatial._distance_wrap
import time:      2366 |      20417 |           scipy.spatial.distance
import time:       129 |      20546 |         scipy.spatial._geometric_slerp
import time:       188 |        188 |         scipy.spatial.ckdtree
import time:        74 |         74 |         scipy.spatial.kdtree
import time:        61 |         61 |         scipy.spatial.qhull
import time:      3405 |       3405 |                   scipy.constants._codata
import time:       791 |        791 |                   scipy.constants._constants
import time:       133 |        133 |                   scipy.constants.codata
import time:        91 |         91 |                   scipy.constants.constants
import time:       728 |       5146 |                 scipy.constants
import time:       155 |       5300 |               scipy.spatial.transform._rotation_groups
import time:      1024 |       6323 |             scipy.spatial.transform._rotation
import time:       488 |       6811 |           scipy.spatial.transform._rigid_transform
import time:       279 |        279 |           scipy.spatial.transform._rotation_spline
import time:        88 |         88 |           scipy.spatial.transform.rotation
import time:       110 |       7285 |         scipy.spatial.transform
import time:       192 |      62022 |       scipy.spatial
import time:       444 |        444 |                 scipy.sparse.linalg._interface
import time:       106 |        106 |                 scipy.sparse.linalg._isolve.utils
import time:       165 |        715 |               scipy.sparse.linalg._isolve.iterative
import time:       103 |        103 |               scipy.sparse.linalg._isolve.minres
import time:       102 |        102 |                 scipy.sparse.linalg._isolve._gcrotmk
import time:        89 |        190 |               scipy.sparse.linalg._isolve.lgmres
import time:        98 |         98 |               scipy.sparse.linalg._isolve.lsqr
import time:        88 |         88 |               scipy.sparse.linalg._isolve.lsmr
import time:        73 |         73 |               scipy.sparse.linalg._isolve.tfqmr
import time:       134 |       1397 |             scipy.sparse.linalg._isolve
import time:       636 |        636 |                 scipy.sparse.linalg._dsolve._superlu
import time:       113 |        113 |                   scikits
import time:        14 |        127 |                 scikits.umfpack
import time:       327 |       1089 |               scipy.sparse.linalg._dsolve.linsolve
import time:       214 |        214 |               scipy.sparse.linalg._dsolve._add_newdocs
import time:       127 |       1429 |             scipy.sparse.linalg._dsolve
import time:       128 |        128 |                   scipy._lib._threadsafety
import time:      1129 |       1129 |                   scipy.sparse.linalg._eigen.arpack._arpack
import time:      1007 |       2263 |                 scipy.sparse.linalg._eigen.arpack.arpack
import time:       106 |       2369 |               scipy.sparse.linalg._eigen.arpack
import time:       299 |        299 |                 scipy.sparse.linalg._eigen.lobpcg.lobpcg
import time:       190 |        488 |               scipy.sparse.linalg._eigen.lobpcg
import time:        82 |         82 |                   scipy.sparse.linalg._propack
import time:       734 |        734 |                   scipy.sparse.linalg._propack._spropack
import time:       503 |        503 |                   scipy.sparse.linalg._propack._dpropack
import time:       580 |        580 |                   scipy.sparse.linalg._propack._cpropack
import time:       460 |        460 |                   scipy.sparse.linalg._propack._zpropack
import time:       211 |       2568 |                 scipy.sparse.linalg._svdp
import time:      1128 |       3695 |               scipy.sparse.linalg._eigen._svds
import time:       147 |       6698 |             scipy.sparse.linalg._eigen
import time:       113 |        113 |                 scipy.sparse.linalg._onenormest
import time:       202 |        315 |               scipy.sparse.linalg._expm_multiply
import time:       356 |        671 |             scipy.sparse.linalg._matfuncs
import time:        87 |         87 |             scipy.sparse.linalg._norm
import time:       405 |        405 |             scipy.sparse.linalg._special_sparse_arrays
import time:       143 |        143 |             scipy.sparse.linalg.isolve
import time:        65 |         65 |             scipy.sparse.linalg.dsolve
import time:        56 |         56 |             scipy.sparse.linalg.interface
import time:        54 |         54 |             scipy.sparse.linalg.eigen
import time:        56 |         56 |             scipy.sparse.linalg.matfuncs
import time:       202 |      11257 |           scipy.sparse.linalg
import time:       113 |        113 |             scipy.optimize._dcsrch
import time:       194 |        307 |           scipy.optimize._linesearch
import time:       253 |        253 |             scipy.optimize._group_columns
import time:       318 |        570 |           scipy.optimize._numdiff
import time:       237 |        237 |             scipy.optimize._hessian_update_strategy
import time:       416 |        653 |           scipy.optimize._differentiable_functions
import time:      1978 |      14763 |         scipy.optimize._optimize
import time:       183 |        183 |             scipy.optimize._trustregion
import time:       109 |        291 |           scipy.optimize._trustregion_dogleg
import time:        89 |         89 |           scipy.optimize._trustregion_ncg
import time:       403 |        403 |               scipy.optimize._trlib._trlib
import time:       149 |        551 |             scipy.optimize._trlib
import time:        72 |        622 |           scipy.optimize._trustregion_krylov
import time:       185 |        185 |           scipy.optimize._trustregion_exact
import time:       452 |        452 |               scipy.optimize._constraints
import time:        63 |         63 |                     sksparse
import time:        15 |         78 |                   sksparse.cholmod
import time:       270 |        348 |                 scipy.optimize._trustregion_constr.projections
import time:       136 |        136 |                 scipy.optimize._trustregion_constr.qp_subproblem
import time:       104 |        587 |               scipy.optimize._trustregion_constr.equality_constrained_sqp
import time:       169 |        169 |               scipy.optimize._trustregion_constr.canonical_constraint
