x,z,y
0.55797202032488136,0.50558042147060944,1
0.32188448802454328,0.27943441067460817,0
0.59390172030391009,0.44614067057548679,1
0.039645051938313913,0.67469149110830307,0
0.63626937399559369,0.039310126562711822,1
0.94842786697174564,0.6009446374940085,1
0.20791119013176673,0.7883210226483045,0
0.37181962901791366,0.94748484584338988,0
0.7545679125601541,0.75775887957818411,1
0.66804938436322836,0.011969572096917402,1
