x,z,y
0.98701774387507446,0.5391821266555753,1
0.79351158627275953,0.43893698576040496,1
0.42585449401590281,0.22625190128788186,1
0.086246931735258769,0.37185159732056916,0
0.32616234998672444,0.11778119148567234,0
0.11949959692252576,0.81696206450013731,0
0.70298986952676135,0.87959046367576232,1
0.026877706778873911,0.95184095771563582,0
0.4742968423475119,0.6645145306551431,0
0.78005558164508981,0.55623806157552347,1
0.010448133748346633,0.10110865142114078,0
0.37387741298889654,0.29482344228526014,0
0.67475441730847441,0.93767811460402872,1
0.84771927521260149,0.92064713430702294,1
0.99987395643295729,0.6462470460606986,1
0.055971216056133977,0.35248863510248263,0
0.78900019170242863,0.077117468953042834,1
0.69620681784487115,0.55578356560286368,1
0.29815770468000236,0.68134975398723518,0
0.69357332465322297,0.063888651434325427,1
0.94716799924372264,0.57480252199331816,1
0.30636435340430912,0.79198375716622338,0
0.23265353117231957,0.99294654456623277,0
0.28772809674715205,0.59620415623791168,0
0.28229496816661315,0.24252809264120923,0
0.84350057501315057,0.98858678671772604,1
0.36865998589814308,0.5146987989459425,0
0.21656315900885081,0.50013706703949223,0
0.8568015636162033,0.90055329527388595,1
0.2180260331442142,0.49560925541051837,0
0.066091179430436964,0.39917279958393048,0
0.74627496508490254,0.98872190901273804,1
0.38815843923447935,0.77382369541437834,0
0.10005147584268725,0.086163521688161993,0
0.013213995309024229,0.20494593713481724,0
0.28048229277796555,0.61042760540555374,0
0.37247887996802953,0.23950515691552832,0
0.28775505190314588,0.060877051856362496,0
0.47078007975216574,0.68381659251925442,1
0.88921213616187356,0.25820886810206189,1
0.51766394532590931,0.3789811396050291,1
0.4323500622929376,0.82221606146478865,0
0.60914440624750277,0.18661735334332286,1
0.15088981353893416,0.57644510253707826,0
0.27282100921307317,0.35714028815423016,0
0.29081827569688412,0.096582546661515889,0
0.97235371771542989,0.59434509505620592,1
0.90807148683588923,0.48895826163249778,1
0.37180288992142574,0.51435633687962357,0
0.34118350030666711,0.26030197226136953,0
0.31141165361567846,0.75980016677043904,0
0.3159697138383234,0.79001637051900342,0
0.030168610745377689,0.79380793905986113,0
0.97523932988599971,0.35433406128989509,1
0.99934938795102979,0.090802317328633309,1
0.42368373145944516,0.65606121111035187,0
0.82068349010044594,0.33654835715548725,1
0.38295181738986483,0.19145245937278055,0
0.19867676008382185,0.12999920278948607,0
0.082793119302011831,0.56638977280507241,0
0.96734742937784568,0.93912130724073262,1
0.23725772388547262,0.12879750283171187,0
0.92490946209658242,0.012342834754912602,1
0.46674334397694772,0.11400917913940334,1
0.50413255715315186,0.41604596998203958,0
0.42615736694308526,0.98538334974044017,0
0.96313201864473186,0.68012387986418632,1
0.74803776102295472,0.80878307385121984,1
0.17299102052895676,0.32369370062786962,0
0.91188735413451594,0.8061757005415543,1
0.25166729782493169,0.28139105879485216,0
0.29441401160542002,0.1566482067033963,0
0.97253078661013592,0.91349897854867912,1
0.45814285190790915,0.57145086246637067,0
0.34127891532260546,0.17879500382954772,0
0.87504234097029987,0.47112122339149909,1
0.793425386850514,0.45987495035946524,1
0.51609788362647713,0.87917563931448828,1
0.70840763770107118,0.087014412366938187,1
0.73686718528723183,0.53671043737852786,1
0.77040135177009228,0.4002503090568218,1
0.55560609581847109,0.57301524000342619,1
0.67691835394202182,0.52753872754758913,1
0.49522112237900684,0.62612609107626072,0
0.12616419170507065,0.014450979565345357,0
0.75351235813581774,0.97487672304884587,1
0.31043986874439233,0.49487620106047825,0
0.66904848415516283,0.67363173736377724,1
0.19816340300650492,0.63948089462753999,0
0.55803713151320233,0.61419944503462065,1
0.792374984279545,0.077618526695976242,1
0.33837778260229723,0.72301920837663658,0
0.85159929677250967,0.63195930365348341,1
0.72924471050714801,0.67163004366370671,1
0.80665996194361844,0.50201118010013179,1
0.021759891573619794,0.56886408247670195,0
0.90812335024530477,0.047599698184261907,1
0.12745797526068436,0.55640654039598081,0
0.92977215225993526,0.35991706419924507,1
0.55797202032488136,0.50558042147060944,1
0.64736240301678294,0.033956413345492487,1
0.59390172030391009,0.44614067057548679,1
0.62406406396742076,0.91027224962737052,0
0.039645051938313913,0.67469149110830307,0
0.63626937399559369,0.039310126562711822,1
0.94842786697174564,0.6009446374940085,1
0.37181962901791366,0.94748484584338988,0
