x0,x1,x2,x3,y
0.13137971513602753,0.28979491507427868,0.54600765628661785,0.94319370615089337,0
0.66489498687091142,0.70442341771055261,0.59340895532843518,0.32866608965329858,0
0.56086698032470972,0.58957742614971775,0.06207665339599433,0.90671444616351637,0
0.063413635973403437,0.16821470238842529,0.46588387099743211,0.71346706559754747,0
0.95176572619339861,0.95283214210765654,0.6527773074399067,0.92049335882939376,1
0.33242834223444884,0.23774034645717546,0.13627106339472195,0.69603334472196976,1
0.60569330660843756,0.32922056681378953,0.78903933732900733,0.28741280883444675,0
0.74059393187148981,0.54650210113635567,0.30856277397191312,0.59781203542860062,1
0.52798080308727824,0.62775493747925704,0.65584249868992472,0.88497716810448357,1
0.44760384264389574,0.8546001868958697,0.59868552994232394,0.16032966560967166,1
0.36083303432127878,0.61476519914399275,0.53396411255173659,0.48643397976090785,1
0.79554815612023255,0.53451263396297566,0.80498827065222112,0.67413932440506152,0
0.88838142612510829,0.24474875224762671,0.96533567476958293,0.42851622441811321,0
0.34157531595861612,0.14549609698106347,0.90092315752341978,0.46015819516047596,0
0.0022560563546921708,0.60584707117046632,0.62002639097577783,0.28109964239844332,0
0.17874086684101442,0.25164980799897485,0.74017734875710595,0.0091344865411444598,0
0.82526661462809681,0.07740594096896003,0.76960115146234731,0.5848807420093044,0
0.75640752155116919,0.15352616938773544,0.66872778402613153,0.25312992242668086,1
0.52230685833982371,0.22771249566450391,0.079554153951552076,0.24408994574138998,0
0.86584320965122141,0.78850988635703456,0.17349506449287677,0.50951237283440753,1
0.21778173149350366,0.50228840545019293,0.20001717812065434,0.48332717444958784,1
0.73423687182151964,0.13550191459739835,0.58559470870575703,0.97635612654358839,0
0.017552495200476526,0.96612633538767245,0.18260496560196859,0.74526990318204056,1
0.81870099612239045,0.93345190258648592,0.51094270734852221,0.49938522792657902,1
0.56739750701226199,0.089365405509677309,0.017095509496795391,0.49212934040324552,0
0.050569246729349704,0.22692067469906196,0.65981147674995266,0.81050523376264261,0
0.41420005238490587,0.048633989366014152,0.93296457166024571,0.040900874714254298,0
0.030417521956938809,0.89305986275972171,0.28988361403570995,0.18741122245529929,1
0.44891107135165531,0.14122624898166569,0.061210559043777923,0.43661619252413408,0
0.65609851905544203,0.30382886638307449,0.60537650775385432,0.45907663609368554,1
0.48541935930421443,0.02859872814135056,0.61514039628033967,0.84819181545608613,1
0.97490794056935037,0.49010122611235163,0.77684400688876565,0.071422960822039916,0
0.79622690207130875,0.63227596437581735,0.12762599671101993,0.41524759094367525,1
0.56524014321859117,0.9651617010861403,0.41394707379935225,0.73348993394434192,1
0.35768944260505686,0.20181429701122,0.61353525460222513,0.070707722559874342,0
0.93248249057278276,0.0096601863980337876,0.42654681620268786,0.67953938606979003,0
0.61821529921223894,0.58184076667607854,0.91842470872810156,0.60388172055281797,0
0.5186986911594279,0.70974782031693839,0.50632861190460676,0.46039415969578301,1
0.53646220530363742,0.14429152019727609,0.38001816371483521,0.065104198313801653,1
0.29483051844887243,0.47817849422032699,0.059918807036653421,0.21028667529316092,0
0.90414982526178167,0.096320729210240708,0.59121251995108715,0.33476093510362759,1
0.29767818297560955,0.35287841914810048,0.79602574122385172,0.77324324959825208,0
0.47439459568320808,0.71454463132505341,0.8560480673726869,0.97260471543035976,0
0.28601922276611336,0.11826461532126797,0.006527543692939064,0.20037986404613717,0
0.5881469565961327,0.60197161778012076,0.40523415287416231,0.30894646604877318,0
0.59130140930349417,0.094784889749422896,0.19597083445736208,0.50646021219532655,1
0.68244370688896128,0.98020573326922522,0.055130005756591549,0.075745782531927652,1
0.77461714648950919,0.77731356099641791,0.86821269478880181,0.54546594119358138,1
0.82722026814095295,0.6200187321201629,0.40608295469704536,0.30519894320413266,1
0.40506331600163603,0.52567078933195199,0.70816877401856004,0.27811271241773605,0
0.9423554109147172,0.37134374341766174,0.55994794495460587,0.7711726833230389,0
0.42691476557900365,0.7112675772156265,0.38182649818110026,0.64056491837330798,1
0.86137964138402934,0.55276522633151759,0.47569570396445471,0.53231168547095997,0
0.42510817393552791,0.45392835790148112,0.84397256253771713,0.56560103040888521,0
0.34277338607775465,0.36181878106932652,0.64742059373308936,0.33649297977266202,0
0.98050188768947844,0.21740830306741354,0.15200999264770321,0.45153446351950677,0
0.94746475616929293,0.27728703314994485,0.47581161026259911,0.45181351266735326,0
0.77120616649974261,0.34727109229826481,0.85764347045980016,0.8674720063151119,0
0.31019818701218604,0.98576393939069351,0.29971336970159945,0.47776033011436425,1
0.29521591162149774,0.73816214333019348,0.20656112524709636,0.66284676267033205,1
0.60082619773916035,0.79339815268171665,0.12690151852889797,0.1480635057040085,1
0.0089327906607911123,0.5591258149273125,0.11890554003514808,0.88541872547705625,0
0.028309120336497573,0.97883450371597736,0.53473909839835176,0.32833142556628958,0
0.52703038327983986,0.67116524591075166,0.94119479563554398,0.37524766317725267,0
0.2570648638161287,0.86802023123941863,0.97731390372664628,0.03514674375387894,1
0.84030498782202567,0.97772199238594704,0.25756249677663945,0.86945238402787972,1
0.34659925898040878,0.9268451781572109,0.01353842156661067,0.43275187797220727,0
0.99262870256379798,0.033021394123071701,0.58372849170872521,0.70698502907836469,0
0.032927255602901662,0.47659398910976913,0.21698154021559213,0.23869434187356964,1
0.55402660622915201,0.98392334173603713,0.4402295863675848,0.63546342846445436,1
0.37440389701108334,0.41594212926676755,0.48419087976311925,0.34349862325590119,0
0.16621223862240653,0.28041204691889365,0.98348008139525034,0.30893609486575646,0
0.80673399668046886,0.31879004280686873,0.26111604173854741,0.76285846245811639,1
0.19044817046170159,0.66970372031372793,0.5374987935121357,0.74223782795380155,0
0.38165738740290178,0.9191968047767447,0.26637389857607308,0.51223098023492131,1
0.71373100918616617,0.91086812265985884,0.75337356285201873,0.2689477094382231,0
0.139942922472436,0.51380264584989521,0.5557591962617916,0.039807140955194775,0
0.92185215522792885,0.918165635783042,0.98923973008724142,0.95315889210084426,0
0.94009288073315089,0.14318954348482882,0.68542771897812782,0.12563845238429228,0
0.78215460791968383,0.8830913157093716,0.1481497264928211,0.49599653747493133,1
0.49321044262335223,0.58089318441237181,0.657022708543612,0.23652388675085667,1
0.73820904833471734,0.73189162148349463,0.33677611476012637,0.57994562460136667,1
0.47483688334333785,0.26866747688619042,0.47228375565777114,0.44943022680350952,0
0.96908863361307829,0.31039299905740048,0.48230373571143814,0.7334278133462161,0
0.60795025911134959,0.80391749576356142,0.025153176907482533,0.20564447334560954,0
0.19827518737352923,0.82111234721681803,0.82724060622958029,0.92215975919806104,0
0.98153497871566964,0.57817944487525119,0.83924714650464294,0.38584811357605664,0
0.0041581156248401419,0.62893706658979864,0.070319255645463263,0.77794492428001349,0
0.5977845734955618,0.4856725521604186,0.98977374569079102,0.7291786382125689,1
0.77946682808110646,0.0040580759951195366,0.59680651604617896,0.2252909009263423,0
0.15114638475241771,0.2533390090466997,0.41743047051566329,0.50650238261456881,0
0.22312017478296386,0.98269437208924393,0.65722028853168823,0.69192051485138628,1
0.7802673279815272,0.28036488322695663,0.27389921016017382,0.54678544966514497,1
0.29578379852303593,0.019411177475302188,0.82374061188334069,0.52171900956022654,0
0.67610513138378925,0.13858302215062479,0.16104144828409428,0.060665981391931356,1
0.77386073919008025,0.99895391727719507,0.0059149931492162855,0.84019981211042871,0
0.533663963741971,0.64449476906443859,0.5716485714021432,0.64300364835204371,1
0.08387758897440345,0.16953520576142733,0.34108863066560235,0.93859420982683273,1
0.41672433448750323,0.20070871033332072,0.62028534645372535,0.52506829831650259,0
0.087959989933808047,0.64365986499332284,0.87329244712307053,0.38576536638782044,0
0.55966718786260194,0.19129559037844024,0.60603700805950333,0.063821243641955516,1
0.67996318714483261,0.24519442150328974,0.46578533755607432,0.16538535857077397,1
0.73165587093618778,0.48307641634614074,0.73397938633988657,0.28953305192616041,0
0.92349959202563003,0.45550007648902002,0.3142014293827593,0.88529442047597129,1
0.52345084710546574,0.71551055701934441,0.34854599919930629,0.52707632551711658,1
0.82725715934015909,0.34292747439626525,0.092951574554852923,0.90216075067019508,1
0.85322503724562848,0.29106188198365768,0.11129635973403984,0.90283972883625119,1
0.66051065069763759,0.60718770258384502,0.56580782886730141,0.7810048369914554,0
0.55462738883283857,0.067978011375918412,0.5873228885531796,0.92156057757231435,1
0.3094489479921263,0.99368400237265242,0.84130428275367575,0.90468962549143406,1
0.65928496776623613,0.31066206613913772,0.70223815895412189,0.20015629899033005,0
0.18438152702687416,0.40229763929731377,0.7756001583516916,0.24013909745035555,0
0.4103091396534837,0.0080202741449150183,0.40823631597984755,0.7446656983570018,1
0.57934186480152694,0.24619747101653233,0.88511811610580493,0.28098252155579673,0
0.23969279484624229,0.67194205210907132,0.38340479280464579,0.084316590098567956,1
0.53891405525989,0.72276752614385342,0.985887778145771,0.31547507577774292,1
0.37795825184062104,0.76071321012397564,0.12314761417348008,0.59122636582038079,1
0.68276377990239401,0.42392754108712982,0.36737012793793589,0.4817923018724527,1
0.43182788139117201,0.25832268548910764,0.36580976695900158,0.78024238691573933,1
0.91644270948219864,0.94109725243549636,0.36278040591933003,0.52427765962220285,1
0.73440380211780265,0.38659372057086683,0.11149695773210033,0.18247440844533547,0
0.71721748368240879,0.21111296185687178,0.36159965254111248,0.72120414431939739,1
0.63780796427348996,0.15818555357593123,0.65034372695205722,0.89874651215234891,1
0.80163274411867425,0.82165911394613433,0.66339408064887173,0.67996170288910518,1
0.6398959730350765,0.083013269123866529,0.70390136019624339,0.57307762595190992,0
0.77425875406641342,0.53755747170289958,0.15286208106204069,0.083217012301084581,1
0.82427807853259671,0.028550914503546188,0.96911484370618295,0.38532470363114146,0
0.35407865554700235,0.22886118858953863,0.73099322473812023,0.4537701473476573,0
0.07761349269128115,0.81112065991675686,0.046466567470118569,0.61843339033768119,0
0.086709070062168658,0.87349458691695192,0.20070126031224367,0.57345176679146137,1
0.83017442773710992,0.25368351955552981,0.57591072534343557,0.14177557365835602,1
0.47868653291058827,0.19313788697403234,0.17711969980160747,0.84312275381549551,1
0.21188673160777804,0.45709165208855695,0.88851910281376967,0.79430990600745088,0
0.34556198631229118,0.99910306433293949,0.85731358868941721,0.13657453446127266,1
0.51008036322552741,0.12008047459125504,0.69392968225099971,0.46682150776184372,0
0.18241686514607014,0.65839137920767254,0.58737681155308441,0.58912262286647643,1
0.87352580949122205,0.93300619528799467,0.36613571993005112,0.14560459923700664,1
0.87143092753723195,0.42020991028123644,0.20917918365518207,0.9674055410412935,1
0.010124205812389708,0.67207880369366912,0.029045563812802322,0.84639936243706182,0
0.83236520460542918,0.99664331765954062,0.87885763740924427,0.13511920189253179,1
0.5267822177385113,0.44662683878897191,0.77329088385296707,0.94194230081104446,0
0.30650396458795437,0.89394270373094342,0.28479942279859816,0.71052198095571095,1
0.429817730587994,0.56472576528694629,0.79367023418011551,0.44525906518739611,0
0.20320059720728767,0.46041926818822521,0.75443050193365502,0.22610756821693423,0
0.066667252021869183,0.71599389229336952,0.30721531384497403,0.30759701868139766,1
0.51273364335046756,0.75478288019341111,0.37039774900520517,0.28471466421607572,1
0.70487761675745164,0.94329750583712368,0.067589709090900008,0.75994218104309086,1
0.84071339523292288,0.85078567177906117,0.05010520633201343,0.35770550773720045,0
0.76602822176115948,0.64043535538146179,0.33654309120621884,0.99681331812089846,1
