x,z,y
0.12428327649956394,0.48449894234625035,1.1956483297111018
0.9235301597834695,0.004899414988575601,-0.3897144441957367
0.0666900087671014,0.35636454637657144,0.5936877831407072
0.12269066017607344,0.7087022614323838,1.1051486214622854
0.1995154439682133,0.5799701805640948,1.2518903523629574
0.670061849314936,0.3553491811726963,-0.6672053931501535
0.043066888568204176,0.48652043330315486,0.5875450704313389
0.9679261899246464,0.7575965858321237,0.6100020325277062
0.7111428779897498,0.391293757078108,-0.726549627487126
0.6706244146936303,0.8988237652484845,-0.20646969661296188
0.1245547058352835,0.10982788606390892,1.0324219342657281
0.22532844187566514,0.1498155458754621,1.2651847328873935
0.6551210639913803,0.28087106140315643,-0.5934131149460234
0.496571693798853,0.614157273742888,0.6007680801889907
0.2738490985995572,0.5757220912190522,1.1545852684971254
0.028365365113521057,0.7165132345658071,0.6094578081254418
0.04097352393619469,0.0402182209046007,0.10908477286153073
0.19412977289079358,0.3403238573806664,1.1071935931639056
0.789154623705146,0.5681841419017319,-0.564189863553418
0.6153851114812539,0.6961544503408927,-0.44443460625017367
0.6202134520153778,0.08280857589649471,-0.7472327836326966
0.09384515343330624,0.3230536931058179,0.46767471451776627
0.5783359149262727,0.5919027832141105,0.14336628883319105
0.909958961662297,0.8411753515449676,-0.13925196614597907
0.47614707196875306,0.5819025790346892,0.751853695258648
0.35779519670907023,0.5577475826213064,1.3512882707264526
0.12740300904890633,0.5744107688028172,0.9927901283917144
0.42410648544401286,0.4171753663098261,0.3897817666605683
0.684050448075033,0.8898652636367038,-0.33952612255130404
0.06608249672407474,0.8884898869115002,1.1207594261142337
0.7577288453082914,0.040617561872745234,-1.1208296909960045
0.7811905020763782,0.23137257265474553,-0.822030303607188
0.499895813687647,0.6437047620803104,0.31604761019206873
0.40694780063930613,0.8071679300934899,1.1957544107769815
0.5861230648127328,0.41395588246519277,-0.2952260294944488
0.8132702392002724,0.5690258542633582,-0.7297946948234575
0.9271545530678674,0.39465979707096,-0.2366836960934075
0.014706304965369288,0.6912714794406046,0.6348037814125257
0.4128963426808927,0.520025257204648,1.0679257991724722
0.8298039852781027,0.15613548139069233,-0.7583859102534293
0.8647782954007741,0.1647826520660035,-0.5338718829068057
0.5787585033235025,0.19930390910700002,-0.3001864916507873
0.38077050831088943,0.8947284968868684,1.1879544098328183
0.440377154715784,0.23231147528553098,0.6781548744027778
0.5389344076221869,0.990744718241222,0.5610677774747648
0.8223738275430704,0.39675188715342524,-0.5903946964968928
0.562231842228457,0.17007850161486648,-0.38921966749345593
0.06289549845497133,0.8327178493802309,0.8673672560714393
0.08401534358238483,0.3941867660288976,1.0276408464718825
0.8413172796123832,0.6314915172616167,-0.9010880533022844
0.8902743520047923,0.07371643262453753,-0.4628699089743343
0.24167571409434496,0.5358989295791143,1.432721822559669
0.5713956004557744,0.3828380088978549,0.3287766593584606
0.8637862410970849,0.7359235998979756,-0.24983961290281215
0.9572101796109636,0.17906268758299326,-0.06897668487970258
0.22586942841732438,0.76048659866525,1.4464886412706834
0.6719948779563594,0.017891420896975263,-0.5797583267065354
0.8158535541215322,0.1710214400206741,-0.6654943373790032
0.8018805787183079,0.09477667836116699,-0.6056501061977062
0.931017315981155,0.830694265517731,-0.21164517887493312
0.7296554464299441,0.5883801094292148,-0.8930928411403873
0.972628813822955,0.0866813231145428,-0.3102602750656618
0.5414612202490917,0.28008240186649946,-0.33449019565627397
0.9337689099568427,0.3171792766671796,-0.07382167924139452
0.9886953333678197,0.7799447709885816,0.29647857503903774
0.15027946689483906,0.31259564710117127,1.01603097329415
0.19510739845680503,0.26186401585393726,1.0050911660721802
0.24714674032210748,0.5769076431162621,1.3427147228862115
0.7192197728267403,0.9805079751784863,-0.355336532074794
0.18271237892656245,0.19181714813525463,1.5229420459679353
0.3880667317845192,0.5151603669026421,0.7909980885087313
0.8775289058717961,0.8622755206430474,-0.27656639174529873
0.8607014095476777,0.36097142582835084,-0.09162874908091906
0.9350724237877682,0.35055481136788813,-0.4017722441108051
0.23237291963930384,0.9379051086359893,1.529273793778227
0.7344835717887294,0.8221371590644401,-0.3534865132044138
0.3159435453677002,0.5510449957933047,1.4157287274838668
0.8574042765875693,0.7530499898656764,-0.4608860604780355
0.41744811220437983,0.07643902091821697,0.538745272078485
0.009954560807291957,0.7116205788809175,0.3122782921412057
0.1149326332809052,0.8240018076499193,1.304018770059549
0.07863003716563988,0.677798778095959,0.6554585758492595
0.9584136317779519,0.3983355510982354,0.24737469374149773
0.36511016824482856,0.9755329784268204,1.7053080867266592
0.9489436749377653,0.5198330743342318,0.5268976733086225
0.002738500170148095,0.3916747994539028,0.2876702519640761
0.9630191401242673,0.31600498576024083,-0.14759084866682964
0.016527635528529094,0.711486824117758,0.6867793125816408
0.1412465569010316,0.5278200781124773,1.1467284047391522
0.9126219336408856,0.5009379569884868,-0.17707299144346086
0.7214883401940817,0.024013200671349266,-1.206089022027042
0.1487640122324979,0.7482242750812449,1.0969975841101662
0.0003006901069229073,0.022610530546880114,0.09078414744328882
0.3818147799662388,0.4478583619887434,0.9748773231250106
0.7857857007138075,0.1625697247533182,-0.6288111885652167
0.512758723262078,0.8370470317200038,0.24600136183404736
0.4045518398215282,0.8217920027302146,1.018116376407701
0.42373744297044735,0.755118106560127,1.1240284912917893
0.2697867137638703,0.5833200469234759,1.2401482953512182
0.6369616873214543,0.8968012322637599,-0.15133353144279282
0.19723494729586855,0.43226496434626605,1.4865789780089715
0.16354341619648027,0.32414637580737604,1.1145663091554994
0.8631202041893178,0.1176415752621991,-0.5701691359977996
0.9153239601117659,0.2959268470094133,-0.35859611041762035
0.38367755426188344,0.32798228976460253,0.8110069748937614
0.42268722119765845,0.8629499985831945,1.5264549810183805
0.9138376676731629,0.08475896722401388,-0.21942461084098308
0.7870983074886834,0.9237453573751813,-0.22186992714222242
0.4723003367500115,0.773556228309299,0.840879982840366
0.10549527957022953,0.10747722838614726,0.7998582046242037
0.3222867247398318,0.8954167756318381,1.6861595678043826
0.5706847858594991,0.08374032389677899,-0.41617014829674837
0.9819426931267062,0.6107984389218087,0.1057300199084259
0.5414099836301646,0.5342310236037406,0.35738140720735556
0.42522862484907553,0.7257576850518699,1.0799893429455225
0.2939242559745576,0.5885342519393526,1.3049296642941246
0.6143732469489966,0.958409335179392,0.2726705250633976
0.1875077157277849,0.8752282537019719,1.4621465236904307
0.9291042207970062,0.7782482261019282,0.36701717569583164
0.744380726347399,0.3746069717348577,-0.684233541936455
0.2986961328189226,0.07265834864832099,0.982963195404736
0.07356290533063203,0.14300208426428052,0.5278935616542715
0.23936944299295215,0.15200790252253704,1.2855237405848938
0.8881183206591798,0.6719028034776905,-0.22975781438546028
0.7294965609839984,0.8132440953641924,-0.5334390369353944
0.34430997880412517,0.528282440056993,1.228041472034357
0.3889214239791038,0.19929834067948615,0.6273002720843656
0.7146185366547527,0.6374209792381814,-0.6803306096727508
0.5526115105212872,0.6957113528124577,0.4000833144029765
0.5253543224757259,0.16336809113695616,0.0508553113653645
0.9782657138401457,0.42802451904395167,-0.06735361698132342
0.7659171177388724,0.18335624310512755,-0.7841283056799231
0.48553513877958776,0.6507663347633983,0.34807761176805296
0.2883307570075776,0.6249409616679835,1.2192752771641477
0.8894878343490003,0.5568354900539902,-0.23076502923700196
0.7320061956565608,0.5863783547983777,-0.2570462832560681
0.5260222486178752,0.30320101266424526,-0.1937990681061433
0.6291081515397092,0.4520887883271084,-0.21335366929496102
0.7896657324598704,0.2595489061387781,-0.9534089727401837
0.997209935789211,0.17540974998508108,0.15752740154860712
0.49742269548761897,0.1940274549007932,0.37604142889343517
0.8899355557205206,0.4258562402940216,-0.07873491247752412
0.4799879238078322,0.20216809397548463,0.436986352357843
0.7482485033017541,0.2771208894369578,-0.8961948522025714
0.4226283964247812,0.2646860018226955,0.6568376633700426
0.9660620807840702,0.7775441238817054,0.3630852289356694
0.5776878925178592,0.012101415672192695,-0.5985545210812812
0.06527041641129139,0.5681923142926266,0.6159861586822993
0.8636400902455758,0.9129741060068781,-0.09538309980321508
0.8237813583927717,0.26570806873658315,-0.6651699605277046
0.1772267404746588,0.6038696577407527,1.4776211118984075
0.7108798632659449,0.9995013522570269,-0.16617296597148587
0.5898700283209505,0.8430147145899906,0.33913316110684033
0.6855419844806947,0.3628219508629361,-0.7035250230717133
0.3255456161007044,0.406612845033848,1.2677448363475312
0.13509650502241122,0.512173657837735,0.6246668815841738
0.40651033674812664,0.5312161232098263,1.2962012611502671
0.9949173481609178,0.07513269487278362,0.27442612580054965
0.07374101339780592,0.4726175288334824,0.6927843758787867
0.4302987319478333,0.22650039568236358,0.6788798352363811
0.48884954683346427,0.19822403083948237,0.07057105883815173
0.9274239286245599,0.8369437364290709,-0.0693352318906652
0.7726492012253886,0.9857696351964191,-0.6464529298238987
0.8081367518135681,0.5121491196209004,-0.8287370869540736
0.5074698605445271,0.830631441271759,0.5814506213166029
0.8437905623687267,0.9268710607285915,-0.35098958346883047
0.7037857692667978,0.3559062195172905,-0.7008164602281136
0.9940267712099843,0.3065072175307022,0.1642612421357225
0.5107065055436453,0.8155104066590114,0.1406625971059079
0.006408882664310167,0.5657739072162552,0.19437374078398115
0.8097107759127777,0.6939845431464953,-0.3364607511884977
0.84829120827506,0.9718374166111121,-0.42746528445642956
0.2884212144312105,0.7328860768587152,1.593720040401572
0.5234347273949199,0.5457488790192866,0.35596716492833685
0.18294332467571872,0.8684311544172296,1.414059443996925
0.34429573096232524,0.2170671810721262,1.3292271662995496
0.8813071727376899,0.5059726340651836,-0.049267007158590725
0.23064220899374743,0.34174265020613526,1.1106696430058105
0.9818283228717938,0.28182810633472577,0.432922347570316
0.36504615775827065,0.8441109682390425,1.2852661894226995
0.8181209709709104,0.4628678091292717,-0.49764193263017276
0.6526145763366384,0.3688215166959502,-0.6740339200673845
0.8735226311207321,0.43969944996553134,-0.5530768590196673
0.7026520706597863,0.5634124736739899,-0.7734969388186487
0.450339366649287,0.7159178469254943,0.6988970819857201
0.14547353818653175,0.671150780289396,1.4317373807856093
0.9808353387762301,0.6747986499672789,0.348651362248718
0.851875912234257,0.47320397138856884,-0.33913889196095914
0.22715759353337972,0.24640596905097556,0.8781885121142944
0.13893167912019755,0.2165283006768245,0.8569997690395269
0.503676979200579,0.6641418567485056,0.4767936318587925
0.059464151600338466,0.8769328933290108,0.5953522849666655
0.9739844048523552,0.6111744524341742,0.28307395629066606
0.015991729523571974,0.5745566490890397,0.7098208419593337
0.5943000301996968,0.7167506805637281,-0.050537479781564455
0.9590776426974422,0.22915166999670655,0.0008966323573357249
0.8764842308107038,0.5899605926495307,0.059083164088298
0.6066357757671799,0.5321604734743441,-0.5533130002694553
0.2661302722922926,0.32292080366397835,1.3171622615371932
0.5863003535907844,0.48512717568964037,-0.28285656977154905
0.08776788675948677,0.24855767636724513,0.4397176374522225
0.39161900052816123,0.6113386842752012,0.9935042706943169
0.7440974792826482,0.9606648859302717,-0.27900135520546177
0.16705292878227218,0.67576744194746,1.4465280197927501
0.08893564024627199,0.6123417390018507,1.07137745470174
0.395557273104876,0.5582789479750343,1.1486137980579925
0.5436249914654229,0.9970102930724918,0.4344840055984555
0.6504592762678163,0.32989583249393584,-0.7129579391576172
0.6022391763796258,0.4830084134337993,-0.38924610327430786
0.32186939107594215,0.7129936309379207,1.0592712389527483
0.4858353588317891,0.7892475482526763,1.0040709387024234
0.5715298307297609,0.012146526113612555,-0.5644061440389666
0.3623079504845691,0.12190222133530626,1.291997860640434
0.9545904936907372,0.7487557250039351,0.10543427034833888
0.7534465385839052,0.6602765449276847,-0.5191283958336691
0.7756911881018284,0.7888451556348379,-0.2839309019612627
0.9340435159562497,0.22245339599136027,-0.06826207461516354
0.6231871446860424,0.5743780480979319,-0.290483070150341
0.4285396081429238,0.4596749532770249,0.7049763292475921
0.3361170605456604,0.13654341430088612,1.19862860955631
0.962423093124381,0.18271225766227794,0.035574479734729714
0.4600451393090961,0.42672114373024106,0.20988946214554083
0.26983678550080015,0.19158919612655823,1.2199849288938327
