x1,x2,y
-0.04852295578292302,-0.3979367221965466,0.0
1.632676873107079,0.7302165902166231,1.0
1.1029339408732248,-1.5737127294667757,1.0
-2.9020517606264087,-0.5064430320812217,0.0
-0.9469362535684949,0.9209919476160426,0.0
1.1740487654581404,-0.1641093706039089,0.0
-0.07579377027656704,0.25268180241133004,1.0
-1.5205287835674008,0.49107187414923065,0.0
-0.9510681132283453,0.5037013558069283,0.0
-1.014444950606267,0.14833840933967046,1.0
-1.8244724304324538,0.7405554095928665,0.0
-0.3712140809024122,0.5287751885497837,0.0
-0.04297645667894947,0.9801087917784617,0.0
-0.7048904646792027,0.7525869461792493,0.0
0.9386188108074305,-0.8523454135098346,0.0
0.6415617365354763,0.052280543380797274,0.0
-1.9981118569675351,1.0257780582843652,1.0
0.22798931140529818,-0.08927561377939673,1.0
0.2444290512828373,0.7574769789275821,0.0
-1.4506048728838683,-0.32503898293294947,1.0
-1.1665658509961523,0.11740444646916731,1.0
0.9773837390131013,0.4313734311680963,1.0
-1.9605857774401247,1.4320730700521764,0.0
0.7125153268314709,1.0962219580548869,0.0
-0.8603856759310395,-0.9517469560502988,1.0
1.4199532083220412,-0.3587607707891967,1.0
-0.6206875269756099,-0.20811752498740507,1.0
-1.0510023293591777,-0.03403936646319054,0.0
-0.5328879900280954,2.3039886810577146,0.0
-0.7799229910212346,-0.10711657543859304,1.0
0.3163562500561303,-0.8536412399658581,1.0
-0.7017209202980964,-1.4798326438395646,0.0
-0.1130135110498047,1.5456766678233476,0.0
-0.8583840419785292,-0.02550356124106047,0.0
-0.7936987500229995,-0.4148111569019258,0.0
-0.0025008598520181134,-1.0934556767554995,1.0
0.380491948209933,-0.4820061731422106,1.0
0.3797409714232023,1.2660343141780455,0.0
0.26752139690831267,1.9338373501132933,0.0
-0.8003234678051739,-1.1759853715101067,0.0
-0.9808066159431206,-2.3214349872506133,1.0
0.4770169177993119,-1.860048874987246,1.0
-0.3609318798019574,-0.40147424020672207,1.0
0.8738660805608812,1.9342807154803423,1.0
-1.8512156826159714,-0.029581398680630446,0.0
0.2719341141597205,-0.6739408324237443,1.0
-0.5163100573063294,-0.38465813443828606,0.0
0.1194740724172932,0.438151205992855,1.0
-0.9527567043952035,0.6859932680265121,0.0
-1.888482430263468,-0.5883251710788434,0.0
0.3483599061919217,-1.9261564845458639,1.0
-0.6090605400917678,-0.13632115067060635,0.0
0.7352097852742246,-1.3883916016721984,1.0
-0.03276008039528047,0.399867849725705,0.0
1.2644348934782284,0.7859321115784771,1.0
1.4162271840999443,-0.6221840098206184,1.0
-1.0329538721810587,-0.26146948511936785,0.0
-0.4615193189215116,0.8185672473505273,0.0
0.132484699719527,0.36032145442311314,1.0
2.8910526316887695,0.5721164648519353,1.0
-2.0797999557637863,-0.08917121193720023,1.0
0.8302997234770048,0.32203182950443415,1.0
-1.2557285536898541,-0.5866452312677235,1.0
-0.8107024394913089,-0.37110557753363743,0.0
-1.0055188509502087,-0.23018521033756456,0.0
0.34541221005938494,-0.8603489112681684,0.0
-0.18481836762082546,1.7149759209074371,0.0
-0.526564073772831,-0.7397313140761832,1.0
1.1465694779265645,0.8892578115437366,1.0
-0.8359207208271275,0.15328283025141654,0.0
-0.09269076903473626,0.2536358326382141,0.0
0.3324919617941131,0.07198503706744863,1.0
-1.6021527187192426,-0.33013842103441565,0.0
-0.43298048583476234,0.5125616250446459,0.0
-0.26872200843646654,-0.6765293896630932,1.0
-0.8043621169620627,1.661252681336562,0.0
0.7265361174909492,0.5366356814190929,0.0
0.36023559764998014,1.5543238877548502,0.0
-0.6819344206621742,0.8392727976154379,0.0
-2.977779746357122,-0.9284730407292038,0.0
-0.7668726058419617,0.652305242514351,0.0
0.08966732220591131,-1.0977004501892926,0.0
1.6825902472132541,0.2632606164123958,1.0
-1.3264996847027422,0.45573561322843253,0.0
-1.4929518742837726,-1.0645801198350584,0.0
0.9918582978292175,1.9253753354826324,0.0
-0.43859138777144746,-1.3183705536197856,1.0
-1.5137399350546437,-0.7796724212303674,1.0
-1.4319280880752268,0.7997771609090693,0.0
-1.8838922847457693,0.010169852507357175,0.0
-1.6711774960788182,-0.48305335033325847,0.0
0.23427628340866583,-0.20087936816753565,1.0
-0.16471138371817326,0.7597891624129722,0.0
-0.022561098950706803,0.815974894917819,1.0
0.7747225879148273,-0.8215195660935211,1.0
-1.33422995426723,0.5884977339480887,0.0
2.0714609891422553,0.536901831135345,1.0
0.3413826214850924,-0.6804114992245774,1.0
0.9553961558096202,0.41121859224919527,1.0
0.24932060537376133,1.0178835464939466,1.0
0.753211685049037,-0.20016393820531658,1.0
-0.9227436585162917,0.9953539064270024,0.0
0.11353306049284591,-1.9387675987788422,1.0
-0.719370593448869,-0.8929161431318058,0.0
-0.4837209098618062,-1.4190682491302409,0.0
0.11562887582853514,0.33362099790999294,0.0
-0.09322526763922769,-0.49569783047211563,1.0
-0.5994962804808046,-1.0229798994099284,0.0
1.1075106217495705,-0.8603403250016464,0.0
1.873902148633473,2.292863489045395,0.0
1.1231712870238444,-0.5490215799224686,1.0
-1.4214082644929473,0.7843153513260501,0.0
-0.14372526348628253,-0.4334411118866783,0.0
0.512952508217775,-1.5668181281409173,1.0
0.6825959100135875,-0.05992652971513107,1.0
-0.6388671073983554,-1.0190590485072897,0.0
0.4438274267013772,0.39063902985753113,1.0
1.9882234106301997,0.5482453289598437,1.0
0.8076103950354167,2.2328121910862384,1.0
0.16379867087598743,1.3884628308162554,0.0
-0.7729396796267181,-0.007954512519186205,0.0
-0.36161575153939507,0.1913818612516127,1.0
0.9551454817816156,0.09070897219301204,1.0
-0.9262340060590659,0.19419182926545636,0.0
0.04492970688775695,0.1566219083850887,0.0
1.0674782439287136,-0.6561017689367129,1.0
0.11397870433309899,-0.8015981386974701,0.0
-0.24678525102954751,-0.2370380800204362,0.0
2.700198838832208,-0.8368149954174949,1.0
-0.87929493898578,-0.09147856371683,1.0
0.3629507871124251,0.7263274745824089,0.0
-0.0945878445473688,0.6801247778698071,1.0
-0.7566121385928966,-1.496371130731174,0.0
-0.044041450597070465,-0.6532774491706073,1.0
0.741958175525953,1.4749045460429067,0.0
-0.14021031130976808,-0.3115367304462519,0.0
-0.28393489137812683,0.16681496210191246,0.0
0.3693863025631647,-0.6103949246834034,1.0
2.0190272815741515,-0.08730863330461316,1.0
0.5709380516875989,-0.7623400586382603,1.0
-0.33205824338658646,1.5438944645317396,1.0
0.5404892800963836,0.49508880673312955,0.0
0.4914921730508208,0.07045122468687785,1.0
-1.3915854405663302,0.3449065693986374,0.0
-0.41284481503439635,1.8882005806111737,0.0
-0.3117679195708939,0.36464026064865285,0.0
-2.204010778323841,-0.8158442260330582,0.0
1.8700544891823265,1.1503371782063254,0.0
2.3490541032865155,-0.4568331668712309,1.0
0.5033041765533114,-0.9504444348149527,0.0
0.18370686750030446,-0.147780233872041,1.0
0.5714808206206075,-0.22549735394420806,1.0
-0.38156674155230275,0.06539104204030007,1.0
0.10601613152291568,1.6233301622131693,0.0
1.8712214243231198,-2.0626808213527474,1.0
0.66664887285269,0.03105039944460177,0.0
0.8113970418447695,-0.14099352930744816,1.0
1.7404455197442739,-1.713353391039522,1.0
1.0747140703193712,2.885533762884956,0.0
1.0695998663245585,-0.4216101485062248,1.0
0.37327815508306433,0.7366495380750121,0.0
-1.3204408398313667,0.4022810727637233,0.0
-0.646866058821476,0.3875170190109744,0.0
-1.3777792900401817,-0.7691886077980112,1.0
-0.8735784818950165,1.3172058143894458,0.0
0.23601933151051796,-1.7269785232877746,1.0
-0.46823581238811324,-0.009092188784409788,0.0
0.46517861181425524,0.3943278331315237,0.0
-0.9690384276693754,-1.0374129570119381,0.0
-0.024272773536655,0.5239218050090013,0.0
0.30396995921750075,-1.7039652078852496,1.0
0.150702459130379,1.1407786866598022,0.0
-0.9239080670277585,0.29195443471060895,0.0
-0.8730952584902479,-0.07739064527708778,0.0
0.4560977324010903,-0.5342979740622624,1.0
-2.3992330474500005,-0.8827252303026442,0.0
0.5733847267961536,1.6673024392897429,1.0
-0.18024728004294954,0.041247632747591106,0.0
1.6790678865844157,0.6536032708161893,0.0
-0.2236807352590046,0.5018416065604777,0.0
0.8455515729754824,-0.005682589459565052,0.0
0.5459320234213054,-0.03556692464419017,1.0
-0.04809825536775019,0.5193816629529263,0.0
1.9033868872410649,0.8284924901668118,0.0
-0.024434849179434115,-0.2295671635114275,1.0
0.08150457915388312,0.18500094739785833,0.0
0.2129894566589194,-1.5352834570192389,1.0
-2.320225212130981,0.6998684138529739,0.0
0.8233365254904591,-1.2265935014163534,0.0
1.256881588344669,1.2997027795011586,1.0
-0.8007122488597245,0.4090068438784577,1.0
-1.1424838004497482,-0.06561486091967594,0.0
0.5620860911570186,0.982544820997065,1.0
-0.33786009517667454,0.9344012170998867,0.0
-0.6013950347911318,-0.9575568003913156,1.0
-0.0613454644639347,-0.5618735147331171,1.0
-1.0407552085633995,-0.16170745543564413,0.0
0.6568345488136348,1.2513853974838558,1.0
0.12508676590175094,0.8092358311271708,1.0
-0.3278409390170824,-0.000643601258023071,0.0
-0.7282875890472902,-1.2419101035400475,0.0
-0.7225731749382354,2.1086948146765265,0.0
-1.210282113276617,1.117803903024713,0.0
0.5016581835693308,1.3053793613092874,0.0
0.7252968879883015,2.1638030351014734,0.0
0.7880817382614898,-1.55012419454327,1.0
0.20521741857877757,-0.03833206188416652,0.0
2.892115187668057,1.1496523007674986,1.0
-0.4724954978331787,-1.2101000321371818,1.0
0.4327216135350032,-0.704196369399302,1.0
1.1870395601563575,-0.11766300491301716,0.0
1.484681331229704,-1.3624508904494637,1.0
-0.1301806636297613,0.3169052276861548,0.0
0.10696660275873096,-0.1930993404755552,0.0
2.102688699331538,-1.4629511283589027,1.0
1.2121316657885588,-0.278674346892768,0.0
-1.0026620182426738,-0.3782440303025575,0.0
-0.0633618250833159,-0.39857270099139164,0.0
-0.10518148612014908,-0.02250209269157297,1.0
0.3055838193723935,-0.46582069850724306,1.0
-0.22163721404698283,0.7875092068503796,0.0
0.8608529109175951,0.3381194265713888,0.0
-0.7541171473956821,1.8686273880579911,0.0
0.8868851122563127,0.847984513083247,1.0
-1.2185552427166686,-0.17321147430691755,0.0
0.2792686899545777,-0.2717451704097875,1.0
2.078624179801422,0.532284255883818,1.0
0.8466837118741352,0.3740932917558737,0.0
-0.8396095040553339,0.6289304087839603,0.0
3.3900017490538046,0.43262595823737604,1.0
0.8359464566404182,1.2928024861960516,1.0
0.43908015909408643,-0.10855703703414693,0.0
-0.2346715445873018,1.0581728734152722,0.0
1.5753830238919777,0.4049239884339255,1.0
0.2975176464238896,-1.2446062668727178,1.0
0.12000084511961513,-1.3491829624231968,1.0
-0.6743903760625872,0.7771438092153785,0.0
1.1777542547390547,-0.31307700359361623,1.0
-0.19874289348873467,1.3264540160438452,0.0
-0.3573676295134911,-0.8115556868504656,1.0
1.588739855338139,-1.542233617062254,0.0
0.627444385201075,0.4527636256622568,0.0
0.23922142058203838,0.05851982548410497,1.0
-1.4365765347199766,-2.3108370333572124,0.0
0.3391389842791973,0.7346918114740644,0.0
-0.26015793538053983,-0.5579532138706498,1.0
-1.682580109224468,-2.2187050306655647,1.0
-0.8356546776999413,-0.3361759360543296,1.0
1.320288820285396,1.721548764451732,0.0
0.8304952814249297,0.38945675011962944,1.0
0.4837934192625488,-0.05855806824387684,1.0
1.223058264438719,-1.0569610037110495,1.0
-1.4792018668997498,2.070047265029911,0.0
0.8417296744578566,0.5847123069827597,1.0
1.0621852136023329,0.7192569649101287,1.0
-0.15869854517387671,-0.052231961995068535,1.0
-0.42014325610546865,0.10636284700300058,0.0
0.09724337258948283,0.14613369998187853,1.0
1.1736701473770061,0.5304267053094266,0.0
0.07723196055209629,0.7995502349010885,0.0
1.2384616503398898,0.7362259780910461,1.0
-1.362719405702477,0.21542730344933367,0.0
0.3040660193629697,-1.0126416731710457,0.0
0.46226738916129695,-0.560626026969991,0.0
-3.2946178494929272,1.5153075148936999,0.0
-0.8126722967043079,-1.115160202845396,0.0
-0.4212153077569264,-0.3051748529580017,1.0
0.6183305233518004,-2.1366327383816706,1.0
-0.5511617231238705,-0.165542631600267,1.0
-0.41843295170200306,0.14572595927771312,0.0
0.8076756387523542,-0.16899771429222715,1.0
-0.8972428978840069,-0.4940239576085283,1.0
-1.9926561337197528,-0.44034450405398357,0.0
0.2199627078200658,1.6883801847704893,1.0
1.1431762123646159,0.7571815984052087,0.0
1.2606591253233206,-1.011667509552021,1.0
0.966809122058047,0.9689574494225802,1.0
-0.12302720151730415,-0.7639184315674221,1.0
-0.11359390446523232,-0.7103468465819864,1.0
-0.15057335979042033,-0.8984632964672534,0.0
-0.13359862999243685,-0.5070266130689483,0.0
1.4017848389699628,0.7678860068956406,1.0
-1.8201108562600326,1.7045541027863338,0.0
-0.04434881169089448,-0.13507791070878528,0.0
-0.6701440673729229,-1.15050806461149,0.0
-0.46695414639511346,0.5191473870075868,0.0
1.3349673117194345,-0.027121532905868564,1.0
0.6686121777129198,-1.2309337111308416,1.0
-0.22277246920002944,0.5354894084706484,0.0
-0.03169616179169943,-0.9674895241794235,0.0
-0.32083417595084573,-0.9483598471096364,0.0
0.15723023898080027,-0.42976563532463385,1.0
-0.4519380174470744,-0.46558126522890214,0.0
1.5960788832122927,-0.04466671969222433,0.0
-1.4573501503681825,0.17836790046465945,0.0
-0.2927978961908329,0.15954033095839995,0.0
0.3341336145181664,1.5617506008171491,0.0
-0.4767019521393548,-1.770637430807361,1.0
-0.6220597766413868,-0.9578808440754055,1.0
0.5010337313841959,0.16409306663180628,0.0
-0.025240315609141403,-0.22253323776478232,1.0
0.8510152936249172,0.32516265804250505,1.0
-0.23038740753823803,-0.7677949437362447,0.0
0.6811334445562108,-0.7808924287785637,0.0
0.6008848126201403,1.040205793238565,1.0
-1.005100801144743,0.671687612502722,0.0
-0.7691663843015122,-0.0750673940252452,0.0
0.15260527295440068,1.922513638152285,0.0
-0.15273922159049227,-0.26213148270666836,1.0
-0.4259709091826391,0.4742076402515967,0.0
-1.7641123893040294,-0.4115806140994825,0.0
0.6975169139783822,-0.3527377406688878,0.0
0.10279600239373163,-0.7057866562048076,0.0
0.7909004601086124,1.3741656019110156,0.0
0.4231554174759092,-1.6100932994247565,0.0
-1.7279677976810313,-0.3253754661380881,0.0
0.40172626642698267,0.664310115797147,0.0
-0.7483287056586533,0.08619762435832642,1.0
0.18523381294031538,-1.1393246999262738,1.0
0.7699436731049417,0.45829891265694456,1.0
-1.2587756642679757,-2.2961298596185307,0.0
0.7879905847372358,0.019820294187071926,0.0
-0.5481783543216324,-2.207914167826601,1.0
0.010798673250850552,-2.0390291267205454,1.0
-0.11276864629920039,-0.8454700712579548,0.0
1.2176617212385326,-0.3761885144661293,1.0
0.46073198015486655,-0.3814414400415034,1.0
-2.239280322837423,1.1389672431671474,0.0
1.7952044572376566,0.5108671767776433,1.0
0.29125661632806366,0.3202556468080348,0.0
-0.09638314681491955,-0.20180670197811149,1.0
-1.5799510307081688,-1.5707318663191168,0.0
-1.4932182122677868,0.4213371989349097,0.0
0.7150053601068738,-0.9306249506146888,1.0
0.518855579818868,0.5770479486381879,0.0
-1.635436836753075,0.55503031768678,0.0
-0.33755829842188845,0.11398031054825453,0.0
0.8529223925941521,0.346967297183532,1.0
-0.36863058635743023,1.939682735025153,1.0
1.5168247897409168,-0.062419510467876735,1.0
0.3502898902748179,0.362243675021779,1.0
0.5067343379039732,-0.06430208975108631,0.0
0.07158540078342994,-1.2956462861455242,1.0
0.2716228057947816,-0.07553661050998085,1.0
1.1785601523581535,-2.082676909328897,1.0
-0.910472724809749,1.296249495856402,0.0
-0.08424731802329238,0.9839085063957046,0.0
-0.2161599455089924,-1.964490767724591,0.0
0.6872429010149557,1.02331484407764,1.0
-0.20837316323779648,-0.24365874182406477,0.0
-0.13722960504416357,-0.36174475498386166,0.0
-0.154421697581318,-0.03618037804743743,0.0
-0.7736531260989657,0.5866935931292577,0.0
-0.2959219382028231,-1.1988284503717905,1.0
0.6218555041886191,-0.6791984673794129,1.0
-0.5443396405364175,0.051827536949786,0.0
2.3322996783492274,1.603302253750631,1.0
1.7153851631156851,2.4338128905347447,0.0
-1.2850396646986795,0.2502743402202769,0.0
-1.2147010652284629,-1.2602969414933713,1.0
0.5859163477677437,-1.3617259921595426,1.0
-1.2506404348776532,1.5094455569622758,0.0
-0.167754453241208,-1.476990003831419,1.0
1.528657292734296,0.22469225976540005,1.0
-0.43374672609118514,-1.0471290277524634,0.0
1.015102678737719,-0.3055559078511436,1.0
1.761573695530523,-0.4099622691202392,1.0
1.6637381783779972,-0.2532298668654013,1.0
0.09821025102330765,0.5423430764310628,0.0
-1.1986979527424184,0.7542608247971733,0.0
0.9209478427779709,-0.015478577462651421,0.0
0.9132641141527369,0.9241898456394976,0.0
0.5286585858874225,-0.8443957752809792,1.0
0.6260229941925366,0.34714586240821327,0.0
-0.5867442311020605,0.9185847006162862,0.0
0.8172458672443487,1.675776546714346,1.0
-0.15813099992366283,-0.5420796729077886,0.0
0.8719761367541125,-1.6118346403951447,1.0
-1.5446733084176094,1.9031748108284254,0.0
-0.41048025501679514,-1.3357398397548244,1.0
1.9151613130486038,0.6198076547319489,0.0
0.3703703340452658,-1.379321286363917,1.0
1.4504137558775339,-0.07131743658189135,1.0
-0.5332280001327475,-0.2614571972511879,0.0
-1.1974854626238602,-0.05553064757851676,0.0
-0.45258427487976416,1.911113851559279,0.0
