x1,x2,y
1.467663130726239,-0.8914875582011599,1.0
0.9204387941066245,0.6291839971171933,1.0
0.6036090940850275,-0.8239252804134081,1.0
0.12805476204325764,1.0996951387444955,0.0
0.6505739945732486,0.3489169605719371,0.0
-0.9998088416281511,-1.9575359015094176,0.0
0.9279850587239233,-0.20752432814836377,1.0
-0.4990991923970749,-0.5950144952322366,0.0
0.5483917653619349,-1.5618925809527742,1.0
1.0842556244171302,1.5643736014801162,1.0
-0.2713278261487103,-0.6064280749795732,0.0
2.6897772049638093,0.8948195565876017,0.0
0.21177620186380464,-0.00873063611193072,1.0
1.1276379196465167,0.33099223910364656,0.0
1.5633528189697616,1.879438626452012,1.0
0.774156279703308,2.266068671521717,0.0
0.47784193730385927,-1.9888323413803728,1.0
0.7792399204544861,-2.0496109379036382,1.0
-0.6377291791358809,0.2660676876306014,0.0
-2.1122310513474756,1.2198609443847845,0.0
0.874258403189261,-2.063917565128654,1.0
-0.0803979092890966,1.3488339930518598,0.0
0.93289470389414,0.11936875451691142,1.0
-1.8717556585228126,0.18628037168095435,0.0
-0.24332834840928833,-0.5771695456423885,0.0
-0.49662465722434035,1.1745185071827997,0.0
1.830122164280419,1.7257366843047859,1.0
1.0856191330040852,-0.2825664559414222,1.0
1.2381362059638412,-2.71005782690217,1.0
-0.11899414973863905,0.3627325821495915,0.0
-0.6437716241232453,1.3937892972383417,0.0
1.600965642070643,-1.2112738960185507,1.0
0.4320264338671353,-0.770641448873791,1.0
1.2508882787739641,-1.1052132013395493,1.0
0.4335700135699487,-1.1146278810731216,1.0
-0.16520661829138927,-0.34126606021910505,0.0
-2.0239389115198914,-0.048891904743093885,0.0
-1.3997322989872016,-0.4294341801312712,0.0
0.6534658867780654,1.8212606492662715,0.0
-0.08491649008537447,-0.055600998580511554,1.0
1.4293668069559662,0.5075353539687124,0.0
-0.5257109539268409,0.2273695400953016,0.0
0.7158612244566127,-0.6301927369229777,1.0
-1.381004948172333,0.1996323229836158,0.0
-0.4264108769738831,-0.3979097821867716,0.0
0.45325488430069966,-0.8687471793000399,0.0
-1.551002187102629,0.7163062769724645,0.0
-0.7761302837270575,-0.24632023226572736,0.0
-0.21238185945956178,0.6104812216130625,0.0
-1.351596024739966,-2.1191269648669673,1.0
-1.345093558281642,0.7271679538990201,0.0
-1.4256980088005458,-0.2956568121984692,0.0
0.198250277834835,-0.3339764054094429,1.0
-1.291909391461361,0.553931470888443,0.0
0.3742699261995525,0.9182591066293695,1.0
1.621126217300285,-0.5450561507334971,1.0
-0.5018943614990671,-0.9551134694318238,0.0
0.31275696425439353,-1.8004520293238733,1.0
1.2214700544553276,0.25132367619294366,0.0
-0.15778962292323984,0.766139840011901,0.0
0.8364125694211433,-0.49662422778878057,1.0
0.949346010544106,-0.022210590637621347,1.0
0.5619806365859851,0.30934086724534676,1.0
-0.8924387476641182,-0.030595858466248477,0.0
0.27175119016939325,-0.1894895293501058,0.0
-0.04249041889882395,-1.0419595970790434,1.0
-1.7139688599774459,-1.4570830626483278,0.0
0.4855344257498798,-0.4779616276065388,1.0
-0.7818915755090176,-0.051045745086768166,0.0
0.06028256146099958,0.6437722146382939,0.0
0.5547718098992298,-0.48215639105022395,1.0
0.7193322387367365,-0.3204598937145457,1.0
-0.08048132718007138,1.72086979884934,0.0
0.7615167002009436,-0.2948898813727268,1.0
-0.45809819498680093,0.20277378655737546,0.0
-0.7278995663244908,-0.15727336017838156,0.0
-1.0413239968868921,-0.15143495975551452,0.0
3.0682151648573917,-0.5608920277360944,1.0
-0.15813517299385843,-2.079983703759737,0.0
0.7217324339837475,-0.5311844109822271,0.0
-1.2125051323477811,-0.5637522291838118,1.0
0.3190878632856046,0.0748702708898803,1.0
0.04555309893054103,1.2818741175695216,0.0
0.3456333446710508,0.5398282861058954,0.0
2.540630290697542,-0.02494634680119705,1.0
-0.026351274841939918,-0.45576684889439323,1.0
-0.9096601014537433,-0.2942196094342763,0.0
-0.7545765995335287,-1.5190458018627435,0.0
-0.6256761808868161,-1.144255986335548,1.0
2.373151890460509,1.3368530780380512,1.0
1.2206208254035762,0.2444840794531217,1.0
0.10207397498919109,-1.364797128262394,0.0
0.36704241721615743,0.4151338970458977,1.0
0.2650399434871928,0.3700238543925979,1.0
-1.4508266798789733,0.6998801940595268,0.0
1.1439104362427244,0.505079998477542,1.0
-1.380832297400208,-1.7830260378882548,0.0
-0.6005063380190334,-0.4668885276632166,0.0
-0.1366095812130185,-0.6067132084297726,0.0
-1.6978518462950902,-0.4579931026542512,1.0
-0.48051543038432987,-0.9396439326204106,1.0
-1.0225163191936726,-1.510358737755189,0.0
-0.07794707834639401,-0.5471481283296686,1.0
0.598032165187878,-0.997099547464189,1.0
0.6422767421572484,-0.2131560998105898,1.0
0.49124572500595765,0.7335113593332506,0.0
0.884248249795803,1.45620944733511,1.0
-0.5837156384656921,0.7186739810289738,0.0
-0.2554136614692746,-1.01516607912369,0.0
0.918965274379956,0.25307415642355474,1.0
0.7963887008023207,-1.4375342002097555,1.0
-0.44975813746570803,-0.037688269517140126,0.0
0.8335804719576501,1.3700855077278464,0.0
1.2609411863200515,-1.5360400740775209,1.0
0.21561977441904615,0.37780218090286816,0.0
-1.6992981300282857,0.9173472824410711,0.0
-0.7180042812981197,-0.08802816938050338,0.0
0.30116478437924915,-0.6083960712697627,0.0
-1.66543057139358,0.2986369421959608,0.0
0.6171418613822562,0.39992084724208576,1.0
-0.756801898744413,-0.3226394245111703,0.0
-1.5313958423794665,-0.1509232116599264,0.0
1.1775756498714895,-0.9440221979185315,1.0
-0.6685818150888976,-0.21537164152022092,0.0
1.4418559666318218,0.0657392558793455,1.0
0.05522823709621736,-1.6589134399351175,1.0
0.5882405971290802,0.15397909902989013,0.0
1.326852889748771,0.9979779736099247,1.0
-0.7068789925753145,-0.5659876100234597,0.0
1.0771826408469107,-1.537933854273286,1.0
0.449221570454515,-0.4868194371271551,1.0
-0.08325392771065386,-1.2317793854784407,1.0
-0.36520964447341925,-0.3271461917329303,0.0
0.3811604165528377,2.0014412912341757,1.0
1.5583293252648356,0.07567113192630696,1.0
-1.8459604323316183,-0.6918287504956039,0.0
-0.32166808974462074,1.4860478814295621,1.0
0.08510022065953149,2.0865294229029603,0.0
-1.5871476914533034,0.05199108534451165,0.0
0.1673462997078161,0.9885320647738366,0.0
-1.3004071278281222,0.6663499555407525,0.0
-0.5522967904582488,-1.464034894239861,0.0
1.0521337422099912,-0.08328037831618013,0.0
-0.16406657504273467,1.12155346827194,1.0
-0.9172198462232706,1.122742783910356,0.0
0.2320529636878679,-0.29803595698386787,1.0
-1.2015924811423129,-0.5350339262541755,1.0
0.5087303030455644,-0.8209240908016231,1.0
0.6848876122395265,-0.14001854540417552,1.0
-0.42087537819033344,0.8422318700239458,1.0
-1.305579599289471,-1.6804851899348427,1.0
-0.6798476781965394,0.4158718046043027,1.0
0.9222481397870209,1.0272316573547042,0.0
1.071074589696735,-0.02114461419977479,1.0
1.1636796360792945,-0.5750674467077125,1.0
0.02384606375732085,2.7910152944835107,1.0
0.06473425006734547,-1.2784855975181593,0.0
-0.2679435841080155,-0.18651400279101957,0.0
-1.3500135039095416,-1.5479519130985437,0.0
1.8984152373138836,-0.6736750490914574,1.0
0.6194545827283303,-0.19182473234842273,0.0
-0.8242000836071666,-0.490666129689241,1.0
0.7549888416272762,0.8937797138283219,1.0
0.113122527511184,-0.35393473335944137,1.0
-0.36340965323189306,0.39657924108788684,0.0
-0.7982446781222509,0.33914191015520984,0.0
0.40512056275478237,0.17232382095978493,1.0
0.4850894007387299,0.6076239588689126,1.0
0.9063781897808483,-0.6002181585600258,1.0
1.4890588459163332,0.7475892388184028,1.0
1.1125556881960337,-1.214043927195458,1.0
-0.8560740108308219,-2.070383049483017,1.0
-1.5642496790328972,-0.8949962464328062,0.0
-1.4526580740542134,-0.1759363992438973,0.0
1.6096235320815293,-0.3744388009055633,1.0
0.47619912260131125,1.7053169499366179,0.0
2.5503222106678214,-0.14549577483591525,1.0
1.2148632148922283,-1.906139793273428,1.0
0.20999115991238584,-1.3070723249681222,1.0
0.6544807256929691,0.2678917040106936,1.0
1.6179088791209661,-0.38950766276260207,1.0
-1.0668612216070221,0.06915748036228919,0.0
0.32007922642451886,1.031124368524118,1.0
-1.3164259254735975,0.8397764082367047,0.0
0.743396622365792,0.7028841623564778,1.0
-0.5708102114887587,0.004669254962519685,0.0
-1.51089438789712,-1.8180188303983218,1.0
-1.0056390800543802,0.1012432049291412,0.0
-0.9808117066268415,-1.436047354348733,1.0
1.5549578882985333,0.42878216577258627,1.0
-2.0154599985561092,0.19708828711496154,0.0
-0.7578870770656349,1.8181454031257998,0.0
1.4030861531348098,-1.1262214906629833,1.0
-1.967677299706018,0.2113845237810653,0.0
2.147822795821778,-0.9136384140598607,1.0
0.046537391878164566,-0.4282051409464202,1.0
0.5569544416350277,0.2160946091701275,1.0
1.8815250928466585,-0.8380269699599956,1.0
-0.5313517972810371,0.5473310126257069,0.0
0.4456874235185244,-0.18499022807653842,1.0
0.41141078636594636,-0.5840433803802344,0.0
-1.314528549944669,2.621914314678663,0.0
-0.009367461842698946,-0.4521204925369486,0.0
-0.7896909707347771,-0.6070506057572674,0.0
1.083509933024123,1.782312582589471,0.0
-0.8888798921723922,0.8264117018736433,0.0
0.5841613720490562,-1.2393506038594568,1.0
-0.3899277202663629,0.06777528208024612,0.0
0.6106058335115337,2.0281614979646805,0.0
0.4633041534396173,0.1090681519101749,0.0
0.024774032539577825,-0.726674414820846,1.0
0.24742193449579983,1.7373294269016761,0.0
-0.9232252174539631,-0.7053128604196423,0.0
2.0925063890192126,0.061237139302636856,1.0
-1.0958177919583751,-1.1924883020257508,1.0
-1.4747491349665187,-0.5958109539851655,1.0
0.5677759554767555,1.9614723583026845,0.0
-0.9756500713072221,0.778806106297794,0.0
2.0628614585542855,1.203383758746097,1.0
-0.5448574042363695,0.4901721703236411,0.0
1.3075387799757217,-2.0612892460046917,1.0
-1.7358657991546818,-0.5688199722229059,0.0
1.6161396055842934,1.2571372878648597,0.0
0.5285793042287736,-0.5799440476249945,1.0
-1.714613846017131,-0.3759028120419429,1.0
-0.3573364061310926,-0.9742749070164795,1.0
0.5119956460576486,-0.4576971119273074,0.0
-0.838779103249879,1.5228181325262207,0.0
-1.9520983807502172,-0.3717621696765795,0.0
0.5177606429778556,1.7151172973537179,0.0
0.15047190863822435,-1.6212475351973394,1.0
0.4209187229822816,-0.16844643199215195,0.0
-0.2800075943773154,-0.13057369392624874,1.0
0.4632249619911168,-0.49269286493509856,1.0
1.6113556781690388,-0.22414544220703522,1.0
-1.478556577740375,-0.7467130022018014,0.0
1.800673078289171,-2.3728179648378998,1.0
1.9424362020868764,1.2722214502147693,1.0
-0.0674411643082149,0.1596940506171433,0.0
0.06275169744149765,0.11543542199453172,1.0
-0.5915359797496739,-0.8176448347847907,1.0
0.7104980173329353,0.07042146219919,1.0
-0.04397815022796067,-1.733985368330109,1.0
-0.27217311275562517,-0.32402632562785877,1.0
0.1787402504102124,-0.3129412476378066,0.0
0.6411712298407042,-0.12825406089443236,1.0
-0.4823416974818822,1.0263306617231402,0.0
1.4971532403635106,-0.5201287842601444,1.0
-0.2273449184886665,-0.4152626210542578,0.0
0.7457805927997497,0.7137379639557826,0.0
1.666838829106824,-1.4181855780406967,1.0
1.3540044571851553,-0.9736300813076031,1.0
1.3684826850350975,1.5693189886380075,1.0
-0.4835873455476082,-0.9015957315072964,1.0
-0.38720341270524716,-0.06700705978572509,0.0
-0.72923603560567,-1.3097628120489528,1.0
-0.0974841669105921,0.545953774942399,0.0
0.8538422674031446,0.22699101868689975,0.0
-2.605131786578876,-0.8523114357269008,0.0
-0.5287312423640671,-0.5042014360384852,1.0
-0.4751871902719191,0.9041971380638125,0.0
-0.976112707096112,-0.37953063148217464,0.0
-1.2539504099896848,-1.2967939184051058,1.0
0.06542025268865521,2.1237041336681295,1.0
1.7801723195555432,-1.5697503475703058,1.0
0.4340819740170015,1.223196770468498,1.0
-1.291188101243566,-1.488288311113694,0.0
1.342067918629574,-0.4666977588783855,1.0
-0.03927876340545864,-2.4346335139045086,0.0
0.27726955394934266,0.8008050978681349,1.0
0.6109890832560485,0.8535473575446463,0.0
0.994020175953238,1.7226674387897083,1.0
-1.664145071597349,-0.08597315136107184,0.0
-0.392214099541629,-0.32369134068798067,0.0
1.4707107530249635,-0.7765584721135316,1.0
-1.8995815427139897,-1.4401848979382508,0.0
-1.2110489487112486,-1.820492171321114,1.0
-1.4521975602684576,0.4698773264767488,0.0
-0.5134502463695856,-0.8864118540326856,0.0
-0.7879749837983511,0.5074412555623922,1.0
0.021311359831453634,0.5773236435386087,0.0
0.24478510923602886,1.095628007009486,0.0
-0.6768363095594628,-1.226136544980182,0.0
2.5089516486676486,-1.1339006407995054,1.0
-1.1874620977511383,0.5156451811675006,1.0
0.6856403366217532,1.6658166535218293,0.0
0.5267871017492007,0.11566496014335985,0.0
1.2690815138806173,0.829617408048066,1.0
-0.3624772331892907,1.1800182903488161,1.0
-1.2133825290690265,-1.0653798756013042,0.0
-0.5985827391736245,-0.1111603432373936,0.0
0.7255775056938135,-0.9085745539261232,1.0
-0.06480601582507632,-0.5933306356067829,1.0
-1.0481488846237026,-0.6370844385323764,0.0
0.29815158994929186,1.7378267704379742,0.0
0.9016048850525384,-1.3837886079215578,1.0
-0.51391862618211,-1.0240126402073386,1.0
1.9545039411862677,0.6468770360580746,0.0
-1.6751281773112636,0.27830271646752003,0.0
-0.5287287742032941,-0.31503296014514487,1.0
0.7485009071066361,-1.9247785024247042,0.0
-0.24552673665201077,1.950485882174926,0.0
-0.2544859893412951,-0.8543914556033557,1.0
2.0996086345470855,0.11897578854852195,1.0
-1.035562112857618,-1.5647483075112998,0.0
0.8872663013012798,0.96743505332615,0.0
1.3166426383036534,1.1378556169938356,1.0
-1.7214427347259005,0.5313556715066623,0.0
1.3912110899751695,0.8450407785810143,1.0
-1.1513251510108071,1.1178524296098076,0.0
0.8449735157762455,0.6113737917566271,0.0
0.32114584100784166,-0.10596579587447379,0.0
0.6853245161924738,0.3384735522316126,1.0
0.9824465167930871,-1.8430813744814347,1.0
0.8366668228827273,1.4773890883710858,1.0
-0.21874701889919806,0.4101246607482618,1.0
0.0822644434449366,0.418380065754006,1.0
0.8468332305803641,0.153695684741826,1.0
-1.3954315767056893,0.09848009953194466,0.0
-2.2009707325748487,-0.9621509257722475,0.0
0.12654945636847362,-0.9542139860475659,1.0
-1.2285509870219022,1.6497222649817462,0.0
1.441250855738196,-0.6148729321712215,1.0
0.8069426249516853,-0.49390476819322676,0.0
1.1692571100822502,-0.9814318753204141,1.0
0.9862236333205906,0.4314147094163906,1.0
-0.41595435162570077,-0.5791160367120147,1.0
-0.9081799044481034,2.2921557591780486,0.0
0.3866890418268059,0.05288093117104362,0.0
-0.31199600019184326,1.316999245103266,0.0
-0.14662498144307048,0.244866779049981,0.0
-0.5046120374951434,-0.7317852370029744,1.0
1.674454249631388,-0.017618115178829278,1.0
-0.2999016512132423,0.6459786698428209,0.0
0.45684617906952757,-1.0244849146114587,1.0
0.18629042084607625,3.4506644294191844,0.0
-2.4768634030070045,1.0834904945560497,0.0
0.5545603149609912,0.4572185070752809,0.0
-0.19347672989641573,-0.1647612157509446,0.0
1.8546360734779637,-1.7009737884226417,1.0
0.3276854280086353,-1.0479010843660177,1.0
0.8275160594385247,-1.0338282600856996,0.0
0.1744420954667319,0.7168557084313905,1.0
-0.6445737578831107,0.8766177596181431,0.0
-0.7697142889165487,-0.0012120452498767206,1.0
0.42797433812834945,1.1968445070593188,0.0
-0.9659999195098266,0.8813712812188168,0.0
-1.0446535307655904,-0.0010295270124119594,1.0
-1.7883677057817802,-0.2675055932802424,0.0
0.8915440582690944,-1.166304199802366,1.0
-1.5629951810826863,-2.6944558595113777,0.0
1.1543642836043737,-0.3962022996727728,1.0
0.575525966078234,-0.600632300275228,1.0
1.3049550289697256,-0.10286413918465835,1.0
1.001580768316814,-0.32080952889746817,1.0
-0.6496414991180742,-1.1248819432934567,1.0
0.8374291943697877,0.7910653475687356,0.0
0.7011496453314574,0.9716305384180935,0.0
0.9214583113334444,-1.3718020021731065,0.0
0.8943989098025602,0.8191450700087372,1.0
-0.5010091315876731,-0.17697168921537937,0.0
-0.3078671499978226,0.9833001053555392,1.0
-1.3211295210795166,1.6822365379247295,0.0
-1.0917733621857117,0.5514067609785733,0.0
1.6371545978642446,-1.4208888239462216,1.0
0.8243934172967732,0.24976672550536555,0.0
-1.6542883865191096,-1.520765167352047,0.0
-0.6496279034827913,-1.0549862061583342,0.0
0.8743227239093698,-0.5487085447280566,0.0
-0.9002118811166754,-1.412112529306937,0.0
0.1851463699896837,-0.003339526187900449,0.0
1.1025086054274686,0.03945394578662658,1.0
0.30511848605582764,-0.39977093392714125,0.0
1.3531745320889823,-1.1980234190194625,1.0
0.30340933921790836,1.0117753160348923,0.0
-0.2081822490028836,-1.6159008771399486,1.0
-1.967284397062374,-0.41692817741189214,0.0
-0.7877340217465838,2.015169828797712,0.0
0.5198049257868531,0.8277830969233909,1.0
-2.416602803193438,1.1456973898341454,0.0
-1.7342828855127095,-0.05765836447982215,0.0
-0.9376517724356906,-0.3744903222684691,0.0
-0.45940537665333353,-0.23213909741256122,0.0
-1.6152949901193463,-1.3225239045903618,1.0
-0.14785770727423025,0.2941714833933884,1.0
-1.77746211825493,0.7210109105250423,0.0
0.11148669579647354,-0.32933807656685693,1.0
1.063364937085947,0.9425347030565793,0.0
0.41214455006296935,0.2734300996244962,0.0
0.03912071177383727,-0.9095216211869489,1.0
-0.5999753753668106,0.10269227270668128,0.0
-0.4750346633504123,0.24279903329211075,0.0
0.7279411305160263,-1.260870356009268,1.0
1.8566877266882207,1.1674877075563925,1.0
-1.1763176338341368,0.5830029567010776,0.0
-0.43320772662952634,0.20018740861697226,1.0
-1.2788201070589185,-0.24029871544897757,0.0
-0.8604593382857224,-1.181316622897488,1.0
-1.3645773699217898,0.2523890903882684,0.0
0.14573218078055952,-1.5216237427421637,0.0
0.07511762788986452,-2.8035635928519285,1.0
0.5971788119196741,2.0256780941435344,0.0
-1.3213297150734191,1.350867933247555,1.0
0.39738534826489896,0.7831213670190904,0.0
0.7200639553461755,0.3728776304170187,0.0
-0.9559295389268437,-1.7254574523061423,1.0
-0.7795298577473757,-0.14056756553451397,0.0
-1.7243440721363468,0.06500717554345305,0.0
1.0168501923390323,0.7255737387269421,0.0
2.396843483918774,0.9540793752302639,1.0
-0.9612872712599784,-0.006840533601578607,1.0
-1.287981156099709,-0.7552453698865589,0.0
0.2901210466424914,0.3665734339737445,1.0
-0.6457847709226857,-1.8852713533723686,1.0
0.47139585250302346,0.2738640567502201,1.0
0.35298798201188986,-0.11645653011116167,0.0
-0.22757121296319904,0.6487025968464206,0.0
-0.12925360676087974,0.2377858114635926,1.0
-1.634278452718989,0.7232329403097331,0.0
-0.9530110209072701,-0.32304918943917454,1.0
0.38385788521605607,-0.07187803173894254,0.0
-0.4585084181746839,-0.12266165680975877,0.0
-0.31467775715755486,0.1687169727076605,1.0
-0.004627407286729104,0.2570312447629153,1.0
-0.7328814524400075,-0.19661776785318366,0.0
1.3596693499624197,-1.4973252030527984,1.0
0.4851347286816704,0.47697537399609535,1.0
-0.9765737560156015,0.8254555664658004,0.0
-0.30145609885457725,-0.4177120900076437,0.0
0.95754937045632,-0.5760407985053478,0.0
0.6576581163990569,1.4892035041839389,1.0
1.1139929011712426,-0.4622524606576924,1.0
2.372425916701508,0.10029376862895678,1.0
-0.8914442377225515,0.5672133828282674,0.0
0.6346248729350332,0.4117531939145557,0.0
-0.27320435602369325,0.42099413284398607,0.0
-0.21551047416728794,-0.9315509089063984,0.0
-1.3872078478955958,0.39542631171438847,0.0
0.6126276029621832,-0.8215780822725892,0.0
1.055836258761548,-0.5059510677315033,1.0
0.4108794442988026,0.7918949852769294,0.0
0.15540457400369698,2.081450776915373,1.0
-0.1859591862101425,1.829534722877884,0.0
-2.371864314962514,-0.7048940606672002,0.0
-0.11240757086123704,-0.38611113615117615,0.0
-0.6298856954879629,-3.6507557822750694,1.0
-0.48685680502981993,-0.5900391458468951,0.0
-1.4781116729157615,0.5096174614548875,0.0
-1.3217037060415322,0.49021706283543226,0.0
-1.3383532419017372,1.6276044560959775,0.0
-0.2799761579454626,0.3416074625016076,0.0
-0.17482699837916213,0.31944171167825525,0.0
-0.6092823839348274,0.3885015881031408,0.0
-0.12460809274210675,1.2348030898015279,1.0
-1.1316070344291163,-0.10524571905608136,0.0
-0.612178210697549,2.6706587240281783,0.0
-1.4475689136639986,-0.8040995587733533,0.0
-0.7247483083379302,0.8703136014460527,1.0
-0.20320773811457138,-1.2922836653074394,1.0
-0.08005384477228013,-1.8035207023147939,1.0
0.8999161927883229,-0.3784939580491848,1.0
0.27371354159406347,-1.5773021491761687,1.0
-0.6644621016919422,-0.6382686721326939,1.0
0.4244154034665963,0.26528968536482633,1.0
0.6730528887555626,-1.7159970947000494,1.0
0.3663995132960877,-0.7655426186628408,0.0
1.8300244833771075,-0.9149296960748621,1.0
-0.40135742925788137,1.8107608813478773,0.0
-0.07390537789526198,-0.8247859546910958,0.0
-0.07197580715755585,1.0506322292601933,1.0
1.9658822146922468,0.03281030365394447,1.0
1.692046505035911,0.17342832924523865,0.0
0.8105598052964209,0.6413696963982464,0.0
1.9230169631294216,0.6428305522316975,1.0
-0.1336651736074975,0.874305859313393,0.0
-0.8599331402917226,0.5409264799704403,0.0
0.33662625949103675,-1.4454299064562603,0.0
-1.5865144645807763,-0.028271005244437923,0.0
1.129584225598658,1.4053825984492394,1.0
0.4100734613729861,-0.17085710068697726,1.0
-0.32216969167373777,-0.38035610257720925,0.0
1.2362457065571704,-0.11755235852139283,1.0
1.9379469992841125,-2.258043601919992,1.0
-0.020126832056598737,0.7603086615471956,0.0
0.8062897761113738,0.10725133842091955,1.0
1.6916242812623736,0.8826783766005192,1.0
0.9551652894194249,-1.3074058769570998,1.0
0.935557163457665,-0.2298751463916992,0.0
-0.7583949536276957,1.2735371070655932,0.0
-0.698826530362544,-1.7246309051102628,1.0
0.33437386992500395,-0.27177597563782235,0.0
-0.6760426619303505,1.3776651507310362,0.0
1.8494961707771413,0.6090670289280902,0.0
-0.0505688163595548,-0.5386049355472162,0.0
1.8845408625352145,0.25001986701628665,0.0
0.5259255588564468,-0.3692674074177216,1.0
1.2697357287783464,-0.1960667685002976,0.0
0.029834721052576712,0.8699320442603332,1.0
1.2960912330693273,-0.36380793633463904,1.0
