pc1,pc2,y,pred
1.71103015869754,3.0852437823893,0,0.3297700749643075
3.32210442190625,-2.16713503698807,0,0.5722447527302862
2.79671947693164,-0.93066283922828,0,0.514354363482322
2.51846364810365,-1.52814850409664,0,0.5526392228903065
1.24715989665521,1.07873806406428,0,0.4350906108485475
2.53568188456454,0.37499775754264,0,0.448007160554893
0.487735460923443,4.26901470417404,0,0.3075510879849705
1.13634010780094,1.36653747513381,0,0.4221156430539023
-2.47957091779952,8.09849762224058,0,0.266747882764667
3.31920540944418,-2.16153334702313,0,0.5719976804161964
1.67441900798184,3.56540179730411,0,0.3116467276584919
1.49343285949691,2.40353526901109,0,0.36377433722505487
-0.424250637836892,5.05725441412552,0,0.30028181022017053
3.24416258307998,0.323379267474867,0,0.43729351316962767
3.60622057049098,-0.1323830441158,0,0.4549422014889864
2.09981534288573,2.16705535014381,0,0.36418403374783803
1.66713178961956,3.57812653153763,0,0.31130188613357973
1.44795185647644,1.04921010192837,0,0.43284229236065325
1.93015286647738,-0.406857094938438,0,0.5021809725016385
2.40864059353137,0.697093163738672,0,0.43324854479459807
1.45149512948911,1.73823088250236,0,0.3971413370718485
-0.0361608085550119,1.28761466148115,0,0.44847332598781225
-1.19193478718464,2.10634760617779,0,0.42780053432361304
1.18085102055787,2.94178570446141,0,0.34496845809549725
-0.25980495942683,5.18956712931644,0,0.29429102089178605
2.49997537912612,-1.43309848673722,0,0.5477701826899565
-2.39158088090451,7.25202182447544,0,0.28291040860857153
2.95949636225372,0.811296967143722,0,0.41685473662371275
1.0607799048735,4.26871553549573,0,0.29823076080939437
-1.78433189324382,3.8423614907102,0,0.3608841792959753
-0.706915576258924,4.22392012855392,0,0.32895360085624825
-5.70612860362391,13.5389972673337,0,0.20068394992702457
-3.51899435788889,9.36665887306284,0,0.2560271774517553
4.83012237850348,-5.01699731548257,0,0.6541193088405031
3.64162113693275,-1.69408494930425,0,0.5403086245869406
2.00217196906051,1.28923041127746,0,0.40990441397115446
0.828321476177496,2.35049994958297,0,0.37826228672433376
-2.99399682470422,6.96280699262852,0,0.2985834132890555
-3.41944109669951,7.76705300134307,0,0.2882194109325551
2.05174893106009,0.69566784104298,0,0.4400936196550015
-0.634620019293527,6.05953970226397,0,0.2802960215037546
1.907398031809,-2.55289754486545,0,0.6186951734686034
0.795112344512398,0.558831004932317,0,0.471449060614785
4.24456428669989,-2.89824698794787,0,0.5930321043295378
2.97783704608035,0.908159982953345,0,0.411455742048465
3.03711186454228,-0.094864119430091,0,0.46380189890757695
0.859938676039916,3.14690928243371,0,0.3418483609952854
-5.53734561065863,7.75832159245715,0,0.3230416288333121
-1.30255231098337,4.58964936863262,0,0.3277760813015044
2.95846944777589,-2.47358032590078,0,0.5952959899764566
0.983351595185898,0.700331509537226,0,0.4602329747959548
1.7030733972234,0.452132358553742,0,0.45977562984677456
2.29852017997963,0.781574230315063,0,0.4308632661796915
-2.07857018706079,4.09201221253535,0,0.3571886556790333
-1.20053427697258,2.77038049396346,0,0.39544561719643706
0.0843418999445068,5.07057289621397,0,0.2917703188347943
-1.38610934372405,7.98095804192221,0,0.25290629062939535
2.32055690158315,-2.12406774431514,0,0.5887397915547001
0.117376684257531,2.22237630339358,0,0.3975181715753071
2.744937954765,-0.612443144535568,0,0.4977881241687112
2.54910883964512,0.470355924244733,0,0.44264590765996903
1.02941487631555,2.92590613056805,0,0.3483007720337028
2.51309522713422,0.319633405520228,0,0.4514118034455531
-3.91942838251681,7.433630169199,0,0.3034455042679277
2.91853947481291,-1.20401268072576,0,0.5271167479992893
1.43675340132355,-1.96818464167317,0,0.5968716786769037
0.618469941172249,-1.05618139043462,0,0.5629582093255254
-2.79652537580208,8.16194367644694,0,0.27023747111170626
-4.21429594246318,14.1459841793147,0,0.17182910468736032
-1.91598118814171,7.36225390002079,0,0.27327415919874815
-3.842085198132,11.194511918092,0,0.22332590347240083
-1.74854993622663,10.1857612110232,0,0.2152516717920229
-4.78044044317551,14.6340370797616,0,0.16925163320293515
-2.82484088006946,10.5284482057814,0,0.2228737198516477
-8.71766447036246,20.4722129270951,0,0.10849932803065838
2.90800392467448,0.50712294537978,0,0.43387335305792446
2.74179058344069,1.200393110024,0,0.4007342278865667
-4.07543798497058,8.16477014729744,0,0.2900585897168166
-1.85160730790907,7.27539945094768,0,0.27406255053128586
-0.972700269491731,4.94697693735974,0,0.3121631703466045
1.29879118457408,1.22948863346681,0,0.4262031821039775
-1.82168428698631,5.68437592262863,0,0.307687310791015
-4.18388328858692,11.7799713826393,0,0.21620069708313733
4.0420013007773,-3.49523937441577,0,0.6244784930078858
4.51479353919895,-4.21502077409247,0,0.6416032411208059
-1.30846375872888,6.07974968718961,0,0.2904561686834164
-0.917340035072791,7.11785783801034,0,0.2630831952315901
-3.97363506564289,12.5430619288029,0,0.1986904825635754
-4.32714534104539,13.4113312317224,0,0.18654409333040098
-3.16865075891532,10.2990473971903,0,0.23206013766344485
-2.97044311723167,10.5719859015945,0,0.2239696308207819
0.109101863888137,5.72115484936479,0,0.27610034375774845
-0.936879319044246,8.81170987898419,0,0.23043713567660162
1.95593617214514,2.12011463615661,0,0.36902045194827715
1.17628159716214,4.62074276257264,0,0.28626934362970186
0.0765560548814773,7.45360468878383,0,0.2421124867576996
-0.966563184850477,9.71372233850137,0,0.21390564402992418
-1.78382420850721,8.95278441789441,0,0.23945049170534852
-1.39504760960476,9.40740432038383,0,0.22531815737304403
1.87244515631612,1.73980726061489,0,0.38931719821512667
1.32151300779849,4.77211840429074,0,0.2799547631484406
1.32537704630729,4.43532155460136,0,0.2890966237616162
0.0993098248796891,6.19575706031722,0,0.26621624168963376
-3.45459909247092,12.2817111244512,0,0.19728590195794435
-5.30124237687299,13.812624752462,0,0.19043640976352563
-0.245527667660425,6.40052200863763,0,0.267262184055614
-0.0467739859371917,5.21727506557716,0,0.2902104457017564
1.81583725396863,0.647925756186778,0,0.44712662429745176
-0.174832879693398,7.01734634814476,0,0.2540749958920131
2.42675619229332,0.131265035055932,0,0.46323121479763424
1.07864787075986,3.68041416676844,0,0.3173712646408266
1.67171888109258,3.77444652281734,0,0.30426439136924627
-4.44866896180809,18.1979352521381,0,0.10926663135385234
-1.39316392097493,9.56265243928474,0,0.2223442463384858
-3.13004700569645,14.2592324549381,0,0.158344310261344
-4.66679458552722,-1.06432542409906,0,0.6598269867674926
-1.28106992924606,-3.10513125541816,0,0.6994380884335466
1.84708123609144,0.180252285992539,0,0.47170273055632567
1.32389067791876,3.87479260121929,0,0.306535354888376
1.85551271806499,-0.426901756520277,0,0.5047214067454115
2.9863732246656,-0.517157325237203,0,0.4878884665029137
-2.51840832389625,0.57248186055657,0,0.5345010046513501
-2.42924725632413,-0.513439937499159,0,0.591053192744238
-1.91907185908913,6.91795484607234,0,0.2824438934172223
-0.792227619222657,5.59820528351643,0,0.2930207545135956
0.212742353852112,3.76388943333854,0,0.3289686099158037
0.56053984201034,3.94453805252785,0,0.31680828573267644
-4.19313752956554,2.411743315766,0,0.46948813546731494
-3.04360171892979,0.561913164240756,0,0.5451283799431681
-4.04690148845893,11.1498254493553,0,0.22697690206275908
-1.36385190676357,3.94104101324149,0,0.34988510060821026
-10.5714655025475,3.9395450119767,0,0.5226550678726491
-2.71655449962271,2.02172931480324,0,0.46117009793386177
0.653035071108454,1.95700558111824,0,0.40085267533568847
1.84623219106785,-1.34985564741581,0,0.5556689283089346
-0.318391840379154,1.69736975737667,0,0.43235118046314236
1.92286493442401,-0.928571011842395,0,0.5310482205776552
-2.38686046066684,6.14132222386111,0,0.3065077801739326
-0.741155246040347,3.23840259051138,0,0.36623315640327425
1.00372871478468,1.38196823410487,0,0.4238082832942452
0.498253982671396,2.89401240360335,0,0.35906144152416897
0.970231728878478,-0.340054999728561,0,0.5170099158627789
1.11544093069763,-0.371092485314898,0,0.5159161892701684
0.608422016006291,3.07239757184213,0,0.34937217899886935
-0.0742062320367578,5.73709929095198,0,0.27858232891710166
-14.7928410427862,-0.319562021674743,0,0.7822874474049355
-11.8972418099478,2.98390577772861,0,0.5888448040126997
-2.52245257785767,5.15388447481143,0,0.33272490448214387
-0.114665421295983,3.4686459318056,0,0.3457484642366983
-0.779782517179535,11.4144110135555,0,0.18125185834250293
-2.88254143486684,16.9946000508936,0,0.11402492474733242
5.5486928647577,-4.90052057800798,0,0.6392832569946478
4.85842950050138,-4.98390769210716,0,0.653022960613731
2.03427404183388,-2.08918038970384,0,0.5922166695594462
1.13162766656672,-0.621471127224281,0,0.5293521868197104
0.222492392743485,1.89443832215371,0,0.41203059988094776
3.25987147039908,-2.12011388943119,0,0.5708834476061654
5.4412729858742,-5.76048261496216,0,0.6556890903377192
3.48554324373202,-3.97844550520603,0,0.6525398686913424
4.11671012112916,-3.01067722484802,0,0.6009396746210947
2.89199311465952,-1.60625374134877,0,0.5498045679952067
3.62049309472584,-2.91018331649777,0,0.6051799999326656
3.51001172215356,-3.27401807607202,0,0.6244149947243469
5.519892179815,-6.69566705490606,0,0.669258816805737
5.22725218370071,-6.22251177499932,0,0.6667203339336454
4.07305508515132,-3.63871783344698,0,0.62981160644835
5.07335842513759,-4.86022361266317,0,0.6469115013401927
3.43368179201448,-1.93040823468746,0,0.5572704841362537
4.10729685882352,-2.99099775584052,0,0.6001541178432164
4.5080425029922,-3.79692463042367,0,0.6280721160064398
4.18777688600587,-2.83891440250643,0,0.5911223794142803
2.44538395561655,-3.64696072715726,0,0.6588834818114451
0.842806379622124,-3.19124799423815,0,0.6677233106724804
3.73471237884022,-4.39625707190049,0,0.6600827140241011
3.20582045510106,-3.46609987239379,0,0.6382549766722717
2.16425594654361,-2.01955092882104,0,0.5860655030224297
1.04974794878523,-1.99392201379854,0,0.6053935522863414
1.04437397536899,-0.301114365869469,0,0.513446813337477
0.884895775873377,-0.322470475943174,0,0.5176889035643877
3.96441154741066,-2.32961767434875,0,0.5688333785037238
4.26541910923316,-2.46039762010096,0,0.5701045750460736
3.85976889946984,-2.35367403349627,0,0.5720951806221821
3.23941659123362,-0.660295175658438,0,0.4908946912719537
2.36988462269021,0.910248565576972,0,0.42274357595903955
3.21386339216141,-0.544071107284361,0,0.4849867966454612
4.96020363156285,-5.73108951216761,0,0.6635532081499754
4.18349892796925,-5.02692012422949,0,0.6654878204661115
3.41928919662307,-2.21223857374479,0,0.5728372076679342
3.67254865478697,-2.97792784457225,0,0.6075361008616172
4.27274100421167,-2.21195091086371,0,0.5566467822613158
4.63092698909934,-3.39580975015299,0,0.6094414643350292
4.27502353607073,-4.77404875462111,0,0.6591513949403418
2.25980769944352,-1.9583494853921,0,0.5809812000402038
1.74500487783966,-5.17771342548659,0,0.7083808232799826
1.49217695137066,-4.95988007867602,0,0.708883692788791
4.14614020993995,-4.7686557133519,0,0.6612725834733448
5.28979072014158,-6.31791762620296,0,0.6671638115169715
4.71434901995686,-5.25675922552201,0,0.6602594397373794
3.35665689166827,-0.682879870159332,0,0.48988048148491287
4.09430631539249,-6.05344986960145,0,0.6832427861811302
1.59609202810384,-3.53113402006035,0,0.6689932993009963
3.36607898833721,-6.64869459777571,0,0.7042284710881772
2.58486628498535,-5.59501972786144,0,0.7011500940595303
4.4800094947597,-4.56880722285789,0,0.6512020512515033
1.22901383577913,2.34027832438045,0,0.3715110360374226
3.85687455577878,-1.18262559320572,0,0.5078689578182686
5.5782970973798,-5.15101075112217,0,0.6433493752799827
4.93461897776464,-5.65831169036378,0,0.6628521522234512
2.15245643644346,-2.32378395263209,0,0.6024152846302169
3.1280611454205,-2.11593151506345,0,0.5731458962595622
3.05345854294108,-1.87511948677666,0,0.5614734775075773
5.32320353412936,-4.94577141446111,0,0.6441456614205964
4.9625528157569,-4.16930327644465,0,0.6322953602771385
4.25444788754734,-2.56364420004822,0,0.5757466490674641
4.6715128933625,-3.47415049804602,0,0.612122690466168
3.45224808680402,-3.14532077602235,0,0.6195493652409397
4.43222994085504,-4.95842934341331,0,0.6599663763306757
4.3222406953431,-4.26069183858413,0,0.6462825575967618
3.92227207547226,-4.39940470691604,0,0.6569085735454194
4.20190432131109,-4.15245422195379,0,0.645330905963085
2.3452424042189,-1.62872712749104,0,0.56144576709463
3.46121217705657,-3.89326303202639,0,0.6501242157208985
3.08246608023049,-2.78157321422316,0,0.6087058332764903
3.34576767745908,-4.41250737514528,0,0.6671764120826407
4.60086912018757,-5.42861918935033,0,0.6649885362739976
4.18329940803542,-5.30572199922342,0,0.6701757225999849
5.24588922909211,-6.13035685733057,0,0.664939260523087
2.44223924245412,-5.06384453798143,0,0.6953027307773639
1.76146812503164,-5.59324645046501,0,0.7142565595714835
-0.483580704387052,-4.01799950578461,0,0.7194770228277065
1.13655151017111,-4.19737470810794,0,0.698598388535787
4.38937461897724,-6.3432759479402,0,0.6827917417799679
2.34350502929047,-6.07031662046329,0,0.7119586327911837
2.48241645806202,-6.63680190338723,0,0.7180469826120658
1.34571282231664,-6.01828269173403,0,0.7267432193238886
2.21590378709898,0.857235288129851,0,0.42843295829594585
3.74141279061866,-3.06354169547535,0,0.6104027489026711
3.10242154343999,5.18202757727532,0,0.24360943013739716
3.09409556833054,4.8535441916222,0,0.25127480517120465
-16.6107432241724,8.19346936364635,0,0.5171101121205934
-5.80404313567779,7.74417291139043,0,0.32787950979925456
-2.82105690853239,2.26105293352458,0,0.45085888812242936
-0.386741985254248,-2.3148600766363,0,0.6478010300680405
0.316234256441555,6.98222146968232,0,0.24763221626513934
0.0320788489068976,4.49190722253326,0,0.30834274459450706
-1.46532237172658,2.90909344601516,0,0.39390502621841744
-1.16899799980701,2.76963631291627,0,0.3948991648896927
-0.771092324982331,5.21224058704872,0,0.30197477173400156
1.63022099499043,1.53098519108683,0,0.4043918844478257
2.18361731001988,3.04598314400379,0,0.32337502658972034
1.01905166210274,5.63361248934645,0,0.2641763989492284
-13.0700127382514,3.89729487064641,0,0.5719904648446141
-23.9220158134123,11.7823721053877,0,0.5581772024767155
-0.316514978504141,1.21550123877693,0,0.45764832269703976
-2.35081605956801,0.357020322844669,0,0.5428866865879165
0.272254042059837,3.73248959677433,0,0.3290896533297597
0.160825690192015,4.59221348030785,0,0.3033394308201178
1.11333403798737,0.593274966072932,0,0.46348707348546175
-0.262573967531289,3.60235951447508,0,0.34313448238510935
3.84689315526557,-2.00548360887408,0,0.553510158751266
4.09164435300363,-2.12090293471349,0,0.5551479807048354
1.27515227675484,3.90584736383788,0,0.3062908695956728
3.20052310421231,-1.19906919892277,0,0.521420409165841
2.79823515855107,1.42594807114511,0,0.38819502331026495
2.8675309836224,2.25336187654356,0,0.34654470357915756
1.60821125362396,0.0578799694383464,0,0.4829499899970179
4.08194038086107,-3.11467602619403,0,0.606587387454049
-10.9164932671558,5.7125505006781,0,0.47183843478324405
-4.6008606423446,0.450787048774979,0,0.5805758408731645
-4.19250245639618,9.19869820453487,0,0.26962385888413914
2.35161063427467,0.424893072753388,0,0.44884175532482057
0.528070099410158,4.50259444918071,1,0.29993830106211267
1.95259840493566,2.12742964273429,1,0.36872676410544114
-0.0285391749650812,7.72623114021262,1,0.23843648784878266
-3.78804101979166,17.2152138826772,1,0.11806252564765406
-2.77679128025182,8.85969779379935,1,0.2555706253905324
-2.99966936701344,10.0040962162663,1,0.23561650081343896
3.14354053757242,0.285983178131621,1,0.4412051937750212
0.263156335574151,4.91581027903527,1,0.29288494043816043
0.179132940381186,-0.894013078877061,1,0.5624640002508297
-2.30776919331639,3.75483466126599,1,0.37354903568338926
-1.00227998936572,0.260077500531688,1,0.5222450460241
-4.88916501903336,7.49843095417072,1,0.3180260819348476
5.53486025236166,-6.97906781638181,1,0.673550172564682
5.59086378807397,-7.33444301755511,1,0.6783189288466971
5.88875528551464,-7.46069145341608,1,0.6753366477637814
5.51081186581032,-6.93353162452423,1,0.6732272126299522
1.53900345742875,0.558732533661051,1,0.4571881400187848
1.13593661629079,1.50561923550146,1,0.41491365513062606
4.49710946755911,-2.85208942914705,1,0.5860090298355661
4.71112531154127,-3.55629218688683,1,0.6148856711181057
1.8075076599172,2.27002908794843,1,0.3644846577579638
1.48089555390276,4.5899938838877,1,0.2823292416731641
0.0659418495432106,6.30510855655866,1,0.26449921004327254
-2.83521264454627,9.0757721267058,1,0.25201639756651883
4.16082331866146,-3.58930368070736,1,0.626239318584399
3.74121925981173,-1.95697414387692,1,0.5528684224233503
3.3646703139022,-1.49262810792069,1,0.5344959793376293
4.21254043845807,-2.89923656340052,1,0.5936771637233403
1.47769711632021,3.14892094049886,1,0.33113074924037134
-2.20891751857157,10.9984943616665,1,0.20589515796928798
1.34335116701839,-1.17913195939333,1,0.5558954489855651
3.13491337218389,-4.07862172368147,1,0.6617614278187828
-0.814044637839062,10.3769641114625,1,0.1998853847932014
-0.890730005317105,9.52977096432074,1,0.2163274186771
2.17246016535279,4.70040832815405,1,0.26875527718775316
2.1618731592239,7.77905998024944,1,0.20822313958910474
3.16017490262395,-1.51672271808256,1,0.539746278007713
-1.41030948352758,4.51947340256706,1,0.3317157260869742
3.39718959342317,-2.88626323730918,1,0.6081115207485668
2.86848985432114,-1.64725787461193,1,0.5525057212500925
1.31291645495291,-2.1278793330198,1,0.6076147534294567
-2.43183495032486,1.40381671654835,1,0.48827650756091057
4.59032176781327,-5.29596080683657,1,0.6630429569336324
4.02277247075196,-4.07857042038843,1,0.6462702375425253
1.08415960469015,-0.897530940551344,1,0.5454144953147975
2.67443802884119,-1.74697654473276,1,0.5616626806012126
0.465862435167107,-2.18273869350951,1,0.6259054985044336
-1.28910832492072,-0.856255410927124,1,0.5880804692527123
4.41975176910228,-4.90751803061801,1,0.6592364141610013
3.11472907452475,-3.94814643828287,1,0.6580101187233709
2.01703023663417,-1.23861788172003,1,0.5463070021595501
0.218535119422203,0.60824966867578,1,0.4798732095280146
0.888891853499934,0.528853979312776,1,0.4712628798041894
-2.14509821142729,4.95091933078954,1,0.33178663565008415
2.87609463943921,-1.74595431955487,1,0.5577747963575325
1.45193118991046,1.66457233047731,1,0.4008747037379757
-1.33692358464674,3.46529632388295,1,0.3675019100142695
-3.4037737033283,5.7210681482342,1,0.3333652924680851
1.05753118754159,-0.360348298602392,1,0.5164419074648781
-0.556997981701772,2.0006660332688,1,0.4212237644654954
1.36632865658643,2.26444712627858,1,0.37266858637880074
0.798140319008358,3.97642256922796,1,0.31179186405772935
0.26107733656623,-2.03051220355446,1,0.621730940854845
-0.352003198216776,-0.594245107039028,1,0.5562470573191151
2.0814847169802,1.57611551838425,1,0.39374698941304087
1.83777188590909,1.63551083418237,1,0.39522314590005986
1.35132658106013,3.43672576778829,1,0.3218595860307567
-0.192807067834149,8.46506460689618,1,0.22684128654326696
1.14711963794554,2.6208892236187,1,0.3598470934702961
-1.31402934889332,6.30545488272535,1,0.285704112420053
1.57740585095535,2.14835381540272,1,0.37446879978165565
-1.78891054485598,7.3451892603283,1,0.27167994826174946
2.03956200757371,0.531305818430058,1,0.44909370095464746
0.519089836643054,3.72295029253431,1,0.32524516919624347
-0.124488483041191,3.97668060185215,1,0.3272494016487965
-4.02673197167802,10.1408954895447,1,0.24733384377407422
1.12147638672196,0.661003680767388,1,0.45969542690217513
-1.71865712948013,6.5664514382107,1,0.2865911401455837
4.32805713122304,-1.32796871050521,1,0.5068433656948167
4.98571394999273,-3.73355962144744,1,0.6170161861256335
4.22596619926684,-1.4239396024764,1,0.5141318687207508
4.21286758826877,-2.627495871061,1,0.5798548691026686
4.09076475399732,-0.617351253523584,1,0.47214351425508005
5.51466988501748,-3.98072916565698,1,0.6163499756524387
4.9804375521815,-3.15754314848583,1,0.5919946249734722
5.36198144229557,-3.6028293186353,1,0.6048813862959724
4.87741958440159,-4.47669377651763,1,0.6420405666957751
5.51026054841979,-5.64862212395519,1,0.652707876868725
4.11845955572163,-2.98656360955378,1,0.599730791939306
3.3532399788684,-1.40789507078111,1,0.5300330658757566
4.61145433617707,-3.60407330775118,1,0.6186765260160507
4.0316155740897,-3.0491229290351,1,0.6043738314115417
4.06422577526989,-2.70094023863932,1,0.5864272356400382
3.92717429667196,-0.558787262548379,1,0.47207099115325246
4.9763373307841,-3.63682486738886,1,0.6133542566412468
4.47322666368271,-2.24151207736889,1,0.5544311550283473
3.9743031378865,-1.79633244902734,1,0.5395781008986958
2.32719451188019,0.569862578646532,1,0.4415555580986432
3.02135187913486,-0.538383985625452,1,0.4883823652480238
4.45214197108309,-3.55364950919294,1,0.6194936791640077
5.07958800204209,-3.45009298983484,1,0.6035767818205598
5.4517499476488,-4.1455221678768,1,0.6227674636402311
2.82510729104617,0.878913243848131,1,0.4158372532329356
5.20389234055473,-5.00587655904862,1,0.6473668848232407
4.60378170152891,-3.90589815017704,1,0.6302709332784204
4.29913492830124,-2.91402630018112,1,0.592801184712102
3.93340501831432,-2.87994349116018,1,0.5979011805297298
3.29033108608912,-1.876615389303,1,0.5570532243597988
3.92858141780635,-3.42152858089947,1,0.6233734728721743
2.15583086689553,-0.401448049046262,1,0.4975332983061198
4.0528099132624,-3.07857449935535,1,0.6053995118377937
4.29328734502603,-3.49935077882675,1,0.6200982942703592
5.00246478978397,-4.59548009123892,1,0.6426042863037578
2.55990407211994,0.376467202507999,1,0.44746650156370654
4.21291365684269,-2.04272012511265,1,0.5485659106415472
2.18191954876769,2.45361914030409,1,0.3492669160053526
3.16843244794042,-0.766791336886646,1,0.4981379648487431
3.81329531189726,-1.34812548589022,1,0.5178773560411478
5.2711288467073,-5.77471809873931,1,0.6588701773098206
4.94757130262308,-4.85955512129676,1,0.6491107956091104
4.775826044969,-4.63471026510458,1,0.6474797576475664
2.71412231975467,-1.29770476260143,1,0.5362143324926738
1.99426789055194,1.87632629674073,1,0.3802735031784497
3.00205104150896,0.895204891213408,1,0.41167802927882136
5.29373593568871,-5.95004491629587,1,0.6612561124121996
3.80978479799659,-3.53932926977641,1,0.6305078263998434
3.12433092995506,-3.4850318082863,1,0.6404961765725046
2.04301995344152,-2.71494764182942,1,0.6243435761322416
3.66689558261543,-3.54551351130267,1,0.633325663703013
3.67811978093197,-2.75408685209277,1,0.5963265223738664
1.69579171364801,-4.65721079927692,1,0.7000700414975252
0.272883824000072,-3.01630995008595,1,0.6697201650718655
2.31134002265435,1.55813368456988,1,0.3904332909267862
2.85325420354331,-0.196945117753465,1,0.47289571871707436
1.98791718051312,2.40168637261803,1,0.35508228226323735
-1.61063315006488,8.59086595240634,1,0.244108249041039
-7.2768800682451,-2.73686894214108,1,0.7740452355437557
-14.5158295709115,-0.52647198533637,1,0.7863694424807851
4.24514435233008,-8.63840566084615,1,0.7207078304958663
5.8656995386977,-8.46743157496164,1,0.692093848415603
-2.6969519064372,-2.3052026038086,1,0.6868464590096296
-4.80438120607199,-1.22792650532213,1,0.6702651229110197
0.177035754262245,2.35303107926559,1,0.39002028215564827
1.35693219474659,0.277247390066591,1,0.4758662862831219
4.02360552484914,-1.87851646136749,1,0.5431649829803681
1.05444702939984,5.3983179946963,1,0.26884983532606926
1.13053570570696,0.728394305171035,1,0.4559132195732186
-0.777860506241391,5.64111426402712,1,0.2918018855991682
2.03353706162087,2.62479780729504,1,0.34408193455734754
2.24633159361845,2.75342891379965,1,0.33471241548480174
4.42574878171919,-2.30141045280768,1,0.5585703590708636
3.63655713144213,0.642411234272812,1,0.41302091413273906
-0.874145896217276,4.69656446771523,1,0.3174490700176588
-0.671551391927153,3.75537964273349,1,0.34450594006922297
2.45455891255575,2.7781904975449,1,0.3300750370017187
1.64533137371754,2.13016522534856,1,0.3741257343926871
1.00908602111367,-3.78899881412681,1,0.6883671080607608
-3.2021942535156,0.41296079635154,1,0.5561336693002146
0.825872486376132,2.18036630022008,1,0.38656563621228135
1.96481102659333,0.350210940314847,1,0.4602520184775053
-1.55383886213704,5.83400670597473,1,0.29985738827837505
-3.00438472962613,7.63803267280365,1,0.2844192583602912
4.28375720578269,-2.0915936907604,1,0.5498867570797101
0.00128933891933054,5.79916860828294,1,0.27605641206110326
1.44679472139553,1.48555675915088,1,0.4101392080759003
1.39267136844296,4.24249939525596,1,0.29369041528878653
-1.23332878737971,2.59104530465438,1,0.40455332516872183
-2.1743523986529,3.30174750093387,1,0.3895096589696097
3.54622465725941,-2.99874072869222,1,0.6108642868344373
3.58249451294958,-3.01011473986503,1,0.6107487866054677
3.68479194399733,-2.58122468623634,1,0.5873509374540314
1.31777994765313,2.02195814131646,1,0.3853820509618629
4.31139257178767,-3.56784704840033,1,0.6226363263877411
2.3063847683583,-0.310510002104458,1,0.4896388723616196
5.17689590449177,-5.91655682368121,1,0.6627419335168268
3.96292819619607,-4.35008828049899,1,0.6549544847225807
-0.92678450372693,-3.00947974860916,1,0.6895549394443536
0.434742525320133,-3.53668885045192,1,0.6887269407433423
2.87618291647911,-3.37786356851206,1,0.6403589345859743
1.81647502870271,-2.26327708737158,1,0.6054485835538077
1.81656305113126,-1.39612956677528,1,0.5587666816410972
3.99226258718959,-4.38034918927873,1,0.6552135983693052
3.94047774474796,-2.07543792288503,1,0.5555487265794804
3.41049522568594,-1.08807294914168,1,0.5112351742374032
4.49669920439189,-2.53394552299215,1,0.5696167735409393
4.39016447490591,-1.27979557991395,1,0.5029751690716274
